<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUU.US,D,20131021,000000,4.94,4.94,4.71,4.8,300,0
UUU.US,D,20131022,000000,4.82,4.82,4.78,4.78,200,0
UUU.US,D,20131023,000000,4.8,4.91,4.75,4.79,9487,0
UUU.US,D,20131024,000000,4.74,4.97,4.74,4.89,17615,0
UUU.US,D,20131025,000000,4.78,4.78,4.73,4.73,776,0
UUU.US,D,20131028,000000,4.74,4.85,4.74,4.82,2164,0
UUU.US,D,20131029,000000,4.85,4.85,4.85,4.85,500,0
UUU.US,D,20131030,000000,4.76,4.76,4.76,4.76,588,0
UUU.US,D,20131104,000000,4.84,4.84,4.79,4.79,550,0
UUU.US,D,20131105,000000,4.79,4.82,4.75,4.76,1810,0
UUU.US,D,20131106,000000,4.75,4.76,4.75,4.76,950,0
UUU.US,D,20131107,000000,4.75,4.75,4.75,4.75,500,0
UUU.US,D,20131108,000000,4.84,4.85,4.84,4.85,1800,0
UUU.US,D,20131111,000000,4.85,4.9,4.85,4.9,1100,0
UUU.US,D,20131112,000000,4.85,4.85,4.52,4.52,44883,0
UUU.US,D,20131113,000000,4.51,4.55,4.51,4.52,3500,0
UUU.US,D,20131114,000000,4.53,4.61,4.47,4.5,6861,0
UUU.US,D,20131115,000000,4.49,4.51,4.45,4.51,25040,0
UUU.US,D,20131119,000000,4.54,4.54,4.51,4.51,6100,0
UUU.US,D,20131120,000000,4.59,4.6,4.59,4.6,1037,0
UUU.US,D,20131121,000000,4.6,4.6,4.5,4.51,2563,0
UUU.US,D,20131122,000000,4.51,4.51,4.5,4.51,1100,0
UUU.US,D,20131125,000000,4.5,4.5,4.5,4.5,300,0
UUU.US,D,20131126,000000,4.51,4.51,4.51,4.51,300,0
UUU.US,D,20131127,000000,4.51,4.6,4.51,4.51,2100,0
UUU.US,D,20131202,000000,4.5,4.5,4.5,4.5,871,0
UUU.US,D,20131203,000000,4.42,4.42,4.42,4.42,900,0
UUU.US,D,20131204,000000,4.6,4.6,4.54,4.57,2050,0
UUU.US,D,20131205,000000,4.6,4.6,4.51,4.51,2517,0
UUU.US,D,20131206,000000,4.58,4.6,4.53,4.53,4970,0
UUU.US,D,20131209,000000,4.44,4.47,4.41,4.44,10152,0
UUU.US,D,20131211,000000,4.43,4.43,4.38,4.38,14600,0
UUU.US,D,20131213,000000,4.36,4.38,4.36,4.38,200,0
UUU.US,D,20131216,000000,4.33,4.33,4.25,4.25,1463,0
UUU.US,D,20131218,000000,4.29,4.4,4.29,4.29,12991,0
UUU.US,D,20131219,000000,4.3,4.38,4.3,4.38,3185,0
UUU.US,D,20131220,000000,4.44,4.59,4.33,4.5,5045,0
UUU.US,D,20131223,000000,4.5,4.5,4.33,4.38,3428,0
UUU.US,D,20131224,000000,4.32,4.47,4.32,4.47,2606,0
UUU.US,D,20131226,000000,4.46,4.51,4.46,4.51,2454,0
UUU.US,D,20131227,000000,4.48,4.5,4.47,4.49,1741,0
UUU.US,D,20131230,000000,4.46,4.46,4.29,4.36,2172,0
UUU.US,D,20131231,000000,4.45,4.45,4.31,4.33,2497,0
UUU.US,D,20140103,000000,4.22,4.45,4.22,4.45,314,0
UUU.US,D,20140106,000000,4.4,4.4,4.4,4.4,300,0
UUU.US,D,20140107,000000,4.46,4.46,4.44,4.46,3114,0
UUU.US,D,20140108,000000,4.45,4.46,4.45,4.45,1845,0
UUU.US,D,20140109,000000,4.42,4.44,4.42,4.44,1000,0
UUU.US,D,20140110,000000,4.43,4.6,4.43,4.58,15589,0
UUU.US,D,20140113,000000,4.6,4.6,4.6,4.6,2700,0
UUU.US,D,20140114,000000,4.6,4.6,4.6,4.6,1057,0
UUU.US,D,20140115,000000,4.57,4.99,4.57,4.82,11433,0
UUU.US,D,20140116,000000,4.79,4.79,4.65,4.73,4705,0
UUU.US,D,20140117,000000,4.77,4.94,4.7,4.7,3188,0
UUU.US,D,20140121,000000,4.78,4.98,4.75,4.75,16460,0
UUU.US,D,20140122,000000,4.74,4.98,4.44,4.5,10000,0
UUU.US,D,20140123,000000,4.72,4.97,4.51,4.76,14157,0
UUU.US,D,20140124,000000,4.94,4.97,4.86,4.88,2520,0
UUU.US,D,20140127,000000,4.71,4.8,4.67,4.67,1200,0
UUU.US,D,20140129,000000,4.67,4.67,4.67,4.67,500,0
UUU.US,D,20140130,000000,4.79,4.8,4.56,4.6,1920,0
UUU.US,D,20140203,000000,4.61,4.62,4.49,4.62,5524,0
UUU.US,D,20140206,000000,4.53,4.62,4.44,4.54,10819,0
UUU.US,D,20140207,000000,4.56,4.6,4.49,4.57,2438,0
UUU.US,D,20140210,000000,4.61,4.72,4.46,4.6,14300,0
UUU.US,D,20140211,000000,4.65,4.66,4.61,4.61,2102,0
UUU.US,D,20140212,000000,4.6,4.69,4.44,4.64,7151,0
UUU.US,D,20140213,000000,4.5,4.52,4.3,4.3,16415,0
UUU.US,D,20140214,000000,4.28,4.5,4.15,4.35,20510,0
UUU.US,D,20140218,000000,4.42,4.48,4.22,4.32,8156,0
UUU.US,D,20140219,000000,4.3,4.3,4.3,4.3,125,0
UUU.US,D,20140220,000000,4.48,4.5,4.4,4.49,3685,0
UUU.US,D,20140221,000000,4.4,4.48,4.4,4.48,500,0
UUU.US,D,20140224,000000,4.5,4.52,4.48,4.5,2900,0
UUU.US,D,20140225,000000,4.5,4.5,4.48,4.48,7450,0
UUU.US,D,20140226,000000,4.5,4.5,4.3,4.46,400,0
UUU.US,D,20140228,000000,4.31,4.47,4.3,4.47,625,0
UUU.US,D,20140303,000000,4.46,4.59,4.46,4.51,6684,0
UUU.US,D,20140304,000000,4.51,4.55,4.39,4.55,7851,0
UUU.US,D,20140305,000000,4.58,4.59,4.58,4.58,20205,0
UUU.US,D,20140306,000000,4.5,4.55,4.41,4.55,2130,0
UUU.US,D,20140307,000000,4.5,4.78,4.5,4.63,9636,0
UUU.US,D,20140310,000000,4.69,4.69,4.31,4.46,7314,0
UUU.US,D,20140311,000000,4.47,4.47,4.46,4.46,703,0
UUU.US,D,20140312,000000,4.42,4.52,4.33,4.4,7115,0
UUU.US,D,20140313,000000,4.31,4.48,4.3,4.48,8954,0
UUU.US,D,20140314,000000,4.5,4.58,4.36,4.45,7874,0
UUU.US,D,20140317,000000,4.39,4.7,4.33,4.5,7321,0
UUU.US,D,20140318,000000,4.52,4.55,4.42,4.42,6631,0
UUU.US,D,20140319,000000,4.5,4.57,4.22,4.23,15176,0
UUU.US,D,20140320,000000,4.22,4.58,4.22,4.44,12809,0
UUU.US,D,20140321,000000,4.67,4.67,4.5,4.62,21844,0
UUU.US,D,20140324,000000,4.7,4.7,4.51,4.51,1839,0
UUU.US,D,20140325,000000,4.62,4.62,4.39,4.55,2975,0
UUU.US,D,20140326,000000,4.7,4.7,4.47,4.49,900,0
UUU.US,D,20140327,000000,4.45,4.47,4.45,4.47,890,0
UUU.US,D,20140401,000000,4.56,4.61,4.5,4.5,1132,0
UUU.US,D,20140402,000000,4.65,4.65,4.58,4.59,3100,0
UUU.US,D,20140404,000000,4.54,4.59,4.5,4.53,11873,0
UUU.US,D,20140407,000000,4.39,4.6,4.39,4.55,6811,0
UUU.US,D,20140408,000000,4.54,4.55,4.53,4.53,802,0
UUU.US,D,20140409,000000,4.39,4.64,4.27,4.64,5704,0
UUU.US,D,20140410,000000,4.34,4.44,4.34,4.4,7035,0
UUU.US,D,20140411,000000,4.34,4.34,4.32,4.32,888,0
UUU.US,D,20140416,000000,4.36,4.36,4.32,4.32,900,0
UUU.US,D,20140417,000000,4.33,4.35,4.3,4.3,1254,0
UUU.US,D,20140423,000000,4.35,4.35,4.27,4.27,1150,0
UUU.US,D,20140425,000000,4.28,4.39,4.27,4.39,7155,0
UUU.US,D,20140428,000000,4.21,4.22,4.21,4.21,848,0
UUU.US,D,20140430,000000,4.2,4.22,4.2,4.21,1738,0
UUU.US,D,20140501,000000,4.2,4.39,4.2,4.39,2071,0
UUU.US,D,20140502,000000,4.2,4.2,4.2,4.2,100,0
UUU.US,D,20140506,000000,4.23,4.23,4.2,4.2,1270,0
UUU.US,D,20140507,000000,4.2,4.2,4.15,4.15,663,0
UUU.US,D,20140508,000000,4.15,4.2,4.11,4.11,8720,0
UUU.US,D,20140509,000000,4.36,4.4,4.16,4.16,4400,0
UUU.US,D,20140512,000000,4.37,4.37,4.35,4.35,2100,0
UUU.US,D,20140513,000000,4.36,4.65,4.32,4.45,10090,0
UUU.US,D,20140514,000000,4.57,4.63,4.49,4.6,9000,0
UUU.US,D,20140516,000000,4.65,4.65,4.26,4.5,2924,0
UUU.US,D,20140519,000000,4.65,4.65,4.59,4.59,1100,0
UUU.US,D,20140521,000000,4.29,4.51,4.2,4.33,3250,0
UUU.US,D,20140522,000000,4.24,4.37,4.2,4.37,1450,0
UUU.US,D,20140523,000000,4.54,4.57,4.41,4.41,1922,0
UUU.US,D,20140527,000000,4.3,4.43,4.27,4.27,3280,0
UUU.US,D,20140528,000000,4.23,4.23,4.21,4.21,1800,0
UUU.US,D,20140529,000000,4.39,4.45,4.39,4.45,4399,0
UUU.US,D,20140530,000000,4.31,4.33,4.31,4.31,1400,0
UUU.US,D,20140602,000000,4.3,4.3,4.28,4.28,300,0
UUU.US,D,20140603,000000,4.28,4.46,4.28,4.31,1748,0
UUU.US,D,20140604,000000,4.35,4.35,4.33,4.33,1505,0
UUU.US,D,20140606,000000,4.29,4.29,4.29,4.29,431,0
UUU.US,D,20140609,000000,4.4,4.49,4.25,4.27,1357,0
UUU.US,D,20140610,000000,4.11,4.35,4.11,4.35,4100,0
UUU.US,D,20140611,000000,4.41,4.43,4.41,4.43,600,0
UUU.US,D,20140612,000000,4.46,4.47,4.44,4.46,10812,0
UUU.US,D,20140613,000000,4.41,4.41,4.41,4.41,204,0
UUU.US,D,20140616,000000,4.41,4.41,4.4,4.4,741,0
UUU.US,D,20140617,000000,4.41,4.56,4.4,4.54,3201,0
UUU.US,D,20140619,000000,4.54,4.55,4.54,4.54,600,0
UUU.US,D,20140620,000000,4.23,4.6,4.23,4.58,2126,0
UUU.US,D,20140623,000000,4.39,4.62,4.39,4.62,645,0
UUU.US,D,20140625,000000,4.53,4.56,4.52,4.55,6772,0
UUU.US,D,20140630,000000,4.53,4.55,4.53,4.55,3250,0
UUU.US,D,20140701,000000,4.3,4.4,4.28,4.33,5500,0
UUU.US,D,20140702,000000,4.48,4.48,4.29,4.29,800,0
UUU.US,D,20140703,000000,4.38,4.38,4.36,4.36,1560,0
UUU.US,D,20140707,000000,4.3,4.39,4.3,4.39,4474,0
UUU.US,D,20140708,000000,4.39,4.39,4.3,4.35,1402,0
UUU.US,D,20140709,000000,4.35,4.52,4.34,4.52,3106,0
UUU.US,D,20140710,000000,4.34,4.34,4.32,4.32,400,0
UUU.US,D,20140711,000000,4.33,4.43,4.23,4.23,3286,0
UUU.US,D,20140714,000000,4.42,4.42,4.25,4.4,3388,0
UUU.US,D,20140715,000000,4.2,4.38,4.06,4.06,64685,0
UUU.US,D,20140716,000000,4.08,4.37,4.01,4.07,47691,0
UUU.US,D,20140717,000000,3.95,4.08,3.95,3.99,3682,0
UUU.US,D,20140718,000000,3.91,4.12,3.9,3.9,12509,0
UUU.US,D,20140721,000000,3.94,3.94,3.78,3.78,4590,0
UUU.US,D,20140722,000000,3.8,3.8,3.7,3.7,4270,0
UUU.US,D,20140723,000000,3.72,3.84,3.72,3.84,700,0
UUU.US,D,20140724,000000,3.75,3.8,3.75,3.75,2169,0
UUU.US,D,20140725,000000,3.72,3.85,3.72,3.8,5287,0
UUU.US,D,20140728,000000,3.72,3.83,3.71,3.83,2236,0
UUU.US,D,20140729,000000,3.73,3.85,3.73,3.75,1200,0
UUU.US,D,20140730,000000,3.66,3.85,3.66,3.85,2141,0
UUU.US,D,20140731,000000,3.67,3.76,3.66,3.66,14827,0
UUU.US,D,20140801,000000,3.66,3.67,3.65,3.67,1418,0
UUU.US,D,20140804,000000,3.58,3.65,3.58,3.65,2528,0
UUU.US,D,20140805,000000,3.65,3.8,3.61,3.8,9165,0
UUU.US,D,20140806,000000,3.69,4.02,3.69,4,7379,0
UUU.US,D,20140807,000000,3.99,4.04,3.86,4.04,11906,0
UUU.US,D,20140808,000000,4.02,4.09,4.02,4.09,320,0
UUU.US,D,20140812,000000,4.01,4.01,4.01,4.01,1048,0
UUU.US,D,20140813,000000,4.07,4.08,4.05,4.05,1465,0
UUU.US,D,20140814,000000,4,4,4,4,200,0
UUU.US,D,20140815,000000,3.98,3.98,3.96,3.97,775,0
UUU.US,D,20140818,000000,4,4,3.98,3.98,1281,0
UUU.US,D,20140819,000000,4,4,3.97,3.97,510,0
UUU.US,D,20140820,000000,3.58,4,3.58,3.89,6976,0
UUU.US,D,20140821,000000,3.9,3.99,3.8,3.88,5625,0
UUU.US,D,20140822,000000,3.92,3.92,3.88,3.88,860,0
UUU.US,D,20140825,000000,3.87,3.87,3.87,3.87,1010,0
UUU.US,D,20140826,000000,3.89,3.92,3.88,3.89,3300,0
UUU.US,D,20140827,000000,3.93,3.99,3.93,3.98,4200,0
UUU.US,D,20140828,000000,3.98,3.99,3.95,3.99,4000,0
UUU.US,D,20140829,000000,3.95,3.98,3.95,3.98,1100,0
UUU.US,D,20140902,000000,4,4.05,3.98,4.05,1400,0
UUU.US,D,20140903,000000,3.99,4.05,3.99,4.05,4100,0
UUU.US,D,20140904,000000,4.05,4.05,4.03,4.05,4728,0
UUU.US,D,20140905,000000,4.01,4.05,4.01,4.05,2188,0
UUU.US,D,20140908,000000,4.05,4.05,4.05,4.05,1006,0
UUU.US,D,20140909,000000,3.98,4.09,3.98,4.09,1142,0
UUU.US,D,20140910,000000,3.95,4.11,3.95,4.11,515,0
UUU.US,D,20140911,000000,3.93,3.98,3.93,3.98,550,0
UUU.US,D,20140912,000000,4.03,4.07,4.03,4.07,1133,0
UUU.US,D,20140916,000000,4.13,4.19,4.12,4.13,7116,0
UUU.US,D,20140918,000000,4.27,4.75,3.83,4.1,143250,0
UUU.US,D,20140919,000000,4.12,4.25,4.01,4.09,13830,0
UUU.US,D,20140922,000000,4.09,4.15,4.06,4.15,14042,0
UUU.US,D,20140923,000000,4.16,4.16,4.15,4.15,704,0
UUU.US,D,20140924,000000,4.18,4.19,4.18,4.18,2477,0
UUU.US,D,20140925,000000,4.19,4.19,4.03,4.18,7078,0
UUU.US,D,20140926,000000,4.36,4.37,4.23,4.32,5926,0
UUU.US,D,20140929,000000,4.31,4.4,4.29,4.39,16182,0
UUU.US,D,20140930,000000,4.46,4.59,4.38,4.59,16612,0
UUU.US,D,20141001,000000,4.52,4.58,4.52,4.58,300,0
UUU.US,D,20141002,000000,4.52,4.59,4.49,4.59,11597,0
UUU.US,D,20141003,000000,4.51,4.65,4.51,4.64,5755,0
UUU.US,D,20141006,000000,4.71,4.94,4.7,4.93,9146,0
UUU.US,D,20141007,000000,4.91,5.01,4.85,4.95,11051,0
UUU.US,D,20141008,000000,5.04,5.15,4.97,5.05,29141,0
UUU.US,D,20141009,000000,5.1,5.19,5.1,5.15,11467,0
UUU.US,D,20141010,000000,5.22,5.26,5.1,5.1,11725,0
UUU.US,D,20141013,000000,5.11,5.48,5.11,5.44,17669,0
UUU.US,D,20141014,000000,5.37,5.45,5.25,5.37,31704,0
UUU.US,D,20141015,000000,5.36,5.42,5.34,5.37,46988,0
UUU.US,D,20141016,000000,5.36,5.46,5.36,5.46,2103,0
UUU.US,D,20141017,000000,5.49,5.7,5.44,5.6,7395,0
UUU.US,D,20141020,000000,5.57,5.9,5.57,5.8,72005,0
UUU.US,D,20141021,000000,5.81,5.98,5.79,5.95,17973,0
UUU.US,D,20141022,000000,5.98,6.13,5.9,6,7700,0
UUU.US,D,20141023,000000,6.06,6.09,5.87,5.94,19996,0
UUU.US,D,20141024,000000,5.85,6,5.82,5.99,28215,0
UUU.US,D,20141027,000000,5.92,6.05,5.92,6.04,29594,0
UUU.US,D,20141028,000000,6.04,6.05,5.99,6.04,23326,0
UUU.US,D,20141029,000000,5.95,6.06,5.9,5.9,23381,0
UUU.US,D,20141030,000000,5.95,6.13,5.95,5.98,13531,0
UUU.US,D,20141031,000000,5.98,6.3,5.98,6.2,12952,0
UUU.US,D,20141103,000000,6.32,6.39,6.24,6.39,4921,0
UUU.US,D,20141104,000000,6.39,6.39,6.19,6.26,4998,0
UUU.US,D,20141105,000000,6.17,6.3,6.16,6.28,2170,0
UUU.US,D,20141106,000000,6.3,6.35,6.2,6.2,7320,0
UUU.US,D,20141107,000000,6.32,6.35,6.03,6.28,3236,0
UUU.US,D,20141110,000000,5.91,6.25,5.91,6.25,11797,0
UUU.US,D,20141111,000000,6.35,6.35,6.21,6.35,482,0
UUU.US,D,20141112,000000,6.35,6.35,6.19,6.24,5747,0
UUU.US,D,20141113,000000,6.2,6.24,5.91,6.18,10885,0
UUU.US,D,20141114,000000,6.23,6.23,6.03,6.14,12393,0
UUU.US,D,20141117,000000,6,6.2,5.84,6.01,87242,0
UUU.US,D,20141118,000000,6.18,6.18,6,6.07,6150,0
UUU.US,D,20141119,000000,6.09,6.45,5.85,6.18,118793,0
UUU.US,D,20141120,000000,6.13,6.13,5.85,6,41526,0
UUU.US,D,20141121,000000,6.11,6.14,5.85,6.05,7521,0
UUU.US,D,20141124,000000,5.99,6.14,5.98,6.05,7900,0
UUU.US,D,20141125,000000,6,6.13,6,6.13,10500,0
UUU.US,D,20141126,000000,6.09,6.17,6.07,6.12,15165,0
UUU.US,D,20141128,000000,6.11,6.23,6.01,6.23,20218,0
UUU.US,D,20141201,000000,6.12,6.14,5.96,5.96,23780,0
UUU.US,D,20141202,000000,5.97,6.08,5.53,5.68,18445,0
UUU.US,D,20141203,000000,5.94,5.94,5.76,5.8,2403,0
UUU.US,D,20141204,000000,5.77,5.9,5.76,5.9,2200,0
UUU.US,D,20141205,000000,5.98,6,5.83,5.92,13086,0
UUU.US,D,20141208,000000,5.87,5.88,5.75,5.8,10851,0
UUU.US,D,20141209,000000,5.85,5.99,5.48,5.69,23948,0
UUU.US,D,20141210,000000,5.78,5.91,5.56,5.57,21926,0
UUU.US,D,20141211,000000,5.64,5.92,5.26,5.91,19945,0
UUU.US,D,20141212,000000,5.9,6,5.9,5.98,21850,0
UUU.US,D,20141215,000000,5.97,5.97,5.89,5.96,8350,0
UUU.US,D,20141216,000000,5.97,5.98,5.71,5.71,2631,0
UUU.US,D,20141217,000000,5.87,5.97,5.83,5.9,2010,0
UUU.US,D,20141218,000000,5.9,6.14,5.9,6.14,6312,0
UUU.US,D,20141219,000000,5.92,6.13,5.92,6.01,7282,0
UUU.US,D,20141222,000000,6.03,6.03,5.76,5.85,21796,0
UUU.US,D,20141223,000000,5.85,6,5.59,5.99,5391,0
UUU.US,D,20141224,000000,6.23,6.23,6.02,6.02,2468,0
UUU.US,D,20141226,000000,6.13,6.13,6.01,6.05,8104,0
UUU.US,D,20141229,000000,6.04,6.1,5.95,5.95,10290,0
UUU.US,D,20141230,000000,5.67,6.02,5.67,5.94,4205,0
UUU.US,D,20141231,000000,6.05,6.33,6,6,9202,0
UUU.US,D,20150102,000000,6.09,6.19,6,6.06,7349,0
UUU.US,D,20150105,000000,6.05,6.06,5.26,5.57,20393,0
UUU.US,D,20150106,000000,5.61,6.16,5.61,6.03,5930,0
UUU.US,D,20150107,000000,5.99,6.04,5.79,5.88,7150,0
UUU.US,D,20150109,000000,6,6,5.7,5.94,8250,0
UUU.US,D,20150112,000000,6,6.1,6,6.02,6504,0
UUU.US,D,20150113,000000,6.09,6.15,6.02,6.09,7281,0
UUU.US,D,20150114,000000,6.09,6.14,6.09,6.14,2900,0
UUU.US,D,20150115,000000,6.14,6.19,6.14,6.14,7600,0
UUU.US,D,20150116,000000,6.19,6.19,6.19,6.19,1300,0
UUU.US,D,20150120,000000,6.19,6.2,6.14,6.15,6753,0
UUU.US,D,20150121,000000,6.15,6.23,6.15,6.23,4254,0
UUU.US,D,20150122,000000,6.26,6.28,6.23,6.23,2600,0
UUU.US,D,20150123,000000,6.25,6.29,6.18,6.29,6250,0
UUU.US,D,20150126,000000,6.25,6.54,6.15,6.2,10829,0
UUU.US,D,20150127,000000,6.2,6.22,5.87,5.87,10200,0
UUU.US,D,20150128,000000,6.25,6.25,6.02,6.15,4300,0
UUU.US,D,20150129,000000,6.05,6.18,6.05,6.06,3250,0
UUU.US,D,20150130,000000,6.15,6.19,6.15,6.18,1420,0
UUU.US,D,20150202,000000,6.03,6.21,6,6.15,18300,0
UUU.US,D,20150203,000000,6.15,6.23,6.15,6.15,12533,0
UUU.US,D,20150204,000000,6.15,6.2,6.15,6.2,3003,0
UUU.US,D,20150205,000000,6.24,6.25,6.24,6.25,3420,0
UUU.US,D,20150206,000000,6.25,6.25,6.24,6.25,3190,0
UUU.US,D,20150209,000000,6.24,6.28,6.24,6.28,1220,0
UUU.US,D,20150210,000000,6.29,6.29,6.29,6.29,102,0
UUU.US,D,20150211,000000,6.26,6.29,6.26,6.26,4726,0
UUU.US,D,20150212,000000,6.26,6.32,6.26,6.32,3239,0
UUU.US,D,20150213,000000,6.37,6.4,6.31,6.4,2531,0
UUU.US,D,20150217,000000,6.31,6.31,5.33,5.34,20577,0
UUU.US,D,20150218,000000,5.6,5.6,5.24,5.56,22535,0
UUU.US,D,20150220,000000,5.02,5.13,4.96,5.12,27641,0
UUU.US,D,20150223,000000,5.22,5.22,4.95,5.07,19435,0
UUU.US,D,20150225,000000,5.15,5.2,5.15,5.2,4926,0
UUU.US,D,20150226,000000,5.2,5.39,5.2,5.23,5450,0
UUU.US,D,20150227,000000,5.2,5.22,5.2,5.22,3509,0
UUU.US,D,20150302,000000,5.2,5.22,5.2,5.22,1500,0
UUU.US,D,20150303,000000,5.2,5.22,5.2,5.2,1400,0
UUU.US,D,20150304,000000,5.2,5.21,5.2,5.2,1900,0
UUU.US,D,20150305,000000,5.22,5.35,5.22,5.35,500,0
UUU.US,D,20150306,000000,5.54,5.54,5.54,5.54,100,0
UUU.US,D,20150309,000000,5.59,5.59,5.13,5.15,11400,0
UUU.US,D,20150310,000000,5.02,5.03,5.02,5.03,300,0
UUU.US,D,20150311,000000,5.03,5.27,5.03,5.15,300,0
UUU.US,D,20150312,000000,5.15,5.15,5.15,5.15,100,0
UUU.US,D,20150313,000000,5.35,5.38,5.35,5.35,1600,0
UUU.US,D,20150316,000000,5.35,5.35,5.35,5.35,900,0
UUU.US,D,20150317,000000,5.35,5.35,5.35,5.35,500,0
UUU.US,D,20150318,000000,5.43,5.43,5.42,5.43,1000,0
UUU.US,D,20150319,000000,5.43,5.65,5.43,5.65,3700,0
UUU.US,D,20150320,000000,5.68,5.69,5.6,5.6,2300,0
UUU.US,D,20150323,000000,5.69,5.69,5.63,5.65,2000,0
UUU.US,D,20150324,000000,5.69,5.69,5.69,5.69,300,0
UUU.US,D,20150325,000000,5.69,5.69,5.69,5.69,100,0
UUU.US,D,20150327,000000,5.48,5.48,5.48,5.48,100,0
UUU.US,D,20150330,000000,5.46,5.6,5.43,5.6,500,0
UUU.US,D,20150331,000000,5.73,5.73,5.73,5.73,401,0
UUU.US,D,20150401,000000,5.72,5.73,5.72,5.73,2000,0
UUU.US,D,20150402,000000,5.73,5.74,5.73,5.74,1500,0
UUU.US,D,20150406,000000,5.74,5.74,5.74,5.74,100,0
UUU.US,D,20150407,000000,5.88,5.88,5.88,5.88,2750,0
UUU.US,D,20150408,000000,5.99,6,5.98,6,2600,0
UUU.US,D,20150409,000000,6.01,6.01,6,6,1000,0
UUU.US,D,20150410,000000,6,6,6,6,1400,0
UUU.US,D,20150413,000000,6,6.15,6,6.15,1500,0
UUU.US,D,20150414,000000,6.02,6.1,6,6.1,1300,0
UUU.US,D,20150416,000000,6,6,5.76,5.95,3100,0
UUU.US,D,20150417,000000,5.95,6.15,5.95,6.15,4900,0
UUU.US,D,20150420,000000,6.01,6.15,5.99,6.1,4500,0
UUU.US,D,20150421,000000,6.02,6.02,5.99,6,4024,0
UUU.US,D,20150422,000000,6,6,5.95,5.95,1952,0
UUU.US,D,20150423,000000,6,6,5.97,6,5500,0
UUU.US,D,20150424,000000,6,6.05,6,6.05,2725,0
UUU.US,D,20150427,000000,6.06,6.15,6.05,6.15,700,0
UUU.US,D,20150428,000000,6.1,6.1,6.01,6.05,7732,0
UUU.US,D,20150429,000000,6.15,6.15,6.05,6.06,3300,0
UUU.US,D,20150430,000000,5.78,5.78,5.76,5.76,400,0
UUU.US,D,20150501,000000,5.76,5.76,5.76,5.76,100,0
UUU.US,D,20150505,000000,5.99,6,5.79,5.79,700,0
UUU.US,D,20150506,000000,5.79,5.79,5.79,5.79,4,0
UUU.US,D,20150507,000000,5.85,5.85,5.85,5.85,985,0
UUU.US,D,20150508,000000,6,6,6,6,100,0
UUU.US,D,20150511,000000,6,6.01,6,6.01,1900,0
UUU.US,D,20150512,000000,6,6.01,5.87,5.95,6264,0
UUU.US,D,20150513,000000,5.98,6.06,5.95,6.06,1200,0
UUU.US,D,20150514,000000,5.97,6.14,5.97,6.04,400,0
UUU.US,D,20150520,000000,5.96,5.97,5.95,5.95,1301,0
UUU.US,D,20150521,000000,5.95,6.01,5.53,5.53,7900,0
UUU.US,D,20150522,000000,5.59,5.91,5.59,5.82,8800,0
UUU.US,D,20150526,000000,5.8,5.97,5.72,5.91,6871,0
UUU.US,D,20150527,000000,5.77,6.2,5.75,5.93,11200,0
UUU.US,D,20150528,000000,5.9,6.01,5.84,5.84,12584,0
UUU.US,D,20150529,000000,5.84,6.2,5.84,6.09,9300,0
UUU.US,D,20150601,000000,6,6.56,6,6.15,24443,0
UUU.US,D,20150602,000000,6.11,6.23,6.11,6.15,6902,0
UUU.US,D,20150603,000000,6.35,6.35,5.69,6,46000,0
UUU.US,D,20150604,000000,6,6.5,5.94,6.3,38800,0
UUU.US,D,20150605,000000,6.37,6.46,6.09,6.34,16200,0
UUU.US,D,20150608,000000,6.19,6.5,5.84,6.23,53000,0
UUU.US,D,20150609,000000,6.13,6.5,5.95,6.4,33706,0
UUU.US,D,20150610,000000,6.35,6.44,6.28,6.44,1700,0
UUU.US,D,20150611,000000,6.5,6.5,6.49,6.5,1130,0
UUU.US,D,20150612,000000,6.5,6.5,6.5,6.5,400,0
UUU.US,D,20150615,000000,6.3,6.3,5.65,5.8,11300,0
UUU.US,D,20150616,000000,5.71,6.47,5.44,6.47,53900,0
UUU.US,D,20150617,000000,6.15,6.81,6.15,6.4,84800,0
UUU.US,D,20150618,000000,6.25,6.37,6.2,6.3,1500,0
UUU.US,D,20150619,000000,6.5,6.5,6.5,6.5,2500,0
UUU.US,D,20150622,000000,6.23,6.24,5.95,6.15,2000,0
UUU.US,D,20150623,000000,6.17,6.18,6,6.13,10644,0
UUU.US,D,20150624,000000,6.01,6.01,6,6,400,0
UUU.US,D,20150625,000000,6.09,6.22,6.08,6.08,15900,0
UUU.US,D,20150626,000000,6.08,6.08,6.08,6.08,100,0
UUU.US,D,20150629,000000,6.01,6.06,5.97,5.99,3700,0
UUU.US,D,20150630,000000,6.01,6.04,6.01,6.04,1098,0
UUU.US,D,20150701,000000,6.01,6.11,6,6.11,18700,0
UUU.US,D,20150702,000000,6.21,6.21,6.08,6.13,3800,0
UUU.US,D,20150706,000000,6.15,6.15,6.05,6.08,2000,0
UUU.US,D,20150707,000000,6.2,6.22,6.14,6.22,1600,0
UUU.US,D,20150708,000000,6.19,6.22,5.72,6.04,30000,0
UUU.US,D,20150709,000000,6.04,6.88,6.04,6.5,49600,0
UUU.US,D,20150710,000000,6.47,6.71,6.37,6.45,30500,0
UUU.US,D,20150713,000000,6.4,6.74,6.19,6.26,39600,0
