<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMTB.US,D,20210914,000000,26.72,26.72,25.57,25.65,99151,0
AMTB.US,D,20210915,000000,25.73,25.73,24.83,25.38,46742,0
AMTB.US,D,20210916,000000,25.36,25.36,24.505,24.58,43401,0
AMTB.US,D,20210917,000000,24.57,24.63,24.1,24.44,327952,0
AMTB.US,D,20210920,000000,23.78,23.95,23.31,23.85,70399,0
AMTB.US,D,20210921,000000,24.14,24.5275,23.65,24.02,103352,0
AMTB.US,D,20210922,000000,24.36,24.68,24.3034,24.32,27609,0
AMTB.US,D,20210923,000000,24.67,25.02,24.3601,24.93,29027,0
AMTB.US,D,20210924,000000,24.62,25.33,24.25,24.82,47533,0
AMTB.US,D,20210927,000000,25.06,25.52,24.88,25.25,106777,0
AMTB.US,D,20210928,000000,25.34,25.9299,24.47,24.5,64813,0
AMTB.US,D,20210929,000000,24.44,24.85,24.44,24.81,38804,0
AMTB.US,D,20210930,000000,24.93,25.39,24.61,24.74,45378,0
AMTB.US,D,20211001,000000,24.92,25.6,23.6801,25.48,99390,0
AMTB.US,D,20211004,000000,25.48,25.91,24.825,25.33,21322,0
AMTB.US,D,20211005,000000,25.5,25.8,25.31,25.64,35459,0
AMTB.US,D,20211006,000000,25.32,25.835,23.9304,25.58,38190,0
AMTB.US,D,20211007,000000,25.98,26.2,24.7001,25.76,80222,0
AMTB.US,D,20211008,000000,25.54,26.18,25.2301,25.7,26504,0
AMTB.US,D,20211011,000000,25.95,25.95,25.21,25.26,17483,0
AMTB.US,D,20211012,000000,25.03,25.46,24.87,25.34,20312,0
AMTB.US,D,20211013,000000,25.36,25.51,24.985,25.5,33163,0
AMTB.US,D,20211014,000000,25.69,26.04,25.62,25.76,36379,0
AMTB.US,D,20211015,000000,26.25,26.5281,25.37,26.14,109305,0
AMTB.US,D,20211018,000000,26.2,26.68,25.67,26.54,53601,0
AMTB.US,D,20211019,000000,26.61,26.735,25.97,26.65,34783,0
AMTB.US,D,20211020,000000,26.75,27.49,26.56,26.72,33875,0
AMTB.US,D,20211021,000000,27.14,27.14,25.61,26.5,68472,0
AMTB.US,D,20211022,000000,26.78,28.11,26.5,26.6,25373,0
AMTB.US,D,20211025,000000,26.7,27.04,26.5,26.96,29869,0
AMTB.US,D,20211026,000000,26.99,27.29,26.5,26.61,40382,0
AMTB.US,D,20211027,000000,26.6,27.4,26.1,26.5,43509,0
