<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREE.US,D,20150831,000000,106.2,109.61,105.61,105.95,192900,0
TREE.US,D,20150901,000000,104.07,104.85,100,100.85,318200,0
TREE.US,D,20150902,000000,102.32,102.32,96.34,98.44,388400,0
TREE.US,D,20150903,000000,99.44,106,99.44,104.94,277600,0
TREE.US,D,20150904,000000,103.9,104.63,101.04,104.19,174300,0
TREE.US,D,20150908,000000,105.13,106.68,103.75,105.48,215600,0
TREE.US,D,20150909,000000,106.65,107.48,103.75,103.95,167600,0
TREE.US,D,20150910,000000,104.03,106.07,103,104.93,123435,0
TREE.US,D,20150911,000000,104.64,105.72,104.12,105.34,135900,0
TREE.US,D,20150914,000000,105.55,108.48,105,105.49,168100,0
TREE.US,D,20150915,000000,105.87,116.47,105.87,115.83,261300,0
TREE.US,D,20150916,000000,116.25,116.49,113.46,116.23,233900,0
TREE.US,D,20150917,000000,116.25,120.1,115.1,118.27,233852,0
TREE.US,D,20150918,000000,116.31,117.99,115.2,115.81,267200,0
TREE.US,D,20150921,000000,116.03,118.36,112.94,115.6,167000,0
TREE.US,D,20150922,000000,114.36,116.38,113.95,116.3,182200,0
TREE.US,D,20150923,000000,116.2,121.77,115.95,116.87,156771,0
TREE.US,D,20150924,000000,115.57,116,101.36,103.05,614496,0
TREE.US,D,20150925,000000,104.01,105.88,97.29,98.43,243800,0
TREE.US,D,20150928,000000,97.76,97.76,88.78,91.07,490271,0
TREE.US,D,20150929,000000,91.14,92.49,87.97,89.99,257200,0
TREE.US,D,20150930,000000,91.27,96.29,90,93.03,399100,0
TREE.US,D,20151001,000000,92.66,93.09,85.18,90.04,313900,0
TREE.US,D,20151002,000000,89.26,92.72,87.73,92.51,258200,0
TREE.US,D,20151005,000000,92.84,97.23,92.84,96.13,203891,0
TREE.US,D,20151006,000000,95.61,98.08,89.09,91.49,207000,0
TREE.US,D,20151007,000000,91.71,95.54,91.2,95.5,244300,0
TREE.US,D,20151008,000000,95.21,97.91,93.71,96,302500,0
TREE.US,D,20151009,000000,95.83,97.4,94.5,96.37,136700,0
TREE.US,D,20151012,000000,96,98.795,95.5,98.05,259093,0
TREE.US,D,20151013,000000,98.09,98.5,92.24,92.39,153400,0
TREE.US,D,20151014,000000,92.54,93.66,90.12,92.64,330200,0
TREE.US,D,20151015,000000,93.24,96.41,92.29,96.36,356800,0
TREE.US,D,20151016,000000,96.73,98.55,94.68,96.19,165500,0
TREE.US,D,20151019,000000,95.91,100.12,95.8,98.46,337452,0
TREE.US,D,20151020,000000,98.46,99.5,97.99,98.74,289802,0
TREE.US,D,20151021,000000,98.83,99.43,94.25,94.49,444700,0
TREE.US,D,20151022,000000,94.79,96.29,93.15,94.62,492400,0
TREE.US,D,20151023,000000,95.97,99.47,91.6,98,648500,0
TREE.US,D,20151026,000000,117.79,124,107.25,120.98,1701700,0
TREE.US,D,20151027,000000,120.97,124.5,116.96,124,573500,0
TREE.US,D,20151028,000000,123.92,127.72,121.08,127.29,438700,0
TREE.US,D,20151029,000000,126.48,127.65,121.21,122.51,477500,0
TREE.US,D,20151030,000000,122.8,123.14,119.61,121.36,296100,0
TREE.US,D,20151102,000000,119.93,119.93,112.46,115,322163,0
TREE.US,D,20151103,000000,115.09,118.45,114.5,115.77,161100,0
TREE.US,D,20151104,000000,116.07,117.3,113.45,113.9,272287,0
TREE.US,D,20151105,000000,114.4,120.96,114,120.25,241900,0
TREE.US,D,20151106,000000,119,126.44,118.11,124.97,1422400,0
TREE.US,D,20151109,000000,127.2,131.83,125.46,128.98,667799,0
TREE.US,D,20151110,000000,128.28,128.57,120.72,121.3,394300,0
TREE.US,D,20151111,000000,122.21,125.75,120.43,121.46,299100,0
TREE.US,D,20151112,000000,121.08,123.66,117.4,119,344200,0
TREE.US,D,20151113,000000,118.34,119.4,114.82,116.49,388800,0
TREE.US,D,20151116,000000,117.92,118.09,114.03,117.19,472800,0
TREE.US,D,20151117,000000,117.88,119.04,116,116.79,412500,0
TREE.US,D,20151118,000000,118.64,120.54,110.2,110.51,595900,0
TREE.US,D,20151119,000000,110.96,113,102.7,103.83,463700,0
TREE.US,D,20151120,000000,104.35,105.8,100.11,100.92,446300,0
TREE.US,D,20151123,000000,101.83,103.39,99.07,100.23,375900,0
TREE.US,D,20151124,000000,99.12,103.72,99.12,102.2,409500,0
TREE.US,D,20151125,000000,101.8,103,100.01,100.82,341600,0
TREE.US,D,20151127,000000,101.33,102.7,99.59,102.58,303300,0
TREE.US,D,20151130,000000,102.39,103.24,101.48,101.88,343100,0
TREE.US,D,20151201,000000,102.45,106.19,100.37,105.99,502661,0
TREE.US,D,20151202,000000,105.74,107.16,95.74,99.93,546255,0
TREE.US,D,20151203,000000,99.87,100.5,96.72,97.15,327629,0
TREE.US,D,20151204,000000,96.88,102.16,96.48,102.13,496600,0
TREE.US,D,20151207,000000,101.57,102.55,98.35,98.97,309100,0
TREE.US,D,20151208,000000,98.5,98.9,93.76,95.73,490736,0
TREE.US,D,20151209,000000,95.99,97.41,91.5,92.54,361300,0
TREE.US,D,20151210,000000,96.56,103.7,95.25,102.74,994700,0
TREE.US,D,20151211,000000,100.37,102.68,93.21,94.51,528400,0
TREE.US,D,20151214,000000,94.6,95.87,92.19,94.15,507440,0
TREE.US,D,20151215,000000,95.08,98.83,93.34,97.6,629100,0
TREE.US,D,20151216,000000,97.83,101.5,94.95,98.01,810800,0
TREE.US,D,20151217,000000,98,98.7,94.82,95.17,332400,0
TREE.US,D,20151218,000000,95.01,97.7,94.96,95.39,702300,0
TREE.US,D,20151221,000000,95.81,96.29,92.25,93.01,360300,0
TREE.US,D,20151222,000000,93.37,93.53,89.2,90.04,591958,0
TREE.US,D,20151223,000000,90.53,92.25,89.84,91.5,518500,0
TREE.US,D,20151224,000000,91.45,91.98,90.35,91.21,222105,0
TREE.US,D,20151228,000000,91.07,92.06,89.06,90.04,469006,0
TREE.US,D,20151229,000000,90.64,91.31,88.66,91.31,570152,0
TREE.US,D,20151230,000000,90.63,91.65,89.73,89.8,338660,0
TREE.US,D,20151231,000000,89.28,90.7,88.3,89.28,209704,0
TREE.US,D,20160104,000000,87.33,88.37,85.44,87.89,565702,0
TREE.US,D,20160105,000000,88.49,89.71,85.77,87.82,374703,0
TREE.US,D,20160106,000000,86.29,88.25,84.95,86.34,358404,0
TREE.US,D,20160107,000000,84.13,87.2,83.08,84.04,429157,0
TREE.US,D,20160108,000000,84.57,85.64,82.68,83.04,404329,0
TREE.US,D,20160111,000000,83.46,83.9,79.73,81.97,600522,0
TREE.US,D,20160112,000000,82.53,86.95,82.04,86.63,956837,0
TREE.US,D,20160113,000000,89.86,89.99,58.82,61.14,6096979,0
TREE.US,D,20160114,000000,65.51,70.49,62,66.24,2601326,0
TREE.US,D,20160115,000000,62.98,70,62.0001,67.74,1228623,0
TREE.US,D,20160119,000000,68.69,69.82,66.57,67.64,840400,0
TREE.US,D,20160120,000000,67.01,72.33,65.57,71.83,795947,0
TREE.US,D,20160121,000000,71.7,74.8699,70.69,71.75,565814,0
TREE.US,D,20160122,000000,73,73.715,68.45,71.04,501155,0
TREE.US,D,20160125,000000,70.37,72.02,68.83,70.15,347609,0
TREE.US,D,20160126,000000,70.25,73.1,69.9,72.62,347732,0
TREE.US,D,20160127,000000,72.29,73.85,70.25,71.07,303101,0
TREE.US,D,20160128,000000,72.29,73.17,69.85,70.36,387216,0
TREE.US,D,20160129,000000,70.74,74.71,70.36,73.69,581977,0
TREE.US,D,20160201,000000,73.96,74.77,72.31,73.88,390772,0
TREE.US,D,20160202,000000,72.88,72.98,64.98,65.96,703325,0
TREE.US,D,20160203,000000,66.51,67,61,64.38,673823,0
TREE.US,D,20160204,000000,65.32,68.88,63.01,67.64,526014,0
TREE.US,D,20160205,000000,66.96,66.96,59.51,60.05,949443,0
TREE.US,D,20160208,000000,59,59.05,53.22,55.73,584064,0
TREE.US,D,20160209,000000,54.87,58.96,53.1601,54.98,320130,0
TREE.US,D,20160210,000000,55.83,60.06,55.09,57.1,543938,0
TREE.US,D,20160211,000000,56.19,57.91,55.0001,57.08,282401,0
TREE.US,D,20160212,000000,57.92,61.3,56.245,59.81,350565,0
TREE.US,D,20160216,000000,60.69,65.13,59.82,63.36,510123,0
TREE.US,D,20160217,000000,63.54,65.49,59.9,62.15,703646,0
TREE.US,D,20160218,000000,62.01,65.06,61,64.69,483469,0
TREE.US,D,20160219,000000,64.04,65.52,63.25,63.69,561641,0
TREE.US,D,20160222,000000,63.78,68.93,63.76,67.96,982681,0
TREE.US,D,20160223,000000,67.97,72.9,67.185,68.9,925576,0
TREE.US,D,20160224,000000,67.81,71.59,63.47,69.94,619087,0
TREE.US,D,20160225,000000,85.56,87.21,79.4,85.5,2146140,0
TREE.US,D,20160226,000000,85.39,86.94,82.9333,83.48,1105139,0
TREE.US,D,20160229,000000,83.73,90.96,83.49,88.37,895214,0
TREE.US,D,20160301,000000,88.89,90.74,86.495,90.11,758833,0
TREE.US,D,20160302,000000,90.2,90.5,84.95,85.97,964844,0
TREE.US,D,20160303,000000,86.25,90.3999,81.72,89.89,1287529,0
TREE.US,D,20160304,000000,89.42,94.38,88.51,90.4,1245586,0
TREE.US,D,20160307,000000,89.95,92.2201,88.02,90,768126,0
TREE.US,D,20160308,000000,89.1,90.34,84.98,85.19,590105,0
TREE.US,D,20160309,000000,86.47,87.47,83.6,85.6,622399,0
TREE.US,D,20160310,000000,86.18,86.2,80.1,82.17,711373,0
TREE.US,D,20160311,000000,82.91,86.9,81.91,86.02,584532,0
TREE.US,D,20160314,000000,85.24,88.34,85.17,88.17,439755,0
TREE.US,D,20160315,000000,87.5,91.19,87.01,89.96,661876,0
TREE.US,D,20160316,000000,89.26,93.5,88.99,91.4,570940,0
TREE.US,D,20160317,000000,91.43,97.16,91.24,95.78,640675,0
TREE.US,D,20160318,000000,95.6,97.75,92.51,93.26,490080,0
TREE.US,D,20160321,000000,93.33,96.07,91.76,92.17,411889,0
TREE.US,D,20160322,000000,91.17,95.28,91.17,94.81,353428,0
TREE.US,D,20160323,000000,94.24,94.5684,92,92.36,267578,0
TREE.US,D,20160324,000000,91.36,96.84,90.14,95.1,336680,0
TREE.US,D,20160328,000000,95.5,96.4,93.53,94.33,559977,0
TREE.US,D,20160329,000000,93.55,95.17,89.76,94.27,550228,0
TREE.US,D,20160330,000000,94.45,95.6,92.37,92.68,385413,0
TREE.US,D,20160331,000000,92.66,100.19,92.65,97.78,416698,0
TREE.US,D,20160401,000000,97,99.87,96,97.39,397999,0
TREE.US,D,20160404,000000,98.78,104.99,98.65,102.18,827236,0
TREE.US,D,20160405,000000,101.65,103.57,98.11,99.03,499012,0
TREE.US,D,20160406,000000,99.39,102.39,98,101.37,409012,0
TREE.US,D,20160407,000000,101.35,101.76,98.28,99.26,267007,0
TREE.US,D,20160408,000000,100.25,102.89,99.22,99.9,289667,0
TREE.US,D,20160411,000000,99.82,102.26,94.8701,94.92,680656,0
TREE.US,D,20160412,000000,95.42,96.68,91.2,93.86,718329,0
TREE.US,D,20160413,000000,93.95,99.1,93.95,98.86,557000,0
TREE.US,D,20160414,000000,98.42,100.58,96.69,97,667721,0
TREE.US,D,20160415,000000,96.58,98.37,94.5,97.64,787585,0
TREE.US,D,20160418,000000,96.86,101.616,96.01,101.37,571252,0
TREE.US,D,20160419,000000,102.38,106.82,101.5,102.95,506124,0
TREE.US,D,20160420,000000,103.19,104.87,101.19,101.85,780872,0
TREE.US,D,20160421,000000,102.23,103.19,98.5,99.35,906460,0
TREE.US,D,20160422,000000,95.72,100.64,92.9,93.92,830197,0
TREE.US,D,20160425,000000,93.84,94.38,90.27,90.86,453272,0
TREE.US,D,20160426,000000,90.49,91.31,87.12,89.49,397792,0
TREE.US,D,20160427,000000,89.49,95.3,88.15,91.26,505510,0
TREE.US,D,20160428,000000,91.08,92.53,87.15,87.83,442505,0
TREE.US,D,20160429,000000,87.58,90.345,86.01,89.48,317544,0
TREE.US,D,20160502,000000,89.16,92.39,88.545,92.39,577415,0
TREE.US,D,20160503,000000,91.1,91.4,78.05,85.3,1768677,0
TREE.US,D,20160504,000000,86,86.72,77.72,82.62,1196510,0
TREE.US,D,20160505,000000,82.37,83.58,77.94,79.43,582767,0
TREE.US,D,20160506,000000,78.95,79.6106,74.41,75.56,516302,0
TREE.US,D,20160509,000000,75,75,69.1,73.34,858192,0
TREE.US,D,20160510,000000,73.53,74.5572,70.82,73.54,484189,0
TREE.US,D,20160511,000000,72.57,76.3,70.12,70.71,564664,0
TREE.US,D,20160512,000000,71.35,71.8917,66.2601,67.14,511941,0
TREE.US,D,20160513,000000,66.46,70.79,66.42,69.69,456130,0
TREE.US,D,20160516,000000,70.5,71.0205,69,70.47,293164,0
TREE.US,D,20160517,000000,71.41,72.82,66.9,67.4,405968,0
TREE.US,D,20160518,000000,67.01,70.08,64.07,70.01,351230,0
TREE.US,D,20160519,000000,69.52,71.5,68.71,69.5,493244,0
TREE.US,D,20160520,000000,69.5,70.78,67.465,69.04,478611,0
TREE.US,D,20160523,000000,70.2,77.5235,69.4,74.62,820495,0
TREE.US,D,20160524,000000,74.95,82.0999,74.71,81,921480,0
TREE.US,D,20160525,000000,81.82,82.0399,77.02,78.1,499308,0
TREE.US,D,20160526,000000,77.99,80.2,76.89,79.52,340904,0
TREE.US,D,20160527,000000,78.63,83.67,78.08,81.09,441036,0
TREE.US,D,20160531,000000,81.3,84.35,81.1688,83.24,447192,0
TREE.US,D,20160601,000000,83.47,84.55,80.47,83.96,283161,0
TREE.US,D,20160602,000000,84.85,88.47,83.58,87.85,512999,0
TREE.US,D,20160603,000000,86.97,87.1825,84.78,85.98,357465,0
TREE.US,D,20160606,000000,84.83,89.48,82.58,88.03,441826,0
TREE.US,D,20160607,000000,88.27,90.27,87.8,89.51,421165,0
TREE.US,D,20160608,000000,89.6,93.35,89.41,91.15,787116,0
TREE.US,D,20160609,000000,89.63,90.775,85.4,87.93,551213,0
TREE.US,D,20160610,000000,86.93,87.76,85.58,85.77,281269,0
TREE.US,D,20160613,000000,85.05,85.1296,81.0001,81.42,311956,0
TREE.US,D,20160614,000000,80.41,83.39,72.5,74.13,823729,0
TREE.US,D,20160615,000000,74.23,75.65,73.43,74.26,441746,0
TREE.US,D,20160616,000000,73.77,74.68,71.52,74.16,601777,0
TREE.US,D,20160617,000000,74.4,77.08,71.34,72.25,612180,0
TREE.US,D,20160620,000000,73.93,77.92,71.818,77.26,457569,0
TREE.US,D,20160621,000000,76.81,77.7,75.43,76.12,360918,0
TREE.US,D,20160622,000000,76.29,79.23,75.09,76.46,394995,0
TREE.US,D,20160623,000000,77.3,80.4262,76.31,79.23,477789,0
TREE.US,D,20160624,000000,75.75,80.36,73.65,78.4,518956,0
TREE.US,D,20160627,000000,77.62,81.54,76.0901,79.44,531096,0
TREE.US,D,20160628,000000,80.3,83.035,79.55,81.2,535188,0
TREE.US,D,20160629,000000,82.41,86.48,82.19,84.71,541846,0
TREE.US,D,20160630,000000,85.18,88.55,85.18,88.33,734427,0
TREE.US,D,20160701,000000,88.77,94.37,87.5,92.84,1034842,0
TREE.US,D,20160705,000000,91,93.21,88.98,92.11,576797,0
TREE.US,D,20160706,000000,92.03,100.12,91.44,95.05,1196411,0
TREE.US,D,20160707,000000,95.77,97.98,93,93.11,530258,0
TREE.US,D,20160708,000000,94.04,96.48,92.2,95.76,431740,0
TREE.US,D,20160711,000000,96.7,99.05,95.09,96.37,499746,0
TREE.US,D,20160712,000000,96.95,98.87,96.06,96.15,366562,0
TREE.US,D,20160713,000000,96.82,100.12,96.0706,98.9,771776,0
TREE.US,D,20160714,000000,99.89,104.26,99.86,102.72,712571,0
TREE.US,D,20160715,000000,102.52,104.09,100.82,102.29,266949,0
TREE.US,D,20160718,000000,102.04,104.169,100.79,102.9,497586,0
TREE.US,D,20160719,000000,103,103.25,101,101.5,159108,0
TREE.US,D,20160720,000000,102,103.867,93.72,95.37,772098,0
TREE.US,D,20160721,000000,95.84,95.84,93.7,94.93,267761,0
TREE.US,D,20160722,000000,95.35,98.76,95.1445,97.41,370517,0
TREE.US,D,20160725,000000,97.34,99.29,96.551,98.13,370216,0
TREE.US,D,20160726,000000,98.21,98.79,94.05,95.35,371368,0
TREE.US,D,20160727,000000,95.05,97.71,94.13,95.5,503453,0
TREE.US,D,20160728,000000,93.75,105.77,91.85,102.29,1251136,0
TREE.US,D,20160729,000000,103.42,104.69,99.565,100.98,334219,0
TREE.US,D,20160801,000000,101,103.9,100.7,102.29,235995,0
TREE.US,D,20160802,000000,102.14,103.33,99.15,99.34,246127,0
TREE.US,D,20160803,000000,99.15,103.17,99.045,102.38,323665,0
TREE.US,D,20160804,000000,103.17,107.899,102.935,106.57,251037,0
TREE.US,D,20160805,000000,107.51,110.64,107.23,110.05,267052,0
TREE.US,D,20160808,000000,110.82,111.479,107.76,108.17,242636,0
TREE.US,D,20160809,000000,107.66,111.21,106.99,110.62,176481,0
TREE.US,D,20160810,000000,110.62,111.99,109.39,111.6,230673,0
TREE.US,D,20160811,000000,111.98,112,109.12,110.77,174768,0
TREE.US,D,20160812,000000,110.32,111.129,108.272,110.35,140832,0
TREE.US,D,20160815,000000,110.67,111.398,109.36,110.45,123624,0
TREE.US,D,20160816,000000,110.22,110.46,103.78,106.24,282392,0
TREE.US,D,20160817,000000,106.16,106.16,101.73,103.58,283579,0
TREE.US,D,20160818,000000,103.96,105.39,102.66,103.74,232738,0
TREE.US,D,20160819,000000,102.9,103.65,102.31,102.92,139153,0
TREE.US,D,20160822,000000,102.36,102.9,100.309,102.33,238807,0
TREE.US,D,20160823,000000,102.49,109.297,102.49,107.05,693574,0
TREE.US,D,20160824,000000,106.62,108.29,102.01,102.56,217113,0
TREE.US,D,20160825,000000,102.61,107.33,101.9,102.41,391180,0
TREE.US,D,20160826,000000,102.2,104.12,99.68,100.6,361481,0
TREE.US,D,20160829,000000,100.23,104.12,99.97,101.67,302868,0
TREE.US,D,20160830,000000,101.98,104.49,99.41,101.03,527225,0
TREE.US,D,20160831,000000,100.6,102.152,95.61,96.91,336975,0
TREE.US,D,20160901,000000,97.31,99.32,93.76,95.34,343680,0
TREE.US,D,20160902,000000,95.3,97.22,94.26,95.69,218501,0
TREE.US,D,20160906,000000,96.38,96.55,91.55,95.09,499498,0
TREE.US,D,20160907,000000,95.02,99.48,94,98.14,407207,0
TREE.US,D,20160908,000000,97.9,105.08,97.9,100.49,794038,0
TREE.US,D,20160909,000000,98.99,103.4,97.38,101.55,664700,0
TREE.US,D,20160912,000000,100.81,104.43,99.906,103.07,247146,0
TREE.US,D,20160913,000000,102.22,102.66,98.01,98.15,352152,0
TREE.US,D,20160914,000000,98.6,100.47,96.32,96.47,229874,0
TREE.US,D,20160915,000000,96.56,97.939,94.7,96.28,402550,0
TREE.US,D,20160916,000000,95.28,96.57,91.01,95.63,572051,0
TREE.US,D,20160919,000000,96.3,96.595,91.11,92.57,445376,0
TREE.US,D,20160920,000000,93.48,93.8316,88.8,88.93,315153,0
TREE.US,D,20160921,000000,89.64,90.065,87.55,89.33,307592,0
TREE.US,D,20160922,000000,89.94,95,89.94,94,297294,0
TREE.US,D,20160923,000000,93.59,94,91.38,92.14,272739,0
TREE.US,D,20160926,000000,91.65,93.11,90.71,91.83,291737,0
TREE.US,D,20160927,000000,92.06,93.76,90.94,93.19,220495,0
TREE.US,D,20160928,000000,93.74,96.665,93.47,96.16,333941,0
TREE.US,D,20160929,000000,95.83,97.82,94.9277,96.12,303724,0
TREE.US,D,20160930,000000,96.83,98.869,93.93,96.91,332703,0
TREE.US,D,20161003,000000,96.03,99.04,95.94,97.16,199364,0
TREE.US,D,20161004,000000,97.36,98.1334,96.41,97.62,132477,0
TREE.US,D,20161005,000000,98.2,98.99,94.51,94.87,221543,0
TREE.US,D,20161006,000000,94.58,95.0165,91.645,91.78,186879,0
TREE.US,D,20161007,000000,91.7,92.84,88.62,91.02,166596,0
TREE.US,D,20161010,000000,91.12,93.4,90.85,91.95,238984,0
TREE.US,D,20161011,000000,92,94.8,90.13,90.58,349403,0
TREE.US,D,20161012,000000,90.58,92.24,89.7401,90.55,167035,0
TREE.US,D,20161013,000000,89.56,90.85,88.85,89.34,148401,0
TREE.US,D,20161014,000000,89.72,90.779,88.807,88.87,137890,0
TREE.US,D,20161017,000000,88.9,89.7453,86.78,87.79,161928,0
TREE.US,D,20161018,000000,88.65,89.44,87.31,88.76,166975,0
TREE.US,D,20161019,000000,88.68,92.49,88.68,91.48,186847,0
TREE.US,D,20161020,000000,91.59,91.815,88.15,88.44,139116,0
TREE.US,D,20161021,000000,87.6,89.85,87.141,89.28,140473,0
TREE.US,D,20161024,000000,90.04,91.96,89.42,90.88,204951,0
TREE.US,D,20161025,000000,91.07,91.42,87.26,89.15,227625,0
TREE.US,D,20161026,000000,88.9,92.49,88.77,91.27,564418,0
TREE.US,D,20161027,000000,78,79.93,75.05,77.07,2041688,0
TREE.US,D,20161028,000000,76.36,79.33,76.36,77.73,560113,0
TREE.US,D,20161031,000000,77.65,79.9,77.1,79.85,302712,0
TREE.US,D,20161101,000000,80,82.85,79.3,80.6,327728,0
TREE.US,D,20161102,000000,80,82.1,78.45,80.8,355507,0
TREE.US,D,20161103,000000,80,82.345,79.75,79.85,164169,0
TREE.US,D,20161104,000000,79.85,85.55,79.71,81.55,250190,0
TREE.US,D,20161107,000000,83.1,85.45,83.05,83.6,182240,0
TREE.US,D,20161108,000000,82.9,85.675,81.65,83.4,209269,0
TREE.US,D,20161109,000000,81.75,89.8,81.75,87.55,225812,0
TREE.US,D,20161110,000000,88.5,91,87.8,90.55,304927,0
TREE.US,D,20161111,000000,90.75,95.35,90.2,95.15,299454,0
TREE.US,D,20161114,000000,95.85,99.3,95.25,95.5,396145,0
TREE.US,D,20161115,000000,94.45,95.65,88.55,93.7,406158,0
TREE.US,D,20161116,000000,93,93.314,87.16,88.15,229688,0
TREE.US,D,20161117,000000,94,100.45,92.85,93.2,815656,0
TREE.US,D,20161118,000000,94.2,100.55,94,100,446218,0
TREE.US,D,20161121,000000,101.15,102.7,100.26,102.55,295247,0
TREE.US,D,20161122,000000,101.8,105.6,100.2,105.5,217513,0
TREE.US,D,20161123,000000,104.95,107.95,103.9,106.55,238514,0
TREE.US,D,20161125,000000,107.35,108.85,106.11,107.8,130651,0
TREE.US,D,20161128,000000,107.5,108.85,105.1,106.2,286741,0
TREE.US,D,20161129,000000,105.3,106.825,101,101.35,242232,0
TREE.US,D,20161130,000000,102.05,106.35,102.05,104.8,242272,0
TREE.US,D,20161201,000000,104.6,105.9,100.4,101.65,223204,0
TREE.US,D,20161202,000000,101.4,103.41,97.45,98.85,276429,0
TREE.US,D,20161205,000000,99.5,102.05,98.9,99.25,137298,0
TREE.US,D,20161206,000000,99.7,100.4,97.45,99.85,181722,0
TREE.US,D,20161207,000000,99.9,100.65,98.2,100.2,159931,0
TREE.US,D,20161208,000000,100.7,105.55,100.7,105,210899,0
TREE.US,D,20161209,000000,104.95,107.95,104.1,105.3,197931,0
TREE.US,D,20161212,000000,105.25,105.25,101.45,102.7,269017,0
TREE.US,D,20161213,000000,103,107.75,98,102.15,672168,0
TREE.US,D,20161214,000000,102.95,105.1,100.05,102.95,298621,0
TREE.US,D,20161215,000000,103.45,105.108,101.9,104.2,157283,0
TREE.US,D,20161216,000000,104.2,107.1,103.7,105.8,262039,0
TREE.US,D,20161219,000000,106.25,107.55,105.15,107.4,112635,0
TREE.US,D,20161220,000000,108.15,110.1,107.95,108.6,127895,0
TREE.US,D,20161221,000000,108.6,108.6,105.375,106.65,121886,0
TREE.US,D,20161222,000000,106.95,107.45,103.25,103.3,96310,0
TREE.US,D,20161223,000000,103.25,103.7,101.26,102.6,117466,0
TREE.US,D,20161227,000000,102.5,103.7,101.7,103.35,139334,0
TREE.US,D,20161228,000000,103.75,104.611,100.9,100.95,108296,0
TREE.US,D,20161229,000000,100.9,102.35,99.3,100.3,140665,0
TREE.US,D,20161230,000000,100.85,101.8,99.17,101.35,265115,0
TREE.US,D,20170103,000000,102.9,102.934,96.2,98.35,273589,0
TREE.US,D,20170104,000000,98.75,104.15,98.6,104.05,250814,0
TREE.US,D,20170105,000000,103.9,105.05,101.5,102,123101,0
TREE.US,D,20170106,000000,102.25,102.788,99.425,100.65,105093,0
TREE.US,D,20170109,000000,100.1,102.5,99.5,101.45,96965,0
TREE.US,D,20170110,000000,101.5,105.75,101.5,105.05,213152,0
TREE.US,D,20170111,000000,105.05,105.75,102.65,104.25,115533,0
TREE.US,D,20170112,000000,104.3,105,101.65,103.75,109146,0
TREE.US,D,20170113,000000,104.25,105.75,103.5,104.6,152691,0
TREE.US,D,20170117,000000,104.1,105.4,102.4,104.9,145754,0
TREE.US,D,20170118,000000,105.3,106.675,104.55,105.95,112193,0
TREE.US,D,20170119,000000,105.95,106.9,105.4,106,92064,0
TREE.US,D,20170120,000000,106.35,106.755,105,105.65,117602,0
TREE.US,D,20170123,000000,105.45,105.75,103.8,104.15,239013,0
TREE.US,D,20170124,000000,104.4,107.9,104.05,106.35,186041,0
TREE.US,D,20170125,000000,107.45,107.7,105.25,105.8,164496,0
TREE.US,D,20170126,000000,105.6,107.55,104.85,106.1,206747,0
TREE.US,D,20170127,000000,106.1,111,105.3,110.95,220829,0
TREE.US,D,20170130,000000,109.9,111.35,108.15,110.9,162212,0
TREE.US,D,20170131,000000,110.55,112,109.05,111.9,186444,0
TREE.US,D,20170201,000000,112.65,114.25,110.85,111,120197,0
TREE.US,D,20170202,000000,111.05,113,109.95,111.9,183163,0
TREE.US,D,20170203,000000,112.85,114.95,112,114.6,146752,0
TREE.US,D,20170206,000000,114.3,114.55,113.35,113.7,88569,0
TREE.US,D,20170207,000000,113.95,114.175,112.7,113.5,118149,0
TREE.US,D,20170208,000000,113.25,117.85,112.4,115.95,116384,0
TREE.US,D,20170209,000000,116.4,119.05,115.1,116.8,138674,0
TREE.US,D,20170210,000000,117.5,118.1,116.35,116.95,85806,0
TREE.US,D,20170213,000000,118,118.3,115.35,115.8,210687,0
TREE.US,D,20170214,000000,116.4,118.5,114.65,117.95,106145,0
TREE.US,D,20170215,000000,117.65,117.95,113.7,114.4,164732,0
TREE.US,D,20170216,000000,114.6,115.2,112,113.65,104926,0
TREE.US,D,20170217,000000,114,114.45,112.7,112.95,128012,0
TREE.US,D,20170221,000000,113.9,113.9,111.875,113.6,124097,0
TREE.US,D,20170222,000000,113.15,114.4,112,112.15,249513,0
TREE.US,D,20170223,000000,117.9,130.2,117.6,122.25,827989,0
TREE.US,D,20170224,000000,116.4,124.41,116.4,123.4,419938,0
TREE.US,D,20170227,000000,123.5,124.5,121.4,121.8,262144,0
TREE.US,D,20170228,000000,121.2,121.5,117.75,118.4,243220,0
TREE.US,D,20170301,000000,120,123.734,118.8,119.3,405960,0
TREE.US,D,20170302,000000,119.65,119.65,116.9,117.2,138757,0
TREE.US,D,20170303,000000,117.2,120.675,116.85,119.1,116551,0
TREE.US,D,20170306,000000,118.7,119.75,117.05,118.4,68063,0
TREE.US,D,20170307,000000,118.3,119.75,117.05,117.25,87877,0
TREE.US,D,20170308,000000,117.65,118.44,116.1,116.45,80189,0
TREE.US,D,20170309,000000,116.3,117.1,115.2,115.4,149711,0
TREE.US,D,20170310,000000,116,119.4,115.25,118.9,155840,0
TREE.US,D,20170313,000000,120.345,122.35,119.05,120.9,142370,0
TREE.US,D,20170314,000000,120.5,121.9,119.8,120.7,83030,0
TREE.US,D,20170315,000000,121.7,122.45,120.3,121.2,100903,0
TREE.US,D,20170316,000000,121.7,125.7,121.2,123.9,125348,0
TREE.US,D,20170317,000000,123.85,125.5,123,124,145563,0
