<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAA.US,D,20130614,000000,8.96,8.96,8.8813,8.915,41678,0
STAA.US,D,20130617,000000,8.9,9.52,8.9,9.47,327854,0
STAA.US,D,20130618,000000,9.52,10.81,9.42,10.51,907546,0
STAA.US,D,20130619,000000,10.46,10.49,10.16,10.32,165566,0
STAA.US,D,20130620,000000,10.22,10.25,9.9,10.01,237719,0
STAA.US,D,20130621,000000,10.04,10.29,9.96,10.24,539091,0
STAA.US,D,20130624,000000,10,10.238,9.76,10.04,189463,0
STAA.US,D,20130625,000000,10.17,10.24,9.821,10.19,114254,0
STAA.US,D,20130626,000000,10.09,10.24,10.09,10.22,105683,0
STAA.US,D,20130627,000000,10.25,10.35,10.155,10.34,201941,0
STAA.US,D,20130628,000000,10.31,10.41,10.04,10.15,515106,0
STAA.US,D,20130701,000000,10.18,10.6,10.17,10.51,329937,0
STAA.US,D,20130702,000000,10.46,10.59,10.37,10.48,103537,0
STAA.US,D,20130703,000000,10.43,10.81,10.4,10.78,60750,0
STAA.US,D,20130705,000000,10.86,10.99,10.73,10.95,127402,0
STAA.US,D,20130708,000000,10.95,10.98,10.699,10.9,128882,0
STAA.US,D,20130709,000000,10.97,10.97,10.76,10.91,67398,0
STAA.US,D,20130710,000000,10.94,10.94,10.52,10.55,132113,0
STAA.US,D,20130711,000000,10.7,10.8,10.53,10.54,115088,0
STAA.US,D,20130712,000000,10.5,10.66,10.39,10.61,75340,0
STAA.US,D,20130715,000000,10.7,10.95,10.55,10.92,91248,0
STAA.US,D,20130716,000000,10.97,10.99,10.703,10.76,83088,0
STAA.US,D,20130717,000000,10.85,10.95,10.79,10.81,61007,0
STAA.US,D,20130718,000000,10.87,10.96,10.78,10.82,130012,0
STAA.US,D,20130719,000000,10.81,10.9,10.75,10.78,70928,0
STAA.US,D,20130722,000000,10.86,10.86,10.613,10.75,75248,0
STAA.US,D,20130723,000000,10.86,10.86,10.58,10.68,82611,0
STAA.US,D,20130724,000000,10.77,10.856,10.32,10.41,61881,0
STAA.US,D,20130725,000000,10.39,10.85,10.39,10.85,116016,0
STAA.US,D,20130726,000000,10.7,10.84,10.43,10.65,57605,0
STAA.US,D,20130729,000000,10.58,10.69,10.28,10.42,113118,0
STAA.US,D,20130730,000000,10.54,10.54,10.4,10.46,77256,0
STAA.US,D,20130731,000000,10.46,10.66,10.4,10.51,232789,0
STAA.US,D,20130801,000000,10.86,12.93,10.81,12.41,805480,0
STAA.US,D,20130802,000000,12.28,12.48,12.09,12.32,205150,0
STAA.US,D,20130805,000000,12.25,12.25,11.758,11.91,233147,0
STAA.US,D,20130806,000000,11.78,11.89,11.421,11.69,116849,0
STAA.US,D,20130807,000000,11.69,11.77,11.5,11.5,85876,0
STAA.US,D,20130808,000000,11.51,11.7,11.371,11.57,159233,0
STAA.US,D,20130809,000000,11.49,11.7,11.44,11.59,54429,0
STAA.US,D,20130812,000000,11.5,11.68,11.49,11.63,47545,0
STAA.US,D,20130813,000000,11.61,11.78,11.07,11.25,135539,0
STAA.US,D,20130814,000000,11.27,11.44,11.18,11.42,88764,0
STAA.US,D,20130815,000000,11.2,11.42,11.2,11.37,158054,0
STAA.US,D,20130816,000000,11.27,11.58,11.17,11.265,144548,0
STAA.US,D,20130819,000000,11.4,11.51,11.16,11.36,164614,0
STAA.US,D,20130820,000000,11.35,11.994,11.35,11.84,209557,0
STAA.US,D,20130821,000000,11.79,12.14,11.75,11.93,200070,0
STAA.US,D,20130822,000000,12.04,12.3,12.04,12.23,67805,0
STAA.US,D,20130823,000000,12.28,12.3,12,12.26,86514,0
STAA.US,D,20130826,000000,12.28,12.29,12.15,12.16,79298,0
STAA.US,D,20130827,000000,12.15,12.25,12.148,12.15,197939,0
STAA.US,D,20130828,000000,12.15,12.35,12.15,12.25,150658,0
STAA.US,D,20130829,000000,12.24,12.69,12.21,12.43,199543,0
STAA.US,D,20130830,000000,12.38,12.76,12.37,12.69,249359,0
STAA.US,D,20130903,000000,12.98,13.09,12.48,12.58,374301,0
STAA.US,D,20130904,000000,12.64,12.67,12.48,12.63,98730,0
STAA.US,D,20130905,000000,12.64,12.66,12.1,12.15,123841,0
STAA.US,D,20130906,000000,12.25,12.41,11.91,12.22,84300,0
STAA.US,D,20130909,000000,12.27,12.28,12.01,12.16,121596,0
STAA.US,D,20130910,000000,12.37,12.65,12.21,12.62,124027,0
STAA.US,D,20130911,000000,12.62,12.89,12.55,12.87,71404,0
STAA.US,D,20130912,000000,12.97,13.45,12.83,12.99,213915,0
STAA.US,D,20130913,000000,13.07,13.07,12.65,12.71,84035,0
STAA.US,D,20130916,000000,12.94,12.94,12.441,12.77,75016,0
STAA.US,D,20130917,000000,12.71,12.98,12.64,12.97,50945,0
STAA.US,D,20130918,000000,12.93,13.08,12.61,12.98,82328,0
STAA.US,D,20130919,000000,12.98,13.33,12.9,13.23,110402,0
STAA.US,D,20130920,000000,13.2,13.28,12.99,13.01,170236,0
STAA.US,D,20130923,000000,12.99,13.21,12.72,12.8,135802,0
STAA.US,D,20130924,000000,12.81,13.02,12.65,12.79,86000,0
STAA.US,D,20130925,000000,12.88,13.2,12.81,12.94,66600,0
STAA.US,D,20130926,000000,12.96,13.08,12.82,13.04,84200,0
STAA.US,D,20130927,000000,12.93,13.23,12.81,13.15,64100,0
STAA.US,D,20130930,000000,12.99,13.58,12.58,13.54,206300,0
STAA.US,D,20131001,000000,13.52,13.84,13.33,13.7,95900,0
STAA.US,D,20131002,000000,13.56,13.89,13.56,13.7,95500,0
STAA.US,D,20131003,000000,13.67,13.69,13.25,13.28,129700,0
STAA.US,D,20131004,000000,13.24,13.36,13.08,13.12,87500,0
STAA.US,D,20131007,000000,12.95,13.06,12.8,12.85,97800,0
STAA.US,D,20131008,000000,12.86,12.97,12.58,12.65,123419,0
STAA.US,D,20131009,000000,12.68,12.78,12.45,12.58,67500,0
STAA.US,D,20131010,000000,12.81,13.03,12.61,12.75,95800,0
STAA.US,D,20131011,000000,12.73,12.81,12.58,12.72,114400,0
STAA.US,D,20131014,000000,12.47,13.19,12.46,13.05,89500,0
STAA.US,D,20131015,000000,13.02,13.14,12.85,12.96,52400,0
STAA.US,D,20131016,000000,13.07,13.25,12.86,13.04,70300,0
STAA.US,D,20131017,000000,12.93,13.17,12.91,13.06,90974,0
STAA.US,D,20131018,000000,13.21,13.32,12.96,13.23,123100,0
STAA.US,D,20131021,000000,13.24,13.45,13.14,13.24,73600,0
STAA.US,D,20131022,000000,13.36,13.4,13,13.14,69700,0
STAA.US,D,20131023,000000,13.1,13.44,13.02,13.35,85700,0
STAA.US,D,20131024,000000,13.35,13.87,13.35,13.54,120200,0
STAA.US,D,20131025,000000,13.6,13.71,13.5,13.55,97400,0
STAA.US,D,20131028,000000,13.58,13.69,13.39,13.69,90800,0
STAA.US,D,20131029,000000,13.83,13.93,13.33,13.74,241100,0
STAA.US,D,20131030,000000,13.79,13.91,12.9,13.02,298100,0
STAA.US,D,20131031,000000,13.01,13.62,10.81,13.24,638767,0
STAA.US,D,20131101,000000,12.93,13.25,12.37,13.03,357000,0
STAA.US,D,20131104,000000,13,13.3,12.77,12.99,163200,0
STAA.US,D,20131105,000000,12.89,13.05,12.82,13.02,110500,0
STAA.US,D,20131106,000000,13.09,13.09,12.47,12.76,115100,0
STAA.US,D,20131107,000000,12.78,12.78,12.26,12.41,105000,0
STAA.US,D,20131108,000000,12.5,13,12.5,12.88,115500,0
STAA.US,D,20131111,000000,12.81,13,12.65,12.86,31100,0
STAA.US,D,20131112,000000,12.82,12.97,12.51,12.89,47100,0
STAA.US,D,20131113,000000,12.78,13.35,12.58,13.34,125000,0
STAA.US,D,20131114,000000,13.32,13.51,13.25,13.42,101200,0
STAA.US,D,20131115,000000,13.41,13.74,13.39,13.65,69300,0
STAA.US,D,20131118,000000,13.66,13.76,13.335,13.45,197447,0
STAA.US,D,20131119,000000,13.47,13.55,13.01,13.03,130700,0
STAA.US,D,20131120,000000,13.06,13.55,13.01,13.31,52000,0
STAA.US,D,20131121,000000,13.39,13.5,13.09,13.18,91757,0
STAA.US,D,20131122,000000,13.21,13.25,12.92,12.97,115900,0
STAA.US,D,20131125,000000,13.02,13.29,12.95,13.17,75000,0
STAA.US,D,20131126,000000,13,13,12.76,12.79,135300,0
STAA.US,D,20131127,000000,12.75,12.87,12.61,12.7,84000,0
STAA.US,D,20131129,000000,12.69,12.7,12.56,12.62,60642,0
STAA.US,D,20131202,000000,12.65,12.8,12.5,12.64,107300,0
STAA.US,D,20131203,000000,12.62,13.16,12.5,13.02,195800,0
STAA.US,D,20131204,000000,12.93,13,12.79,12.89,118200,0
STAA.US,D,20131205,000000,12.69,13,12.69,12.91,151500,0
STAA.US,D,20131206,000000,12.92,13.23,12.78,13.05,94973,0
STAA.US,D,20131209,000000,13,13.14,12.87,12.97,113300,0
STAA.US,D,20131210,000000,13.12,13.28,12.94,13.06,98063,0
STAA.US,D,20131211,000000,13.01,13.12,12.92,13,106101,0
STAA.US,D,20131212,000000,13,13.05,12.9,12.9,93300,0
STAA.US,D,20131213,000000,12.9,13.19,12.9,13,82130,0
STAA.US,D,20131216,000000,13.04,13.1,12.94,13.1,53900,0
STAA.US,D,20131217,000000,13.1,13.39,13.1,13.26,80400,0
STAA.US,D,20131218,000000,13.27,13.65,13.27,13.65,102200,0
STAA.US,D,20131219,000000,13.59,13.64,13.29,13.31,94666,0
STAA.US,D,20131220,000000,13.36,13.9,13.36,13.82,254084,0
STAA.US,D,20131223,000000,13.91,15.36,13.758,15.3,396687,0
STAA.US,D,20131224,000000,15.37,15.89,15.08,15.88,160809,0
STAA.US,D,20131226,000000,15.92,16.34,15.81,16.1,182400,0
STAA.US,D,20131227,000000,16.1,16.29,15.66,16.1,102000,0
STAA.US,D,20131230,000000,16.1,16.29,16.05,16.23,52000,0
STAA.US,D,20131231,000000,16.26,16.3,16.1,16.19,110500,0
STAA.US,D,20140102,000000,16.22,16.22,15.61,15.87,143213,0
STAA.US,D,20140103,000000,15.9,16.35,15.87,16.1,122521,0
STAA.US,D,20140106,000000,16.11,16.25,15.7,15.8,122500,0
STAA.US,D,20140107,000000,15.82,16.407,15.8,16.23,357434,0
STAA.US,D,20140108,000000,16.28,16.995,16.18,16.55,329707,0
STAA.US,D,20140109,000000,16.72,16.99,16.57,16.79,112270,0
STAA.US,D,20140110,000000,16.85,16.99,16.64,16.86,162832,0
STAA.US,D,20140113,000000,16.85,17.66,16.8,16.98,304710,0
STAA.US,D,20140114,000000,17,18.1,17,17.98,372000,0
STAA.US,D,20140115,000000,18.08,18.24,17.67,17.9,131800,0
STAA.US,D,20140116,000000,17.81,18.06,17.62,18,111900,0
STAA.US,D,20140117,000000,18.01,18.07,17.28,17.5,271265,0
STAA.US,D,20140121,000000,17.41,17.68,17.04,17.14,201497,0
STAA.US,D,20140122,000000,17.21,17.25,16.96,16.98,125700,0
STAA.US,D,20140123,000000,16.87,16.94,16.13,16.28,226500,0
STAA.US,D,20140124,000000,16.25,16.41,16,16.24,215400,0
STAA.US,D,20140127,000000,16.27,16.45,15.68,15.81,121800,0
STAA.US,D,20140128,000000,15.81,16.33,15.66,16.25,195400,0
STAA.US,D,20140129,000000,16.16,16.33,15.81,15.87,136939,0
STAA.US,D,20140130,000000,16.01,16.98,15.91,16.59,156400,0
STAA.US,D,20140131,000000,16.22,16.52,16.05,16.42,133300,0
STAA.US,D,20140203,000000,16.43,16.57,15.4,15.52,190090,0
STAA.US,D,20140204,000000,15.51,15.65,15.2,15.26,184798,0
STAA.US,D,20140205,000000,15.14,16.05,14.54,15.62,254045,0
STAA.US,D,20140206,000000,15.64,16.57,15.26,15.41,103534,0
STAA.US,D,20140207,000000,15.4,16.08,15.4,15.9,156142,0
STAA.US,D,20140210,000000,15.9,16.11,15.58,15.84,117836,0
STAA.US,D,20140211,000000,16.13,16.192,15.48,15.69,146355,0
STAA.US,D,20140212,000000,15.75,16.01,14.67,14.7,458793,0
STAA.US,D,20140213,000000,14.46,15.07,14.05,14.88,421231,0
STAA.US,D,20140214,000000,14.89,14.925,14.5,14.66,137123,0
STAA.US,D,20140218,000000,14.63,14.91,14.5,14.74,149357,0
STAA.US,D,20140219,000000,14.62,14.88,14.24,14.44,160862,0
STAA.US,D,20140220,000000,14.39,14.77,14.38,14.68,89393,0
STAA.US,D,20140221,000000,14.56,14.78,14.5,14.64,164462,0
STAA.US,D,20140224,000000,14.71,14.85,14.6,14.62,101210,0
STAA.US,D,20140225,000000,14.63,14.8,14.57,14.63,94262,0
STAA.US,D,20140226,000000,14.58,14.79,14.34,14.72,267763,0
STAA.US,D,20140227,000000,14,14.95,13.81,14.86,350514,0
STAA.US,D,20140228,000000,14.77,14.77,13.915,14.16,445320,0
STAA.US,D,20140303,000000,13.93,14.525,13.93,14.3,238033,0
STAA.US,D,20140304,000000,14.6,15.89,14.6,15.44,469887,0
STAA.US,D,20140305,000000,15.22,16.15,14.98,16.14,451967,0
STAA.US,D,20140306,000000,16.25,16.47,15.35,15.68,227266,0
STAA.US,D,20140307,000000,15.65,15.82,15.16,15.54,117500,0
STAA.US,D,20140310,000000,15.48,15.84,14.74,14.84,154717,0
STAA.US,D,20140311,000000,14.82,14.948,14.01,14.14,181548,0
STAA.US,D,20140312,000000,14.08,14.63,13.998,14.63,179780,0
STAA.US,D,20140313,000000,14.73,15.15,14.62,15.09,305150,0
STAA.US,D,20140314,000000,15.2,15.636,15.2,15.37,181022,0
STAA.US,D,20140317,000000,17.99,19.5,17.44,17.7,1750642,0
STAA.US,D,20140318,000000,17.36,17.5,16.44,17.12,569811,0
STAA.US,D,20140319,000000,17.14,17.37,16.67,17.27,509422,0
STAA.US,D,20140320,000000,17.27,17.35,16.95,17.06,193044,0
STAA.US,D,20140321,000000,17.06,17.06,16.33,16.61,333676,0
STAA.US,D,20140324,000000,17.23,17.74,16.9,17.59,744615,0
STAA.US,D,20140325,000000,17.82,18.66,17.76,18.64,834546,0
STAA.US,D,20140326,000000,18.69,18.89,18.03,18.66,336000,0
STAA.US,D,20140327,000000,18.61,18.75,17.95,18.6,263487,0
STAA.US,D,20140328,000000,18.6,18.92,18.16,18.37,203420,0
STAA.US,D,20140331,000000,18.5,18.91,18.28,18.8,240117,0
STAA.US,D,20140401,000000,18.9,19.28,18.562,18.97,311317,0
STAA.US,D,20140402,000000,19.09,19.19,18.67,19.05,269733,0
STAA.US,D,20140403,000000,18.95,19.24,18.7,18.83,174160,0
STAA.US,D,20140404,000000,18.91,18.91,17.62,17.71,354343,0
STAA.US,D,20140407,000000,17.28,17.86,17.18,17.67,277044,0
STAA.US,D,20140408,000000,17.63,17.92,16.89,17.18,449270,0
STAA.US,D,20140409,000000,17.18,17.85,16.821,17.62,287896,0
STAA.US,D,20140410,000000,17.66,17.66,16.88,16.99,186745,0
STAA.US,D,20140411,000000,17.04,17.27,16.71,16.83,137315,0
STAA.US,D,20140414,000000,17.419,17.419,16.8,17.1,176194,0
STAA.US,D,20140415,000000,17.1,17.12,16.18,16.9,243910,0
STAA.US,D,20140416,000000,16.97,17.94,16.76,17.52,289310,0
STAA.US,D,20140417,000000,17.53,17.73,17.29,17.5,150897,0
STAA.US,D,20140421,000000,17.66,19.4,17.36,19.15,354232,0
STAA.US,D,20140422,000000,18.21,19.5,18.21,19.35,311451,0
STAA.US,D,20140423,000000,19.37,19.74,18.67,18.86,272345,0
STAA.US,D,20140424,000000,19.08,19.55,18.55,19.3,195364,0
STAA.US,D,20140425,000000,19.26,19.6,18.78,19.12,241190,0
STAA.US,D,20140428,000000,19.26,19.519,18.69,18.78,483248,0
STAA.US,D,20140429,000000,18.8,19.59,18.05,18.76,779234,0
STAA.US,D,20140430,000000,18.5,18.79,16.87,17.01,828996,0
STAA.US,D,20140501,000000,17,17.02,16.51,16.72,471754,0
STAA.US,D,20140502,000000,16.54,17.3,16.53,17.04,286839,0
STAA.US,D,20140505,000000,17,17.01,16.51,16.53,221479,0
STAA.US,D,20140506,000000,16.26,16.55,15.92,15.96,290996,0
STAA.US,D,20140507,000000,15.95,16.53,15.19,15.42,336678,0
STAA.US,D,20140508,000000,15.32,15.58,14.41,14.58,489743,0
STAA.US,D,20140509,000000,14.48,14.58,14.17,14.56,348388,0
STAA.US,D,20140512,000000,14.75,15.59,14.61,15.57,350242,0
STAA.US,D,20140513,000000,15.44,15.44,14.864,15.07,238695,0
STAA.US,D,20140514,000000,15.18,15.46,14.83,14.9,324728,0
STAA.US,D,20140515,000000,14.88,15.03,14.7,14.86,216391,0
STAA.US,D,20140516,000000,14.96,15.198,13.84,14.19,380101,0
STAA.US,D,20140519,000000,14.07,14.61,13.89,14.53,142896,0
STAA.US,D,20140520,000000,14.55,14.73,14.04,14.52,270546,0
STAA.US,D,20140521,000000,14.55,14.71,14.12,14.19,152872,0
STAA.US,D,20140522,000000,14.3,14.8,14.19,14.57,161132,0
STAA.US,D,20140523,000000,14.62,14.88,14.36,14.43,141863,0
STAA.US,D,20140527,000000,14.62,15.285,14.47,15.21,191495,0
STAA.US,D,20140528,000000,15.11,15.29,14.74,15.01,163901,0
STAA.US,D,20140529,000000,15.02,15.61,15.02,15.53,201129,0
STAA.US,D,20140530,000000,15.48,15.56,15.326,15.43,256478,0
STAA.US,D,20140602,000000,15.45,15.65,14.61,14.94,170465,0
STAA.US,D,20140603,000000,14.92,14.96,14.45,14.79,256899,0
STAA.US,D,20140604,000000,14.75,14.85,14.57,14.73,107665,0
STAA.US,D,20140605,000000,14.83,15.5,14.63,15.43,204366,0
STAA.US,D,20140606,000000,15.54,15.58,15.13,15.5,133139,0
STAA.US,D,20140609,000000,15.46,16.11,15.304,15.73,205689,0
STAA.US,D,20140610,000000,15.59,16.01,15.37,16,195600,0
STAA.US,D,20140611,000000,15.95,16.44,15.66,16.39,170273,0
STAA.US,D,20140612,000000,16.39,16.51,15.94,16.13,142067,0
STAA.US,D,20140613,000000,16.1,16.34,15.54,15.79,182817,0
STAA.US,D,20140616,000000,15.26,16.27,15.26,16.22,154538,0
STAA.US,D,20140617,000000,16.17,16.297,15.76,16.16,151502,0
STAA.US,D,20140618,000000,16.18,16.62,15.9,16.54,123442,0
STAA.US,D,20140619,000000,16.58,17.3,16.475,17.15,200318,0
STAA.US,D,20140620,000000,17.28,17.28,16.34,16.87,262098,0
STAA.US,D,20140623,000000,16.78,16.78,16.44,16.53,118110,0
STAA.US,D,20140624,000000,16.55,16.76,16.155,16.25,116753,0
STAA.US,D,20140625,000000,16.15,16.49,16,16.34,135566,0
STAA.US,D,20140626,000000,16.29,16.49,16.03,16.45,117697,0
STAA.US,D,20140627,000000,16.28,16.8,16.17,16.69,229079,0
STAA.US,D,20140630,000000,16.6,16.86,16.4,16.8,172765,0
STAA.US,D,20140701,000000,16.48,16.48,12.79,14.91,3414432,0
STAA.US,D,20140702,000000,14.91,15.02,13.81,13.85,972100,0
STAA.US,D,20140703,000000,13.96,14.27,13.7,14.15,418252,0
STAA.US,D,20140707,000000,14.15,14.17,13.59,13.77,392273,0
STAA.US,D,20140708,000000,13.77,13.83,12.55,12.7,508048,0
STAA.US,D,20140709,000000,12.71,13.18,12.71,13,409187,0
STAA.US,D,20140710,000000,12.69,12.97,12.021,12.28,935669,0
STAA.US,D,20140711,000000,12.34,12.95,12.23,12.67,472242,0
STAA.US,D,20140714,000000,12.87,12.97,12.65,12.79,186200,0
STAA.US,D,20140715,000000,12.82,12.94,12.33,12.52,219056,0
STAA.US,D,20140716,000000,12.57,12.74,12.48,12.69,201533,0
STAA.US,D,20140717,000000,12.54,12.89,12.54,12.68,236302,0
STAA.US,D,20140718,000000,12.66,13.03,12.616,13,228466,0
STAA.US,D,20140721,000000,12.95,13.18,12.89,13.06,168924,0
STAA.US,D,20140722,000000,13.12,13.43,12.96,13.06,209391,0
STAA.US,D,20140723,000000,13.06,13.2,12.81,12.83,139953,0
STAA.US,D,20140724,000000,12.87,13.13,12.61,12.63,154620,0
STAA.US,D,20140725,000000,12.5,12.97,12.399,12.77,194712,0
STAA.US,D,20140728,000000,12.74,12.78,12.36,12.58,134083,0
STAA.US,D,20140729,000000,12.62,13.17,12.54,13.08,237288,0
STAA.US,D,20140730,000000,13.072,13.73,13.072,13.54,270542,0
STAA.US,D,20140731,000000,13.21,13.22,12.692,12.87,231752,0
STAA.US,D,20140801,000000,12.26,12.73,10.76,10.86,1054285,0
STAA.US,D,20140804,000000,10.88,11.36,10.69,11.02,538180,0
STAA.US,D,20140805,000000,10.94,11.16,10.78,11.1,256904,0
STAA.US,D,20140806,000000,11.05,11.269,10.66,10.71,567900,0
STAA.US,D,20140807,000000,10.71,10.78,10.43,10.47,264981,0
STAA.US,D,20140808,000000,10.52,10.8,10.48,10.74,274972,0
STAA.US,D,20140811,000000,10.78,11.11,10.738,11.04,127468,0
STAA.US,D,20140812,000000,11.01,11.05,10.72,10.86,108072,0
STAA.US,D,20140813,000000,10.9,11.15,10.88,10.98,168680,0
STAA.US,D,20140814,000000,11,11.26,10.89,11.22,135396,0
STAA.US,D,20140815,000000,11.34,11.83,11.18,11.61,338739,0
STAA.US,D,20140818,000000,11.8,11.906,11.45,11.51,151942,0
STAA.US,D,20140819,000000,11.6,11.88,11.47,11.54,151074,0
STAA.US,D,20140820,000000,11.48,11.8,11.24,11.42,145012,0
STAA.US,D,20140821,000000,11.41,11.65,11.26,11.46,97121,0
STAA.US,D,20140822,000000,11.46,11.818,11.39,11.42,116699,0
STAA.US,D,20140825,000000,11.39,11.83,11.21,11.23,276866,0
STAA.US,D,20140826,000000,11.31,11.53,11.18,11.51,196130,0
STAA.US,D,20140827,000000,11.53,11.55,11.27,11.42,107323,0
STAA.US,D,20140828,000000,11.4,11.43,11.16,11.22,122037,0
STAA.US,D,20140829,000000,11.23,11.6,11.23,11.51,180193,0
STAA.US,D,20140902,000000,11.61,11.88,11.46,11.69,269021,0
STAA.US,D,20140903,000000,11.75,11.75,11.41,11.46,171257,0
STAA.US,D,20140904,000000,11.48,11.7,11.2,11.28,82366,0
STAA.US,D,20140905,000000,11.21,11.5,11.07,11.43,141345,0
STAA.US,D,20140908,000000,11.44,11.75,11.44,11.65,83333,0
STAA.US,D,20140909,000000,11.76,11.79,11.27,11.33,141257,0
STAA.US,D,20140910,000000,11.32,11.69,11.317,11.64,68026,0
STAA.US,D,20140911,000000,11.54,11.861,11.44,11.74,101881,0
STAA.US,D,20140912,000000,11.79,11.878,11.44,11.59,124543,0
STAA.US,D,20140915,000000,11.58,11.64,11.18,11.21,129878,0
STAA.US,D,20140916,000000,11.2,11.53,11.15,11.25,500840,0
STAA.US,D,20140917,000000,11.28,11.85,11.215,11.62,147305,0
STAA.US,D,20140918,000000,11.65,11.799,11.47,11.65,79534,0
STAA.US,D,20140919,000000,11.72,11.73,11.21,11.33,210735,0
STAA.US,D,20140922,000000,11.22,11.35,10.98,11.25,173305,0
STAA.US,D,20140923,000000,11.16,11.22,11,11.15,119862,0
STAA.US,D,20140924,000000,11.16,11.52,11.15,11.38,124811,0
STAA.US,D,20140925,000000,11.4,11.43,10.82,10.95,245680,0
STAA.US,D,20140926,000000,11.02,11.33,10.92,11.3,132655,0
STAA.US,D,20140929,000000,11.11,11.19,10.88,10.98,186308,0
STAA.US,D,20140930,000000,11.01,11.04,10.62,10.63,266403,0
STAA.US,D,20141001,000000,10.6,10.72,9.98,10.03,296139,0
STAA.US,D,20141002,000000,10,11.18,10,10.99,350918,0
STAA.US,D,20141003,000000,11.12,11.51,10.88,11.45,208777,0
STAA.US,D,20141006,000000,11.59,11.64,11.105,11.28,308845,0
STAA.US,D,20141007,000000,11.18,11.52,11.02,11.19,231325,0
STAA.US,D,20141008,000000,11.13,11.48,11.08,11.38,229131,0
STAA.US,D,20141009,000000,11.49,11.49,10.76,10.79,206895,0
STAA.US,D,20141010,000000,10.8,11.03,10.63,10.78,152848,0
STAA.US,D,20141013,000000,10.84,11.29,10.6,10.63,262445,0
STAA.US,D,20141014,000000,10.78,11.22,10.666,11.11,204339,0
STAA.US,D,20141015,000000,11.06,11.5,10.906,11.5,210133,0
STAA.US,D,20141016,000000,11.22,11.61,11.09,11.25,206351,0
STAA.US,D,20141017,000000,11.6,11.6,10.8,10.88,180343,0
STAA.US,D,20141020,000000,10.8,10.95,10.75,10.84,133606,0
STAA.US,D,20141021,000000,11.14,11.4,10.4,10.48,266021,0
STAA.US,D,20141022,000000,10.46,10.64,10.2,10.24,202528,0
STAA.US,D,20141023,000000,10.38,10.65,10.208,10.48,134553,0
STAA.US,D,20141024,000000,10.49,10.73,10.32,10.42,168113,0
STAA.US,D,20141027,000000,10.37,10.52,10.2,10.37,111512,0
STAA.US,D,20141028,000000,10.41,11.04,10.28,11.01,219142,0
STAA.US,D,20141029,000000,11.06,11.09,10.47,10.91,148741,0
STAA.US,D,20141030,000000,10.88,11.195,10.78,11.04,241115,0
STAA.US,D,20141031,000000,9.25,9.69,8.9,9.57,1122077,0
STAA.US,D,20141103,000000,9.58,9.63,8.9,8.96,828141,0
STAA.US,D,20141104,000000,9.2735,9.2735,8.82,8.91,566072,0
STAA.US,D,20141105,000000,9.24,9.24,8.82,8.84,586772,0
STAA.US,D,20141106,000000,8.9,9,8.82,8.88,242303,0
STAA.US,D,20141107,000000,8.754,9.04,8.754,8.95,230375,0
STAA.US,D,20141110,000000,9.01,9.01,8.78,8.99,238266,0
STAA.US,D,20141111,000000,8.91,8.99,8.84,8.87,210846,0
STAA.US,D,20141112,000000,8.78,9.01,8.668,8.87,232516,0
STAA.US,D,20141113,000000,8.7301,8.991,8.696,8.86,155544,0
STAA.US,D,20141114,000000,8.84,8.89,8.522,8.7,179622,0
STAA.US,D,20141117,000000,8.66,8.75,8.53,8.6,334302,0
STAA.US,D,20141118,000000,8.69,8.84,8.58,8.7,219189,0
STAA.US,D,20141119,000000,8.72,8.76,8.55,8.62,163951,0
STAA.US,D,20141120,000000,8.59,8.895,8.58,8.85,390805,0
STAA.US,D,20141121,000000,8.76,9.27,8.67,9.15,269954,0
STAA.US,D,20141124,000000,9.07,9.68,8.92,9.66,350232,0
STAA.US,D,20141125,000000,9.77,9.954,9.4,9.42,209375,0
STAA.US,D,20141126,000000,9.41,9.41,9.12,9.31,169767,0
STAA.US,D,20141128,000000,9.31,9.46,9.156,9.21,84182,0
STAA.US,D,20141201,000000,9.2,9.26,8.72,8.74,204700,0
STAA.US,D,20141202,000000,8.73,9.06,8.37,9.03,227681,0
STAA.US,D,20141203,000000,9,9.32,8.852,8.99,219690,0
STAA.US,D,20141204,000000,9.02,9.09,8.8,8.86,127360,0
STAA.US,D,20141205,000000,8.8,9.37,8.8,9.32,220160,0
STAA.US,D,20141208,000000,9.1315,9.31,9.035,9.09,107080,0
STAA.US,D,20141209,000000,8.95,9.4,8.88,9.31,130747,0
STAA.US,D,20141210,000000,9.4,9.4,8.93,8.93,180556,0
STAA.US,D,20141211,000000,8.99,9.34,8.99,9.14,101678,0
STAA.US,D,20141212,000000,9,9.25,8.9,9.12,122870,0
STAA.US,D,20141215,000000,9.17,9.26,8.9,8.96,163036,0
STAA.US,D,20141216,000000,8.95,9.36,8.9,9.21,137868,0
STAA.US,D,20141217,000000,9.23,9.43,9.17,9.3,282959,0
STAA.US,D,20141218,000000,9.46,9.46,9.17,9.22,254409,0
STAA.US,D,20141219,000000,9.2,9.37,9.08,9.1,389202,0
STAA.US,D,20141222,000000,9.06,9.52,9.06,9.32,153585,0
STAA.US,D,20141223,000000,9.4,9.4,9.09,9.19,158534,0
STAA.US,D,20141224,000000,9.1,9.29,9.02,9.11,84981,0
STAA.US,D,20141226,000000,9.17,9.35,9.11,9.18,102580,0
