<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCOM.US,D,20130801,000000,22.02,22.02,21.41,21.54,211469,0
PCOM.US,D,20130802,000000,21.56,22.25,21.25,22.11,34459,0
PCOM.US,D,20130805,000000,22.28,22.5,22.13,22.25,30008,0
PCOM.US,D,20130806,000000,22.38,22.73,22.288,22.68,29867,0
PCOM.US,D,20130807,000000,22.75,22.9,21.38,21.57,121635,0
PCOM.US,D,20130808,000000,21.77,21.91,20.9,21.3,73436,0
PCOM.US,D,20130809,000000,21.05,21.49,20.911,21.36,105506,0
PCOM.US,D,20130812,000000,21.15,21.48,20.78,20.97,93881,0
PCOM.US,D,20130813,000000,20.95,21.16,20.712,20.85,29024,0
PCOM.US,D,20130814,000000,20.96,21.23,20.7,20.84,44084,0
PCOM.US,D,20130815,000000,20.69,20.84,20.3,20.34,75964,0
PCOM.US,D,20130816,000000,20.24,20.56,19.91,20.35,111438,0
PCOM.US,D,20130819,000000,20.35,20.99,20.31,20.78,29944,0
PCOM.US,D,20130820,000000,20.8,20.97,20.561,20.9,61603,0
PCOM.US,D,20130821,000000,20.88,21.41,20.42,21.33,122759,0
PCOM.US,D,20130822,000000,21.29,21.4,19.63,21.31,31548,0
PCOM.US,D,20130823,000000,21.35,21.99,21.2,21.81,50031,0
PCOM.US,D,20130826,000000,22.01,22.52,21.5,22.2,121661,0
PCOM.US,D,20130827,000000,22.11,22.49,21.8,22.04,32469,0
PCOM.US,D,20130828,000000,22.14,22.29,21.71,22.03,53631,0
PCOM.US,D,20130829,000000,22.19,22.47,21.79,22.12,52894,0
PCOM.US,D,20130830,000000,22.21,22.21,21.58,21.69,46006,0
PCOM.US,D,20130903,000000,21.92,22.21,21.86,22.1,64133,0
PCOM.US,D,20130904,000000,22.21,22.53,22.19,22.2,18874,0
PCOM.US,D,20130905,000000,22.25,22.77,22.21,22.53,66132,0
PCOM.US,D,20130906,000000,22.71,23.08,22.45,22.71,98220,0
PCOM.US,D,20130909,000000,22.68,23.933,22.68,23.53,43622,0
PCOM.US,D,20130910,000000,23.62,23.91,23.46,23.5,22228,0
PCOM.US,D,20130911,000000,23.54,23.84,23.54,23.63,13243,0
PCOM.US,D,20130912,000000,23.66,23.7,23.32,23.49,78579,0
PCOM.US,D,20130913,000000,23.74,24.53,23.74,24.26,67220,0
PCOM.US,D,20130916,000000,24.46,24.495,24.21,24.27,28129,0
PCOM.US,D,20130917,000000,24.29,24.71,24.22,24.61,37364,0
PCOM.US,D,20130918,000000,24.69,24.97,24.33,24.73,52243,0
PCOM.US,D,20130919,000000,24.8,24.949,23.9,23.96,21572,0
PCOM.US,D,20130920,000000,23.96,24.03,23.55,23.76,36669,0
PCOM.US,D,20130923,000000,23.75,23.84,23.25,23.67,47810,0
PCOM.US,D,20130924,000000,23.52,24,23.46,23.67,248335,0
PCOM.US,D,20130925,000000,23.92,24.09,23.5,23.6,47400,0
PCOM.US,D,20130926,000000,23.76,24.09,23.45,23.93,26753,0
PCOM.US,D,20130927,000000,23.9,23.9,23.21,23.31,46200,0
PCOM.US,D,20130930,000000,23.05,23.49,22.8,23.11,29300,0
PCOM.US,D,20131001,000000,23.01,23.12,22.66,22.96,33200,0
PCOM.US,D,20131002,000000,22.94,23.13,22.58,22.7,29300,0
PCOM.US,D,20131003,000000,22.59,22.7,22.25,22.49,34246,0
PCOM.US,D,20131004,000000,22.51,22.73,22.34,22.43,28908,0
PCOM.US,D,20131007,000000,22.45,22.45,22.05,22.22,19800,0
PCOM.US,D,20131008,000000,22.22,22.4,21.63,21.71,24500,0
PCOM.US,D,20131009,000000,21.83,21.86,20.73,21.54,107300,0
PCOM.US,D,20131010,000000,21.79,22.7,21.79,22.58,22800,0
PCOM.US,D,20131011,000000,22.51,23.6,22.5,23.08,72300,0
PCOM.US,D,20131014,000000,22.94,22.94,22.55,22.59,34400,0
PCOM.US,D,20131015,000000,22.66,22.98,22.56,22.64,12500,0
PCOM.US,D,20131016,000000,22.74,22.74,21.72,22.11,29800,0
PCOM.US,D,20131017,000000,21.94,22.63,21.94,22.46,26800,0
PCOM.US,D,20131018,000000,22.5,22.9,22.3,22.47,34100,0
PCOM.US,D,20131021,000000,22.54,22.88,22.13,22.44,17900,0
PCOM.US,D,20131022,000000,22.53,22.53,21.47,21.9,27200,0
PCOM.US,D,20131023,000000,21.91,22.56,21.25,21.52,29900,0
PCOM.US,D,20131024,000000,21.64,21.88,21.01,21.65,31700,0
PCOM.US,D,20131025,000000,21.82,21.83,20.16,21.4,134700,0
PCOM.US,D,20131028,000000,21.72,22.37,21.7,22.02,39200,0
PCOM.US,D,20131029,000000,22.02,22.13,21.5,21.76,33200,0
PCOM.US,D,20131030,000000,21.9,21.97,21.19,21.42,29200,0
PCOM.US,D,20131031,000000,21.76,22,20.7,21.26,45488,0
PCOM.US,D,20131101,000000,21.29,21.54,20.75,20.86,31100,0
PCOM.US,D,20131104,000000,20.86,21.13,20.51,21.08,75500,0
PCOM.US,D,20131105,000000,20.91,21.44,20.91,21.44,32500,0
PCOM.US,D,20131106,000000,21.59,21.712,20.9,20.96,51154,0
PCOM.US,D,20131107,000000,19.62,20.69,18.5,20.59,188500,0
PCOM.US,D,20131108,000000,20.67,22.32,20.64,22.05,93475,0
PCOM.US,D,20131111,000000,21.94,23.73,21.94,23.26,99400,0
PCOM.US,D,20131112,000000,23.45,23.65,22.71,22.93,37000,0
PCOM.US,D,20131113,000000,23,23.48,22.95,23.31,11500,0
PCOM.US,D,20131114,000000,23.38,24.13,23.35,23.89,37600,0
PCOM.US,D,20131115,000000,24.01,24.63,23.89,24.03,46201,0
PCOM.US,D,20131118,000000,24.18,26.31,24.18,25.5,188500,0
PCOM.US,D,20131119,000000,25.5,26.17,25.01,25.03,83200,0
PCOM.US,D,20131120,000000,25.26,26.55,25.26,26.36,117800,0
PCOM.US,D,20131121,000000,26.54,26.9,25.9,26.84,90156,0
PCOM.US,D,20131122,000000,26.91,27,26.19,26.26,27400,0
PCOM.US,D,20131125,000000,26.14,26.65,26.03,26.11,33488,0
PCOM.US,D,20131126,000000,26.1,26.1,25.64,25.93,42400,0
PCOM.US,D,20131127,000000,25.87,26.66,25.87,26.49,21256,0
PCOM.US,D,20131129,000000,25.93,26.51,25.78,26.11,50185,0
PCOM.US,D,20131202,000000,26.04,26.44,25.45,25.87,180407,0
PCOM.US,D,20131203,000000,25.85,25.85,24.88,25.6,79900,0
PCOM.US,D,20131204,000000,25.39,25.88,24.6,24.94,103700,0
PCOM.US,D,20131205,000000,25,25.54,24.17,24.48,85400,0
PCOM.US,D,20131206,000000,24.53,25.38,23.58,23.7,65800,0
PCOM.US,D,20131209,000000,23.68,24.34,23.18,23.75,161000,0
PCOM.US,D,20131210,000000,23.7,23.84,23.3,23.53,113300,0
PCOM.US,D,20131211,000000,23.64,23.97,23.3,23.7,41178,0
PCOM.US,D,20131212,000000,23.85,24.35,23.43,24.24,29200,0
PCOM.US,D,20131213,000000,24.35,24.9,23.87,24.25,40500,0
PCOM.US,D,20131216,000000,24.49,24.51,23.8,24.06,58400,0
PCOM.US,D,20131217,000000,23.96,24.17,23.55,24.09,66600,0
PCOM.US,D,20131218,000000,24.21,24.5,23.93,24.36,57793,0
PCOM.US,D,20131219,000000,24.49,24.83,24.13,24.41,69419,0
PCOM.US,D,20131220,000000,24.43,24.61,24.12,24.61,58700,0
PCOM.US,D,20131223,000000,24.72,26.28,24.63,25.9,85300,0
PCOM.US,D,20131224,000000,26.01,26.1,25.62,25.74,25278,0
PCOM.US,D,20131226,000000,25.88,26.27,25.33,26.03,41800,0
PCOM.US,D,20131227,000000,25.94,26.08,25.59,25.62,17844,0
PCOM.US,D,20131230,000000,25.81,26.18,25.45,25.65,32600,0
PCOM.US,D,20131231,000000,25.57,25.7,25.27,25.41,78900,0
PCOM.US,D,20140102,000000,25.15,25.64,25.09,25.41,39858,0
PCOM.US,D,20140103,000000,25.51,26,25.29,25.85,37536,0
PCOM.US,D,20140106,000000,25.77,27.25,25.7,26.7,81258,0
PCOM.US,D,20140107,000000,26.85,27.22,26.75,26.82,60500,0
PCOM.US,D,20140108,000000,26.94,27.74,26.94,27.52,56000,0
PCOM.US,D,20140109,000000,27.84,27.88,27.23,27.59,46500,0
PCOM.US,D,20140110,000000,27.76,27.83,27.22,27.77,33002,0
PCOM.US,D,20140113,000000,27.78,27.79,25.8,26.53,71600,0
PCOM.US,D,20140114,000000,26.63,27.27,26.22,27.08,49308,0
PCOM.US,D,20140115,000000,27.24,27.46,26.95,27.19,39400,0
PCOM.US,D,20140116,000000,27.27,27.44,26.85,27.44,54400,0
PCOM.US,D,20140117,000000,27.51,27.79,27.14,27.67,30200,0
PCOM.US,D,20140121,000000,27.67,27.8,26.4,26.78,52555,0
PCOM.US,D,20140122,000000,26.55,26.88,26.38,26.78,41481,0
PCOM.US,D,20140123,000000,26.92,27.41,26.49,27.03,60500,0
PCOM.US,D,20140124,000000,26.9,26.9,25.27,25.76,45900,0
PCOM.US,D,20140127,000000,25.54,26.03,23.81,24.47,89000,0
PCOM.US,D,20140128,000000,24.35,25.7,24.08,24.55,53700,0
PCOM.US,D,20140129,000000,24.29,24.492,23.281,23.72,73198,0
PCOM.US,D,20140130,000000,23.72,24.53,23.6,24.25,39800,0
PCOM.US,D,20140131,000000,23.9,24.66,23.86,24.24,19500,0
PCOM.US,D,20140203,000000,24.33,24.426,23.62,24.2,73103,0
PCOM.US,D,20140204,000000,24.11,24.45,23.91,24.255,25596,0
PCOM.US,D,20140205,000000,24.44,24.93,24.02,24.58,46434,0
PCOM.US,D,20140206,000000,24.74,25.19,24.37,25.08,21651,0
PCOM.US,D,20140207,000000,25.53,26.37,25.155,25.9,69181,0
PCOM.US,D,20140210,000000,25.92,26.16,25.55,26.02,32215,0
PCOM.US,D,20140211,000000,26.15,26.26,25.4,25.84,33406,0
PCOM.US,D,20140212,000000,25.67,25.97,24.741,25.14,41274,0
PCOM.US,D,20140213,000000,24.65,25.5,24.61,25.41,49741,0
PCOM.US,D,20140214,000000,25.12,25.85,24.92,25.55,108769,0
PCOM.US,D,20140218,000000,27.29,30.54,27.29,30.04,397583,0
PCOM.US,D,20140219,000000,30.29,30.9,29.8,30.64,196663,0
PCOM.US,D,20140220,000000,30.69,32.09,30.69,31.79,88602,0
PCOM.US,D,20140221,000000,31.98,31.99,30.7,30.87,71342,0
PCOM.US,D,20140224,000000,30.8,30.8,29.601,30.04,63746,0
PCOM.US,D,20140225,000000,30.31,30.31,29.49,29.49,31143,0
PCOM.US,D,20140226,000000,29.58,29.73,29.435,29.62,58309,0
PCOM.US,D,20140227,000000,29.52,29.67,29.17,29.52,26464,0
PCOM.US,D,20140228,000000,29.73,29.8,29.49,29.63,35591,0
PCOM.US,D,20140303,000000,29.35,29.59,29.35,29.55,83444,0
PCOM.US,D,20140304,000000,29.69,29.84,29.27,29.52,53432,0
PCOM.US,D,20140305,000000,29.66,29.86,29.38,29.5,36742,0
PCOM.US,D,20140306,000000,30.23,30.23,29.21,29.24,70634,0
PCOM.US,D,20140307,000000,29.52,29.55,27.9,28.08,115910,0
PCOM.US,D,20140310,000000,28.06,28.38,27.81,28.19,44213,0
PCOM.US,D,20140311,000000,28.19,28.49,26.66,27.14,57081,0
PCOM.US,D,20140312,000000,26.97,27.25,26.58,27.25,13503,0
PCOM.US,D,20140313,000000,27.38,27.65,26.69,27.15,26459,0
PCOM.US,D,20140314,000000,27,28.22,26.63,28.11,137808,0
PCOM.US,D,20140317,000000,28.27,28.39,27.8,27.88,22139,0
PCOM.US,D,20140318,000000,27.94,28.749,27.51,28.16,59569,0
PCOM.US,D,20140319,000000,28.19,28.45,27.38,27.51,126745,0
PCOM.US,D,20140320,000000,27.42,27.95,27.07,27.25,72063,0
PCOM.US,D,20140321,000000,27.24,27.6,26.13,26.26,72983,0
PCOM.US,D,20140324,000000,26.24,26.24,25.25,25.74,45457,0
PCOM.US,D,20140325,000000,25.96,26.33,25.73,25.835,28281,0
PCOM.US,D,20140326,000000,25.95,26.06,24.67,25.25,77100,0
PCOM.US,D,20140327,000000,25,26.14,24.59,26.02,35694,0
PCOM.US,D,20140328,000000,25.75,26.46,23.686,26.35,44020,0
PCOM.US,D,20140331,000000,26.53,27.13,25.45,25.59,56719,0
PCOM.US,D,20140401,000000,25.9,26.66,25.67,26.275,35252,0
PCOM.US,D,20140402,000000,26.48,26.8,26.3,26.78,23376,0
PCOM.US,D,20140403,000000,26.78,27.5,26.77,26.88,69138,0
PCOM.US,D,20140404,000000,26.8,27.34,25.65,26.12,47026,0
PCOM.US,D,20140407,000000,25.85,26.1,24.7,24.83,40480,0
PCOM.US,D,20140408,000000,24.78,25,24,24.86,35984,0
PCOM.US,D,20140409,000000,24.89,25.75,24.75,25.2,84187,0
PCOM.US,D,20140410,000000,25.9,25.9,24.55,24.69,14669,0
PCOM.US,D,20140411,000000,24.9,24.94,23.51,23.51,32102,0
PCOM.US,D,20140414,000000,23.52,24.02,22.67,23.13,39572,0
PCOM.US,D,20140415,000000,23.1,24.05,23.04,23.54,38860,0
PCOM.US,D,20140416,000000,23.3,24.01,23.25,23.75,31648,0
PCOM.US,D,20140417,000000,23.75,24.11,23.3,23.6,52432,0
PCOM.US,D,20140421,000000,23.64,23.64,22.79,23.09,38043,0
PCOM.US,D,20140422,000000,23.21,24.54,23.21,24.15,79000,0
PCOM.US,D,20140423,000000,24.27,24.42,23.88,23.89,13513,0
PCOM.US,D,20140424,000000,23.94,24.23,23.29,23.56,17134,0
PCOM.US,D,20140425,000000,23.64,23.64,22.61,22.94,33281,0
PCOM.US,D,20140428,000000,23.08,23.08,22.6,22.77,38239,0
PCOM.US,D,20140429,000000,22.6,22.835,21.95,22.41,57003,0
PCOM.US,D,20140430,000000,22.3,22.92,21.92,22.58,28732,0
PCOM.US,D,20140501,000000,22.41,23.718,22.41,23.35,58428,0
PCOM.US,D,20140502,000000,23.75,23.75,23.25,23.51,12167,0
PCOM.US,D,20140505,000000,23.21,23.44,22.5,22.66,29735,0
PCOM.US,D,20140506,000000,22.65,23.3,22.532,22.86,30361,0
PCOM.US,D,20140507,000000,22.9,22.92,21.8,21.89,132258,0
PCOM.US,D,20140508,000000,22.12,22.88,21.76,21.83,63611,0
PCOM.US,D,20140509,000000,21.2,23,20.01,22.55,51044,0
PCOM.US,D,20140512,000000,22.45,23.29,21.95,21.95,50749,0
PCOM.US,D,20140513,000000,22.01,22.55,22,22.06,17777,0
PCOM.US,D,20140514,000000,21.87,22.086,21,21.345,22714,0
PCOM.US,D,20140515,000000,21.3,22.13,21.25,21.95,39929,0
PCOM.US,D,20140516,000000,21.99,22.3,20.51,21.57,71074,0
PCOM.US,D,20140519,000000,21.9,22.977,21.518,22.48,42151,0
PCOM.US,D,20140520,000000,22.4,22.9,21.2,22.72,121698,0
PCOM.US,D,20140521,000000,22.5,24.93,22.5,24.69,158090,0
PCOM.US,D,20140522,000000,24.8,24.8,23.8,24.6,61522,0
PCOM.US,D,20140523,000000,24.4,25.08,24.4,24.87,22602,0
PCOM.US,D,20140527,000000,25,25.01,24.37,24.97,81788,0
PCOM.US,D,20140528,000000,24.71,25.43,24.71,25.36,19705,0
PCOM.US,D,20140529,000000,25.54,26.08,24.64,25.15,64938,0
PCOM.US,D,20140530,000000,24.95,25.9,24.5,24.55,71340,0
PCOM.US,D,20140602,000000,24.37,24.6,23.19,23.74,100207,0
PCOM.US,D,20140603,000000,23.62,23.88,23.38,23.65,31273,0
PCOM.US,D,20140604,000000,23.57,23.57,22.85,23.2,44504,0
PCOM.US,D,20140605,000000,23.3,23.948,22.92,23.835,25469,0
PCOM.US,D,20140606,000000,23.9,25.04,23.75,24.4,44727,0
PCOM.US,D,20140609,000000,24.35,25.23,24.29,24.29,56069,0
PCOM.US,D,20140610,000000,24.35,24.71,24.15,24.38,34500,0
PCOM.US,D,20140611,000000,24.35,24.79,24.23,24.4,38026,0
PCOM.US,D,20140612,000000,24.25,24.8,24.21,24.51,44191,0
PCOM.US,D,20140613,000000,24.61,25.07,24.61,24.69,12612,0
PCOM.US,D,20140616,000000,24.59,24.9,23.94,24.37,35264,0
PCOM.US,D,20140617,000000,24.4,25.76,24.4,25.22,66476,0
PCOM.US,D,20140618,000000,25.13,25.616,24.44,24.95,70433,0
PCOM.US,D,20140619,000000,24.8,25.268,24.8,24.95,50116,0
PCOM.US,D,20140620,000000,24.85,25.03,24.61,24.66,76819,0
PCOM.US,D,20140623,000000,24.65,24.999,24.59,24.98,25998,0
PCOM.US,D,20140624,000000,25.04,25.08,23.565,23.85,90584,0
PCOM.US,D,20140625,000000,24,24.97,23.76,23.83,46512,0
PCOM.US,D,20140626,000000,23.76,24.01,22.81,23.32,27105,0
PCOM.US,D,20140627,000000,23.296,23.724,23.11,23.53,20910,0
PCOM.US,D,20140630,000000,23.6,23.6,22.51,22.68,116875,0
PCOM.US,D,20140701,000000,24.91,24.93,23.17,23.17,29755,0
PCOM.US,D,20140702,000000,23.1,24.2,23.1,23.55,61200,0
PCOM.US,D,20140703,000000,23.6,24.573,23.6,24,30019,0
PCOM.US,D,20140707,000000,23.84,24.225,23.67,23.69,24408,0
PCOM.US,D,20140708,000000,23.73,24.3,22.9,23.65,74904,0
PCOM.US,D,20140709,000000,23.94,24.5,23.73,23.85,78458,0
PCOM.US,D,20140710,000000,23.5,24.23,23.32,24.23,58880,0
PCOM.US,D,20140711,000000,24.37,24.85,24.25,24.41,23062,0
PCOM.US,D,20140714,000000,24.46,24.513,23.9,23.94,37589,0
PCOM.US,D,20140715,000000,23.84,23.969,22.92,23,45835,0
PCOM.US,D,20140716,000000,23.09,23.45,23,23.06,91791,0
PCOM.US,D,20140717,000000,23,23.159,22.65,22.78,59044,0
PCOM.US,D,20140718,000000,22.73,23.01,22.15,22.17,90172,0
PCOM.US,D,20140721,000000,22.13,22.3,21.36,21.51,34851,0
PCOM.US,D,20140722,000000,21.5,22.19,21.38,22.01,44684,0
PCOM.US,D,20140723,000000,22,22.39,21.88,22.07,71962,0
PCOM.US,D,20140724,000000,22.27,22.281,21.36,21.5,42128,0
PCOM.US,D,20140725,000000,21.9,22.17,21.36,21.54,34276,0
PCOM.US,D,20140728,000000,21.47,21.47,17.401,18.28,1029810,0
PCOM.US,D,20140729,000000,18.75,19.38,18.63,18.83,409800,0
PCOM.US,D,20140730,000000,18.8,19.87,18.61,19.68,125911,0
PCOM.US,D,20140731,000000,19.29,19.58,18.75,18.92,72958,0
PCOM.US,D,20140801,000000,19,19.33,18.616,19.1,42570,0
PCOM.US,D,20140804,000000,19.4,19.87,18.38,18.91,99796,0
PCOM.US,D,20140805,000000,18.67,19.25,18.261,18.46,87265,0
PCOM.US,D,20140806,000000,18.35,18.9,18.19,18.73,119608,0
PCOM.US,D,20140807,000000,19.08,20.21,19.08,19.69,195463,0
PCOM.US,D,20140808,000000,19.7,20,19.29,19.5,87198,0
PCOM.US,D,20140811,000000,19.71,19.71,19.07,19.45,71253,0
PCOM.US,D,20140812,000000,19.39,19.67,19.29,19.4,127612,0
PCOM.US,D,20140813,000000,19.4,19.5,18.4,18.77,199140,0
PCOM.US,D,20140814,000000,18.88,19.35,18.42,18.65,104644,0
PCOM.US,D,20140815,000000,18.76,18.8,17.764,18.14,79978,0
PCOM.US,D,20140818,000000,18.14,18.91,18.11,18.76,77878,0
PCOM.US,D,20140819,000000,18.7,19.14,18.07,18.4,47212,0
PCOM.US,D,20140820,000000,18.17,18.49,17.78,18.1,44250,0
PCOM.US,D,20140821,000000,18.07,18.07,17.41,17.7,75864,0
PCOM.US,D,20140822,000000,17.7,17.7,16.94,16.94,138271,0
PCOM.US,D,20140825,000000,17,17.27,16.5,16.99,164651,0
PCOM.US,D,20140826,000000,17,17.1,16.78,17.05,99111,0
PCOM.US,D,20140827,000000,17.04,17.57,17,17.33,87254,0
PCOM.US,D,20140828,000000,17.4,17.79,17.24,17.54,90949,0
PCOM.US,D,20140829,000000,17.7,17.8,17.36,17.7,28966,0
PCOM.US,D,20140902,000000,17.59,18.02,17.27,17.73,103917,0
PCOM.US,D,20140903,000000,17.74,17.88,17.4,17.51,48457,0
PCOM.US,D,20140904,000000,17.454,17.66,17.27,17.43,56445,0
PCOM.US,D,20140905,000000,17.51,17.55,17.39,17.51,27236,0
PCOM.US,D,20140908,000000,17.6,17.6,17.25,17.26,33580,0
PCOM.US,D,20140909,000000,17.25,17.82,16.878,17.41,131004,0
PCOM.US,D,20140910,000000,17.3,17.41,17.125,17.31,29409,0
PCOM.US,D,20140911,000000,17.06,17.22,17.05,17.15,33070,0
PCOM.US,D,20140912,000000,17.23,17.28,16.9,17.25,35438,0
PCOM.US,D,20140915,000000,17.17,17.46,16.97,17.1,58317,0
PCOM.US,D,20140916,000000,17.14,17.28,17.1,17.22,24592,0
PCOM.US,D,20140917,000000,17.21,17.45,17.18,17.32,17768,0
PCOM.US,D,20140918,000000,17.32,17.77,17.31,17.71,42219,0
PCOM.US,D,20140919,000000,17.71,17.89,17.56,17.73,56048,0
PCOM.US,D,20140922,000000,17.75,17.81,17.7,17.81,72808,0
PCOM.US,D,20140923,000000,17.82,18.16,17.79,18.1,62610,0
PCOM.US,D,20140924,000000,18.02,18.15,17.58,18.06,54782,0
PCOM.US,D,20140925,000000,18.17,18.17,17.71,17.95,48395,0
PCOM.US,D,20140926,000000,18.05,18.16,17.85,18.16,27585,0
PCOM.US,D,20140929,000000,17.99,18.5,17.84,18.23,85296,0
PCOM.US,D,20140930,000000,18.18,18.2,17.42,17.42,73619,0
PCOM.US,D,20141001,000000,17.82,17.82,16.92,16.92,59643,0
PCOM.US,D,20141002,000000,16.9,17.04,16.5,16.67,93626,0
PCOM.US,D,20141003,000000,16.62,16.86,16.27,16.76,73777,0
PCOM.US,D,20141006,000000,16.64,16.73,16.14,16.23,67404,0
PCOM.US,D,20141007,000000,16.08,16.12,15.27,15.38,107254,0
PCOM.US,D,20141008,000000,15.63,15.63,14.97,15.48,50301,0
PCOM.US,D,20141009,000000,15.38,15.45,14.35,14.68,138079,0
PCOM.US,D,20141010,000000,14.651,14.84,14.325,14.37,76643,0
PCOM.US,D,20141013,000000,14.3,14.3,13.94,14.05,72087,0
PCOM.US,D,20141014,000000,14.2,14.2,13.74,13.8,59881,0
PCOM.US,D,20141015,000000,13.95,14.17,13.39,13.96,86263,0
PCOM.US,D,20141016,000000,13.81,14.66,13.81,14.24,57646,0
PCOM.US,D,20141017,000000,14.29,14.51,13.75,13.86,72282,0
PCOM.US,D,20141020,000000,13.92,14.269,13.91,13.92,48741,0
PCOM.US,D,20141021,000000,14,14.3,14,14.22,140982,0
PCOM.US,D,20141022,000000,14.28,14.52,14,14,38274,0
PCOM.US,D,20141023,000000,14.2,14.62,14.105,14.5,105307,0
PCOM.US,D,20141024,000000,14.56,14.59,14.32,14.53,20522,0
PCOM.US,D,20141027,000000,14.58,15.24,14.53,15.05,34834,0
PCOM.US,D,20141028,000000,15.08,15.5,15,15.3,38151,0
PCOM.US,D,20141029,000000,15.12,15.38,14.54,15.01,45575,0
PCOM.US,D,20141030,000000,15.23,15.4,15.01,15.235,24003,0
PCOM.US,D,20141031,000000,15.49,15.59,14.86,14.99,34942,0
PCOM.US,D,20141103,000000,14.99,15,14.71,14.88,34430,0
PCOM.US,D,20141104,000000,14.75,15.05,14.75,14.81,39181,0
PCOM.US,D,20141105,000000,14.86,15.34,13.75,13.77,85315,0
PCOM.US,D,20141106,000000,12.69,14.47,12.01,12.99,138288,0
PCOM.US,D,20141107,000000,12.99,14.19,12.99,13.96,102081,0
PCOM.US,D,20141110,000000,14.01,14.202,13.88,14.14,41193,0
PCOM.US,D,20141111,000000,14.3,14.58,14.11,14.18,35786,0
PCOM.US,D,20141112,000000,14.15,14.58,14.14,14.31,34906,0
PCOM.US,D,20141113,000000,14.27,14.31,13.91,14.14,64146,0
PCOM.US,D,20141114,000000,14.31,14.31,14.11,14.19,24076,0
PCOM.US,D,20141117,000000,14.25,14.315,14,14,42962,0
PCOM.US,D,20141118,000000,14,14.18,14,14.01,19983,0
PCOM.US,D,20141119,000000,14.2,14.2,13.93,14.03,28103,0
PCOM.US,D,20141120,000000,14.059,14.059,13.56,13.71,24926,0
PCOM.US,D,20141121,000000,13.7,13.85,13.7,13.73,13283,0
PCOM.US,D,20141124,000000,13.67,13.785,13.3,13.32,28093,0
PCOM.US,D,20141125,000000,13.3,13.62,13.14,13.3,53842,0
PCOM.US,D,20141126,000000,13.25,13.559,13.05,13.44,42403,0
PCOM.US,D,20141128,000000,13.41,13.59,13.12,13.22,6356,0
PCOM.US,D,20141201,000000,13.12,13.52,13.12,13.27,36542,0
PCOM.US,D,20141202,000000,13.1,13.21,12.68,12.92,43590,0
PCOM.US,D,20141203,000000,12.98,14.2,12.91,13.73,29620,0
PCOM.US,D,20141204,000000,13.65,14.14,13.39,13.74,32799,0
PCOM.US,D,20141205,000000,13.75,14.11,13.63,13.955,28838,0
PCOM.US,D,20141208,000000,14.06,14.37,13.65,13.7,36723,0
PCOM.US,D,20141209,000000,13.69,13.8,13.6,13.61,18550,0
PCOM.US,D,20141210,000000,13.6,13.62,12.15,12.6,99813,0
PCOM.US,D,20141211,000000,12.57,13.2,12.57,12.92,19230,0
PCOM.US,D,20141212,000000,13.01,13.18,12.51,12.56,24966,0
PCOM.US,D,20141215,000000,12.67,12.71,12.2,12.31,26042,0
PCOM.US,D,20141216,000000,12.31,12.8,12.2,12.44,36702,0
PCOM.US,D,20141217,000000,12.62,13.24,12.62,12.88,20659,0
PCOM.US,D,20141218,000000,13.22,13.42,12.9,12.92,33058,0
PCOM.US,D,20141219,000000,12.93,12.97,12.75,12.86,21279,0
PCOM.US,D,20141222,000000,12.89,13.2,12.75,12.95,56332,0
PCOM.US,D,20141223,000000,12.99,13.86,12.99,13.79,59732,0
PCOM.US,D,20141224,000000,13.92,13.95,13.59,13.88,16598,0
PCOM.US,D,20141226,000000,13.93,14.23,13.88,14.07,18106,0
PCOM.US,D,20141229,000000,14,14.1,12.4,12.69,94818,0
PCOM.US,D,20141230,000000,12.79,13.48,12.47,13.31,211003,0
PCOM.US,D,20141231,000000,13.23,13.567,12.74,12.79,74406,0
PCOM.US,D,20150102,000000,12.79,13.6,12.37,13.5,46685,0
PCOM.US,D,20150105,000000,13.77,13.77,13,13.11,44758,0
PCOM.US,D,20150106,000000,13.3,13.37,12.63,12.86,49973,0
PCOM.US,D,20150107,000000,13.13,13.17,12.52,12.54,69829,0
PCOM.US,D,20150108,000000,13.005,13.005,11.89,11.96,96789,0
PCOM.US,D,20150109,000000,11.86,11.93,10.6,10.95,174752,0
PCOM.US,D,20150112,000000,10.98,11.205,10.29,11.15,139419,0
PCOM.US,D,20150113,000000,11.15,11.48,10.61,10.78,75569,0
PCOM.US,D,20150114,000000,10.55,11,10.55,10.93,34347,0
PCOM.US,D,20150115,000000,10.94,11,10.61,10.64,50410,0
PCOM.US,D,20150116,000000,10.75,11.06,10.67,11,59342,0
PCOM.US,D,20150120,000000,11,11.34,10.82,11.01,68256,0
PCOM.US,D,20150121,000000,11.04,11.04,10.57,10.67,53148,0
PCOM.US,D,20150122,000000,10.75,11.21,10.58,11,102569,0
PCOM.US,D,20150123,000000,11.09,11.74,11,11.59,73623,0
PCOM.US,D,20150126,000000,11.65,11.95,11.52,11.69,74197,0
PCOM.US,D,20150127,000000,11.55,11.96,11.5,11.93,52550,0
PCOM.US,D,20150128,000000,11.91,11.99,11.6,11.73,34987,0
PCOM.US,D,20150129,000000,11.63,11.71,11.29,11.57,39482,0
PCOM.US,D,20150130,000000,11.45,11.64,10.58,10.73,22321,0
