<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,D,20140616,000000,3.5,3.63,3.4,3.51,171002,0
PRTS.US,D,20140617,000000,3.54,3.55,3.47,3.53,46343,0
PRTS.US,D,20140618,000000,3.56,3.6,3.49,3.55,554982,0
PRTS.US,D,20140619,000000,3.55,3.81,3.539,3.7,412452,0
PRTS.US,D,20140620,000000,3.73,4,3.71,3.81,402175,0
PRTS.US,D,20140623,000000,3.85,3.8799,3.6,3.63,128146,0
PRTS.US,D,20140624,000000,3.67,3.76,3.63,3.65,155591,0
PRTS.US,D,20140625,000000,3.63,3.65,3.44,3.61,61707,0
PRTS.US,D,20140626,000000,3.61,3.62,3.47,3.58,61612,0
PRTS.US,D,20140627,000000,3.61,3.68,3.5,3.67,62035,0
PRTS.US,D,20140630,000000,3.69,3.69,3.5,3.61,129649,0
PRTS.US,D,20140701,000000,3.6,3.6,3.44,3.58,85299,0
PRTS.US,D,20140702,000000,3.6,3.65,3.52,3.63,46500,0
PRTS.US,D,20140703,000000,3.69,4,3.68,4,237009,0
PRTS.US,D,20140707,000000,4,4.09,3.7301,3.81,599826,0
PRTS.US,D,20140708,000000,3.84,3.84,3.63,3.63,104210,0
PRTS.US,D,20140709,000000,3.69,3.69,3.51,3.61,54341,0
PRTS.US,D,20140710,000000,3.54,3.58,3.373,3.56,86910,0
PRTS.US,D,20140711,000000,3.58,3.58,3.39,3.39,43881,0
PRTS.US,D,20140714,000000,3.36,3.49,3.2501,3.48,79686,0
PRTS.US,D,20140715,000000,3.52,3.52,3.38,3.4,50431,0
PRTS.US,D,20140716,000000,3.45,3.47,3.4,3.42,15687,0
PRTS.US,D,20140717,000000,3.44,3.44,3.3,3.32,24838,0
PRTS.US,D,20140718,000000,3.29,3.36,3.22,3.24,38391,0
PRTS.US,D,20140721,000000,3.18,3.2,3.05,3.08,94491,0
PRTS.US,D,20140722,000000,3.22,3.22,3.07,3.13,30071,0
PRTS.US,D,20140723,000000,3.13,3.18,3.07,3.12,50223,0
PRTS.US,D,20140724,000000,3.103,3.14,3.1001,3.14,11882,0
PRTS.US,D,20140725,000000,3.14,3.21,3.139,3.15,20511,0
PRTS.US,D,20140728,000000,3.2,3.28,3.18,3.25,54814,0
PRTS.US,D,20140729,000000,3.23,3.36,3.23,3.29,40762,0
PRTS.US,D,20140730,000000,3.32,3.37,3.29,3.34,44077,0
PRTS.US,D,20140731,000000,3.32,3.36,3.2435,3.28,23811,0
PRTS.US,D,20140801,000000,3.31,3.31,3.16,3.169,31415,0
PRTS.US,D,20140804,000000,3.15,3.15,2.96,3.05,60439,0
PRTS.US,D,20140805,000000,3.05,3.08,2.96,3.02,76479,0
PRTS.US,D,20140806,000000,2.9,2.9599,2.55,2.81,258145,0
PRTS.US,D,20140807,000000,2.79,2.88,2.75,2.81,125042,0
PRTS.US,D,20140808,000000,2.81,2.88,2.775,2.87,91631,0
PRTS.US,D,20140811,000000,2.93,3,2.9,2.95,70292,0
PRTS.US,D,20140812,000000,2.94,2.98,2.9,2.98,151685,0
PRTS.US,D,20140813,000000,2.96,3.03,2.96,2.99,31114,0
PRTS.US,D,20140814,000000,2.94,2.983,2.9,2.96,84470,0
PRTS.US,D,20140815,000000,2.94,2.95,2.86,2.95,64559,0
PRTS.US,D,20140818,000000,2.95,3.0501,2.883,3.02,64245,0
PRTS.US,D,20140819,000000,3.02,3.03,2.94,2.97,39281,0
PRTS.US,D,20140820,000000,2.99,3.02,2.92,2.98,51469,0
PRTS.US,D,20140821,000000,2.93,2.97,2.93,2.97,45303,0
PRTS.US,D,20140822,000000,2.96,2.97,2.94,2.96,23033,0
PRTS.US,D,20140825,000000,2.97,3,2.923,2.96,52499,0
PRTS.US,D,20140826,000000,2.93,2.99,2.8845,2.92,39732,0
PRTS.US,D,20140827,000000,2.91,2.93,2.882,2.93,26547,0
PRTS.US,D,20140828,000000,2.97,3.24,2.88,3.2,120181,0
PRTS.US,D,20140829,000000,3.2,3.23,3.02,3.05,81307,0
PRTS.US,D,20140902,000000,3.07,3.101,2.9,3.03,26802,0
PRTS.US,D,20140903,000000,3.01,3.04,2.97,2.99,24843,0
PRTS.US,D,20140904,000000,2.97,3.08,2.97,3.01,12049,0
PRTS.US,D,20140905,000000,3.03,3.1,2.9999,3.06,52796,0
PRTS.US,D,20140908,000000,3.07,3.21,3.06,3.17,49509,0
PRTS.US,D,20140909,000000,3.2,3.2078,3.05,3.13,69471,0
PRTS.US,D,20140910,000000,3.14,3.145,3,3,48531,0
PRTS.US,D,20140911,000000,3,3.05,2.92,2.93,84445,0
PRTS.US,D,20140912,000000,2.92,3.077,2.89,2.94,85044,0
PRTS.US,D,20140915,000000,2.97,3.03,2.94,2.97,57729,0
PRTS.US,D,20140916,000000,2.99,3.02,2.95,3,26969,0
PRTS.US,D,20140917,000000,3,3.08,2.96,2.98,82736,0
PRTS.US,D,20140918,000000,2.69,2.88,2.66,2.76,210626,0
PRTS.US,D,20140919,000000,2.76,2.87,2.71,2.76,48028,0
PRTS.US,D,20140922,000000,2.75,2.79,2.7,2.77,41510,0
PRTS.US,D,20140923,000000,2.75,2.8,2.72,2.8,36682,0
PRTS.US,D,20140924,000000,2.8,2.84,2.65,2.67,23607,0
PRTS.US,D,20140925,000000,2.65,2.76,2.57,2.6,90641,0
PRTS.US,D,20140926,000000,2.59,2.68,2.59,2.65,27281,0
PRTS.US,D,20140929,000000,2.61,2.804,2.561,2.79,148769,0
PRTS.US,D,20140930,000000,2.79,2.84,2.75,2.82,24632,0
PRTS.US,D,20141001,000000,2.76,2.81,2.63,2.65,147866,0
PRTS.US,D,20141002,000000,2.6,2.65,2.58,2.62,37017,0
PRTS.US,D,20141003,000000,2.61,2.63,2.5,2.56,55027,0
PRTS.US,D,20141006,000000,2.59,2.59,2.27,2.28,82927,0
PRTS.US,D,20141007,000000,2.21,2.32,2.13,2.27,198366,0
PRTS.US,D,20141008,000000,2.29,2.29,2.19,2.22,20183,0
PRTS.US,D,20141009,000000,2.45,2.7132,2.35,2.57,130039,0
PRTS.US,D,20141010,000000,2.6,2.69,2.48,2.63,39003,0
PRTS.US,D,20141013,000000,2.63,2.65,2.56,2.65,42330,0
PRTS.US,D,20141014,000000,2.63,2.73,2.45,2.66,103442,0
PRTS.US,D,20141015,000000,2.6005,2.79,2.591,2.79,27242,0
PRTS.US,D,20141016,000000,2.79,2.89,2.76,2.85,18998,0
PRTS.US,D,20141017,000000,2.83,2.87,2.8,2.83,19191,0
PRTS.US,D,20141020,000000,2.75,2.87,2.75,2.87,40075,0
PRTS.US,D,20141021,000000,2.95,2.95,2.81,2.86,103154,0
PRTS.US,D,20141022,000000,2.95,2.95,2.833,2.92,50078,0
PRTS.US,D,20141023,000000,2.95,3.19,2.91,3.15,134181,0
PRTS.US,D,20141024,000000,3.18,3.18,3.08,3.11,18795,0
PRTS.US,D,20141027,000000,3.1,3.13,3.05,3.12,31859,0
PRTS.US,D,20141028,000000,3.0601,3.19,3.0601,3.16,25497,0
PRTS.US,D,20141029,000000,3.08,3.19,3.05,3.08,11654,0
PRTS.US,D,20141030,000000,3.12,3.12,3.02,3.03,10351,0
PRTS.US,D,20141031,000000,3.03,3.04,2.7,2.7,43180,0
PRTS.US,D,20141103,000000,2.7,2.87,2.68,2.84,100708,0
PRTS.US,D,20141104,000000,2.84,2.84,2.72,2.77,107923,0
PRTS.US,D,20141105,000000,2.75,2.78,2.65,2.7,59650,0
PRTS.US,D,20141106,000000,2.7,2.86,2.6,2.8,56950,0
PRTS.US,D,20141107,000000,2.78,2.8,2.64,2.78,33352,0
PRTS.US,D,20141110,000000,2.69,2.79,2.69,2.75,34345,0
PRTS.US,D,20141111,000000,2.77,2.88,2.77,2.83,27136,0
PRTS.US,D,20141112,000000,2.85,2.85,2.75,2.79,31709,0
PRTS.US,D,20141113,000000,2.78,2.85,2.73,2.75,19881,0
PRTS.US,D,20141114,000000,2.65,2.87,2.65,2.81,44686,0
PRTS.US,D,20141117,000000,2.79,2.96,2.77,2.8,61402,0
PRTS.US,D,20141118,000000,2.8,2.96,2.8,2.8,46546,0
PRTS.US,D,20141119,000000,2.77,2.82,2.69,2.71,41886,0
PRTS.US,D,20141120,000000,2.7555,2.84,2.7281,2.8,14027,0
PRTS.US,D,20141121,000000,2.84,2.84,2.75,2.83,26958,0
PRTS.US,D,20141124,000000,2.83,2.83,2.71,2.79,45549,0
PRTS.US,D,20141125,000000,2.82,2.82,2.73,2.76,19495,0
PRTS.US,D,20141126,000000,2.75,2.7799,2.69,2.72,31469,0
PRTS.US,D,20141128,000000,2.72,2.72,2.52,2.52,32473,0
PRTS.US,D,20141201,000000,2.62,2.66,2.52,2.64,76943,0
PRTS.US,D,20141202,000000,2.77,2.78,2.66,2.78,16955,0
PRTS.US,D,20141203,000000,2.74,2.79,2.73,2.78,37436,0
PRTS.US,D,20141204,000000,2.64,2.79,2.6072,2.78,26476,0
PRTS.US,D,20141205,000000,2.75,2.76,2.63,2.69,8222,0
PRTS.US,D,20141208,000000,2.62,2.65,2.534,2.595,41108,0
PRTS.US,D,20141209,000000,2.6,2.7,2.59,2.63,17173,0
PRTS.US,D,20141210,000000,2.62,2.69,2.5999,2.64,29062,0
PRTS.US,D,20141211,000000,2.69,2.69,2.6,2.63,62666,0
PRTS.US,D,20141212,000000,2.59,2.621,2.52,2.55,48382,0
PRTS.US,D,20141215,000000,2.53,2.5399,2.42,2.49,78540,0
PRTS.US,D,20141216,000000,2.51,2.51,2.48,2.49,26785,0
PRTS.US,D,20141217,000000,2.45,2.48,2.42,2.45,181698,0
PRTS.US,D,20141218,000000,2.5,2.53,2.38,2.41,34006,0
PRTS.US,D,20141219,000000,2.47,2.48,2.34,2.38,37576,0
PRTS.US,D,20141222,000000,2.39,2.48,2.37,2.43,38344,0
PRTS.US,D,20141223,000000,2.41,2.46,2.38,2.41,14239,0
PRTS.US,D,20141224,000000,2.37,2.38,2.3199,2.33,20655,0
PRTS.US,D,20141226,000000,2.4399,2.4399,2.31,2.32,38887,0
PRTS.US,D,20141229,000000,2.28,2.3,2.16,2.2,65747,0
PRTS.US,D,20141230,000000,2.2299,2.3601,2.22,2.27,100369,0
PRTS.US,D,20141231,000000,2.25,2.38,2.16,2.34,44672,0
PRTS.US,D,20150102,000000,2.38,2.4599,2.2,2.22,13314,0
PRTS.US,D,20150105,000000,2.21,2.22,2.15,2.18,14605,0
PRTS.US,D,20150106,000000,2.29,2.29,2.13,2.16,42450,0
PRTS.US,D,20150107,000000,2.22,2.38,2.22,2.3039,81037,0
PRTS.US,D,20150108,000000,2.17,2.26,2.1,2.21,37441,0
PRTS.US,D,20150109,000000,2.24,2.25,2.2,2.21,11896,0
PRTS.US,D,20150112,000000,2.19,2.45,2.19,2.37,23324,0
PRTS.US,D,20150113,000000,2.41,2.41,2.2,2.23,24719,0
PRTS.US,D,20150114,000000,2.21,2.29,2.2,2.29,1751,0
PRTS.US,D,20150115,000000,2.2,2.295,2.165,2.2,16876,0
PRTS.US,D,20150116,000000,2.1797,2.23,2.1797,2.23,2361,0
PRTS.US,D,20150120,000000,2.23,2.28,2.2,2.23,14156,0
PRTS.US,D,20150121,000000,2.23,2.26,2.21,2.21,2400,0
PRTS.US,D,20150122,000000,2.2305,2.24,2.21,2.21,6800,0
PRTS.US,D,20150123,000000,2.2,2.22,2.2,2.22,4178,0
PRTS.US,D,20150126,000000,2.18,2.225,2.18,2.2,31003,0
PRTS.US,D,20150127,000000,2.07,2.22,2.07,2.2,39964,0
PRTS.US,D,20150128,000000,2.2,2.24,2.2,2.24,31992,0
PRTS.US,D,20150129,000000,2.22,2.31,2.2199,2.29,34970,0
PRTS.US,D,20150130,000000,2.3899,2.3899,2.19,2.35,52182,0
PRTS.US,D,20150202,000000,2.42,2.42,2.36,2.4,4977,0
PRTS.US,D,20150203,000000,2.4,2.44,2.39,2.42,6005,0
PRTS.US,D,20150204,000000,2.4487,2.4487,2.3385,2.4,12091,0
PRTS.US,D,20150205,000000,2.4799,2.4799,2.4,2.44,12721,0
PRTS.US,D,20150206,000000,2.44,2.46,2.37,2.45,4500,0
PRTS.US,D,20150209,000000,2.48,2.65,2.4,2.53,26364,0
PRTS.US,D,20150210,000000,2.6,2.73,2.59,2.6,19109,0
PRTS.US,D,20150211,000000,2.74,2.87,2.61,2.81,38136,0
PRTS.US,D,20150212,000000,2.7899,2.7899,2.49,2.64,31611,0
PRTS.US,D,20150213,000000,2.71,2.73,2.53,2.69,19961,0
PRTS.US,D,20150217,000000,2.64,2.64,2.4501,2.58,12827,0
PRTS.US,D,20150218,000000,2.61,2.61,2.55,2.57,9590,0
PRTS.US,D,20150219,000000,2.71,2.82,2.6,2.79,23280,0
PRTS.US,D,20150220,000000,2.83,2.83,2.78,2.79,26497,0
PRTS.US,D,20150223,000000,2.91,3.18,2.85,3.12,138224,0
PRTS.US,D,20150224,000000,3.17,3.17,2.91,2.99,32547,0
PRTS.US,D,20150225,000000,3.09,3.09,2.9,2.94,29338,0
PRTS.US,D,20150226,000000,2.9,2.92,2.78,2.89,19886,0
PRTS.US,D,20150227,000000,2.82,2.9486,2.78,2.78,28201,0
PRTS.US,D,20150302,000000,2.85,3.34,2.85,3.02,149000,0
PRTS.US,D,20150303,000000,3.07,3.07,2.87,2.9,7400,0
PRTS.US,D,20150304,000000,2.95,2.99,2.65,2.72,70200,0
PRTS.US,D,20150305,000000,2.65,2.89,2.65,2.83,23300,0
PRTS.US,D,20150306,000000,2.88,2.96,2.81,2.95,30900,0
PRTS.US,D,20150309,000000,3.11,3.15,2.88,2.98,121200,0
PRTS.US,D,20150310,000000,3.05,3.05,2.65,2.68,62400,0
PRTS.US,D,20150311,000000,2.74,2.75,2.65,2.66,63600,0
PRTS.US,D,20150312,000000,2.71,2.74,2.6,2.63,121100,0
PRTS.US,D,20150313,000000,2.68,2.74,2.55,2.57,30300,0
PRTS.US,D,20150316,000000,2.43,2.44,2.16,2.2,171600,0
PRTS.US,D,20150317,000000,2.36,2.36,2.11,2.14,61600,0
PRTS.US,D,20150318,000000,2.18,2.29,2.08,2.15,84300,0
PRTS.US,D,20150319,000000,2.18,2.25,2.14,2.24,13200,0
PRTS.US,D,20150320,000000,2.26,2.31,2.24,2.3,50700,0
PRTS.US,D,20150323,000000,2.22,2.28,2.13,2.18,14600,0
PRTS.US,D,20150324,000000,2.23,2.31,2.22,2.29,46900,0
PRTS.US,D,20150325,000000,2.27,2.27,2.17,2.19,15000,0
PRTS.US,D,20150326,000000,2.17,2.18,2.13,2.14,12500,0
PRTS.US,D,20150327,000000,2.2,2.2,2.12,2.14,11000,0
PRTS.US,D,20150330,000000,2.16,2.26,2.13,2.25,17800,0
PRTS.US,D,20150331,000000,2.21,2.25,2.12,2.17,32287,0
PRTS.US,D,20150401,000000,2.17,2.17,2.11,2.11,20800,0
PRTS.US,D,20150402,000000,2.09,2.19,2.09,2.11,21700,0
PRTS.US,D,20150406,000000,2.12,2.17,2.12,2.14,5900,0
PRTS.US,D,20150407,000000,2.19,2.26,2.13,2.24,30079,0
PRTS.US,D,20150408,000000,2.17,2.23,2.17,2.2,5400,0
PRTS.US,D,20150409,000000,2.16,2.25,2.14,2.18,2448,0
PRTS.US,D,20150410,000000,2.09,2.18,2.09,2.14,2700,0
PRTS.US,D,20150413,000000,2.13,2.19,2.12,2.14,6000,0
PRTS.US,D,20150414,000000,2.13,2.14,2.1,2.12,17200,0
PRTS.US,D,20150415,000000,2.1,2.16,2.08,2.16,19857,0
PRTS.US,D,20150416,000000,2.13,2.17,2.13,2.17,878,0
PRTS.US,D,20150417,000000,2.17,2.17,2.1,2.12,5200,0
PRTS.US,D,20150420,000000,2.1,2.12,2.09,2.11,13149,0
PRTS.US,D,20150421,000000,2.09,2.13,2.08,2.09,9282,0
PRTS.US,D,20150422,000000,2.08,2.1036,2.05,2.07,20894,0
PRTS.US,D,20150423,000000,2.05,2.12,2.05,2.07,13400,0
PRTS.US,D,20150424,000000,2.1,2.1,2.05,2.1,13850,0
PRTS.US,D,20150427,000000,2.06,2.08,2.01,2.01,6600,0
PRTS.US,D,20150428,000000,2,2,1.7,1.725,120159,0
PRTS.US,D,20150429,000000,1.71,1.71,1.56,1.62,130800,0
PRTS.US,D,20150430,000000,1.55,1.62,1.5,1.6,296600,0
PRTS.US,D,20150501,000000,1.66,1.66,1.59,1.59,68900,0
PRTS.US,D,20150504,000000,1.7,1.7,1.6,1.65,60000,0
PRTS.US,D,20150505,000000,1.69,2.06,1.69,1.93,251400,0
PRTS.US,D,20150506,000000,1.93,1.99,1.845,1.97,63195,0
PRTS.US,D,20150507,000000,2.01,2.06,1.945,2.035,56539,0
PRTS.US,D,20150508,000000,2.1,2.1,1.99,2.04,75800,0
PRTS.US,D,20150511,000000,2.01,2.04,1.94,2.01,31000,0
PRTS.US,D,20150512,000000,1.87,2.075,1.87,2.075,10207,0
PRTS.US,D,20150513,000000,2.03,2.08,1.99,2.06,7500,0
PRTS.US,D,20150514,000000,1.98,2.09,1.98,2.05,33700,0
PRTS.US,D,20150515,000000,2.02,2.3,2,2.13,109411,0
PRTS.US,D,20150518,000000,2.07,2.14,2,2.11,37704,0
PRTS.US,D,20150519,000000,2.24,2.35,2.16,2.3,96547,0
PRTS.US,D,20150520,000000,2.28,2.34,2.2,2.33,37200,0
PRTS.US,D,20150521,000000,2.28,2.29,2.18,2.27,38600,0
PRTS.US,D,20150522,000000,2.28,2.28,2.24,2.28,13400,0
PRTS.US,D,20150526,000000,2.31,2.69,2.3,2.62,162722,0
PRTS.US,D,20150527,000000,2.62,2.62,2.4,2.4,40200,0
PRTS.US,D,20150528,000000,2.48,2.71,2.25,2.37,202369,0
PRTS.US,D,20150529,000000,2.31,2.37,2.25,2.25,83200,0
PRTS.US,D,20150601,000000,2.17,2.25,2.17,2.225,115073,0
PRTS.US,D,20150602,000000,2.23,2.29,2.21,2.22,86296,0
PRTS.US,D,20150603,000000,2.25,2.29,2.21,2.29,50900,0
PRTS.US,D,20150604,000000,2.35,2.35,2.2,2.2,54600,0
PRTS.US,D,20150605,000000,2.2,2.3,2.2,2.26,37700,0
PRTS.US,D,20150608,000000,2.22,2.35,2.22,2.28,4800,0
PRTS.US,D,20150609,000000,2.27,2.28,2.22,2.24,15099,0
PRTS.US,D,20150610,000000,2.24,2.28,2.2,2.23,27840,0
PRTS.US,D,20150611,000000,2.26,2.27,2.2485,2.25,27550,0
PRTS.US,D,20150612,000000,2.25,2.3,2.22,2.22,42200,0
PRTS.US,D,20150615,000000,2.25,2.27,2.25,2.25,6700,0
PRTS.US,D,20150616,000000,2.25,2.38,2.24,2.33,92000,0
PRTS.US,D,20150617,000000,2.38,2.38,2.29,2.3,8300,0
PRTS.US,D,20150618,000000,2.33,2.37,2.26,2.29,51500,0
PRTS.US,D,20150619,000000,2.3,2.35,2.23,2.23,24800,0
PRTS.US,D,20150622,000000,2.29,2.29,2.23,2.23,33200,0
PRTS.US,D,20150623,000000,2.23,2.26,2.23,2.23,56490,0
PRTS.US,D,20150624,000000,2.21,2.27,2.21,2.27,17100,0
PRTS.US,D,20150625,000000,2.29,2.33,2.26,2.3,46700,0
PRTS.US,D,20150626,000000,2.31,2.36,2.28,2.28,46900,0
PRTS.US,D,20150629,000000,2.29,2.29,2.2,2.22,45000,0
PRTS.US,D,20150630,000000,2.22,2.25,2.2,2.2,16042,0
PRTS.US,D,20150701,000000,2.19,2.25,2.18,2.24,35200,0
PRTS.US,D,20150702,000000,2.3,2.39,2.26,2.36,236400,0
PRTS.US,D,20150706,000000,2.4,2.4,2.35,2.37,41500,0
PRTS.US,D,20150707,000000,2.4,2.4,2.31,2.31,23500,0
PRTS.US,D,20150708,000000,2.34,2.36,2.21,2.22,65600,0
PRTS.US,D,20150709,000000,2.19,2.32,2.19,2.3,20600,0
PRTS.US,D,20150710,000000,2.4,2.43,2.25,2.27,96500,0
PRTS.US,D,20150713,000000,2.4,2.4,2.25,2.27,65400,0
PRTS.US,D,20150714,000000,2.28,2.3,2.21,2.22,46890,0
PRTS.US,D,20150715,000000,2.24,2.3,2.19,2.23,132142,0
PRTS.US,D,20150716,000000,2.29,2.29,2.2,2.21,96700,0
PRTS.US,D,20150717,000000,2.21,2.21,2.09,2.12,42000,0
PRTS.US,D,20150720,000000,2.1,2.27,2.06,2.24,100200,0
PRTS.US,D,20150721,000000,2.21,2.28,2.21,2.25,4500,0
PRTS.US,D,20150722,000000,2.28,2.32,2.24,2.27,67200,0
PRTS.US,D,20150723,000000,2.29,2.34,2.24,2.3,47000,0
PRTS.US,D,20150724,000000,2.32,2.34,2.25,2.26,40200,0
PRTS.US,D,20150727,000000,2.29,2.32,2.08,2.28,20900,0
PRTS.US,D,20150728,000000,2.28,2.32,2.15,2.18,66400,0
PRTS.US,D,20150729,000000,2.22,2.23,2.16,2.18,19500,0
PRTS.US,D,20150730,000000,2.2,2.31,2.18,2.25,18200,0
PRTS.US,D,20150731,000000,2.3,2.34,2.27,2.29,191000,0
PRTS.US,D,20150803,000000,2.3,2.33,2.26,2.295,44442,0
PRTS.US,D,20150804,000000,2.3,2.33,2.29,2.3,71300,0
PRTS.US,D,20150805,000000,2.31,2.31,2.23,2.29,2500,0
PRTS.US,D,20150806,000000,2.24,2.3,2.2,2.2,55849,0
PRTS.US,D,20150807,000000,2.25,2.4,2.22,2.3,16900,0
PRTS.US,D,20150810,000000,2.31,2.39,2.25,2.3,15900,0
PRTS.US,D,20150811,000000,2.31,2.34,2.1613,2.25,9743,0
PRTS.US,D,20150812,000000,2.11,2.29,2.11,2.26,43200,0
PRTS.US,D,20150813,000000,2.32,2.32,2.17,2.29,80600,0
PRTS.US,D,20150814,000000,2.17,2.25,2.17,2.24,2600,0
PRTS.US,D,20150817,000000,2.26,2.29,2.21,2.23,43400,0
PRTS.US,D,20150818,000000,2.19,2.25,2.19,2.25,22700,0
PRTS.US,D,20150819,000000,2.28,2.29,2.25,2.29,13400,0
PRTS.US,D,20150820,000000,2.29,2.33,2.25,2.28,15000,0
PRTS.US,D,20150821,000000,2.25,2.25,2.15,2.22,47600,0
PRTS.US,D,20150824,000000,2.18,2.29,2.042,2.11,63253,0
PRTS.US,D,20150825,000000,2,2.17,1.9,2.06,8300,0
PRTS.US,D,20150826,000000,2.03,2.13,1.99,2.03,7600,0
PRTS.US,D,20150827,000000,2.09,2.17,2,2.09,13300,0
PRTS.US,D,20150828,000000,2.04,2.2,2.04,2.13,8200,0
PRTS.US,D,20150831,000000,2.16,2.2,2.13,2.15,8000,0
PRTS.US,D,20150901,000000,2.16,2.19,2.04,2.06,9400,0
PRTS.US,D,20150902,000000,2.16,2.2,2.08,2.13,13600,0
PRTS.US,D,20150903,000000,2.18,2.2,2.18,2.18,2500,0
PRTS.US,D,20150904,000000,2.18,2.32,2.18,2.22,52300,0
PRTS.US,D,20150908,000000,2.3,2.3,2.19,2.26,12200,0
PRTS.US,D,20150909,000000,2.3,2.3,2.21,2.21,7400,0
PRTS.US,D,20150910,000000,2.21,2.3,2.21,2.22,1837,0
PRTS.US,D,20150911,000000,2.23,2.27,2.09,2.14,29200,0
PRTS.US,D,20150914,000000,2.16,2.19,2.14,2.16,9500,0
PRTS.US,D,20150915,000000,2.15,2.18,2.14,2.14,6100,0
PRTS.US,D,20150916,000000,2.15,2.24,2.14,2.15,5700,0
PRTS.US,D,20150917,000000,2.14,2.24,2.14,2.17,1800,0
PRTS.US,D,20150918,000000,2.15,2.25,2.15,2.25,10400,0
PRTS.US,D,20150921,000000,2.24,2.32,2.21,2.26,10900,0
PRTS.US,D,20150922,000000,2.25,2.3,2.12,2.25,19900,0
PRTS.US,D,20150923,000000,2.21,2.25,2.12,2.24,2071,0
PRTS.US,D,20150924,000000,2.15,2.24,2.14,2.14,166522,0
PRTS.US,D,20150925,000000,2.11,2.2,2.04,2.1,2600,0
PRTS.US,D,20150928,000000,2.07,2.2,2,2.03,21253,0
PRTS.US,D,20150929,000000,2.02,2.25,1.87,1.88,18400,0
PRTS.US,D,20150930,000000,1.99,2.06,1.87,1.88,38400,0
PRTS.US,D,20151001,000000,1.87,2.2,1.87,2.07,19400,0
PRTS.US,D,20151002,000000,2.04,2.15,1.95,2.01,14600,0
PRTS.US,D,20151005,000000,2.01,2.04,1.92,1.94,12158,0
PRTS.US,D,20151006,000000,2.2,2.22,2,2.04,25900,0
PRTS.US,D,20151007,000000,2.08,2.22,2.02,2.08,10300,0
PRTS.US,D,20151008,000000,2.16,2.27,2.08,2.17,49300,0
PRTS.US,D,20151009,000000,2.22,2.3,2.14,2.16,57400,0
PRTS.US,D,20151012,000000,2.26,2.3,2.23,2.24,46624,0
PRTS.US,D,20151013,000000,2.23,2.34,2.15,2.3,38800,0
PRTS.US,D,20151014,000000,2.31,2.35,2.25,2.32,13100,0
PRTS.US,D,20151015,000000,2.29,2.36,2.27,2.27,20900,0
PRTS.US,D,20151016,000000,2.3,2.35,2.06,2.06,19400,0
PRTS.US,D,20151019,000000,1.97,2.04,1.9585,2.02,44100,0
PRTS.US,D,20151020,000000,2.11,2.11,1.95,1.96,14539,0
PRTS.US,D,20151021,000000,1.96,2.09,1.96,2.08,16300,0
PRTS.US,D,20151022,000000,2.1,2.1,1.96,2,22600,0
PRTS.US,D,20151023,000000,2.08,2.09,2.02,2.06,8300,0
PRTS.US,D,20151026,000000,2.05,2.05,2.03,2.03,3100,0
PRTS.US,D,20151027,000000,2,2,1.95,1.96,5600,0
PRTS.US,D,20151028,000000,1.97,2.01,1.97,1.99,77200,0
PRTS.US,D,20151029,000000,1.99,2.05,1.99,2.04,10300,0
PRTS.US,D,20151030,000000,2.05,2.07,2.05,2.05,5300,0
PRTS.US,D,20151102,000000,2.03,2.5,2,2.5,155696,0
PRTS.US,D,20151103,000000,2.5,2.5,2.33,2.45,13500,0
PRTS.US,D,20151104,000000,2.45,2.48,2.3101,2.46,14382,0
PRTS.US,D,20151105,000000,2.44,2.48,2.33,2.46,46600,0
PRTS.US,D,20151106,000000,2.46,2.48,2.36,2.45,31900,0
PRTS.US,D,20151109,000000,2.53,2.53,2.42,2.455,27155,0
PRTS.US,D,20151110,000000,2.42,2.44,2.35,2.4,54100,0
PRTS.US,D,20151111,000000,2.39,2.46,2.21,2.26,29800,0
PRTS.US,D,20151112,000000,2.2,2.39,2.2,2.21,17500,0
PRTS.US,D,20151113,000000,2.45,2.85,2.3,2.4,22800,0
PRTS.US,D,20151116,000000,2.35,2.4,2.3,2.34,10800,0
PRTS.US,D,20151117,000000,2.4,2.4,2.3,2.38,22600,0
PRTS.US,D,20151118,000000,2.44,2.45,2.32,2.43,31100,0
PRTS.US,D,20151119,000000,2.41,2.45,2.4,2.45,34700,0
PRTS.US,D,20151120,000000,2.47,2.5,2.4,2.41,26500,0
PRTS.US,D,20151123,000000,2.38,2.42,2.32,2.37,6700,0
PRTS.US,D,20151124,000000,2.43,2.44,2.37,2.38,7200,0
PRTS.US,D,20151125,000000,2.4,2.48,2.32,2.44,11200,0
PRTS.US,D,20151127,000000,2.47,2.48,2.46,2.48,4300,0
PRTS.US,D,20151130,000000,2.47,2.48,2.4,2.48,7600,0
PRTS.US,D,20151201,000000,2.41,2.48,2.41,2.45,23126,0
PRTS.US,D,20151202,000000,2.48,2.48,2.45,2.48,3754,0
PRTS.US,D,20151203,000000,2.45,2.45,2.32,2.39,8104,0
PRTS.US,D,20151204,000000,2.36,2.41,2.35,2.35,3400,0
PRTS.US,D,20151207,000000,2.39,2.43,2.35,2.35,17600,0
PRTS.US,D,20151208,000000,2.38,2.48,2.34,2.34,30856,0
PRTS.US,D,20151209,000000,2.42,2.42,2.3,2.31,11700,0
