<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAC.US,D,20171002,000000,24.95,25.1,24.95,25.1,2792,0
MMAC.US,D,20171003,000000,25.0806,25.149,25.0806,25.1,502,0
MMAC.US,D,20171004,000000,25.1,25.45,25.1,25.45,3099,0
MMAC.US,D,20171005,000000,25.2336,25.525,25.2336,25.5,3041,0
MMAC.US,D,20171006,000000,25.4,25.4,25.203,25.203,1773,0
MMAC.US,D,20171009,000000,25.2,25.6,25.2,25.3753,3817,0
MMAC.US,D,20171010,000000,25.3505,25.4,25.3,25.3,2743,0
MMAC.US,D,20171011,000000,25.4,25.4,25.334,25.334,510,0
MMAC.US,D,20171012,000000,25.3227,25.3227,25.3,25.3,686,0
MMAC.US,D,20171013,000000,25.3,25.3,25.05,25.05,991,0
MMAC.US,D,20171016,000000,24.9,25.1576,24.2875,24.5,25079,0
MMAC.US,D,20171017,000000,25.3192,25.3192,24.5,24.75,6902,0
MMAC.US,D,20171018,000000,24.5001,24.6,24.5,24.549,19021,0
MMAC.US,D,20171019,000000,24.55,24.6558,24.5,24.55,3732,0
MMAC.US,D,20171020,000000,24.6,25.2,24.5,24.95,28810,0
MMAC.US,D,20171023,000000,24.95,24.95,24.5,24.8,6247,0
MMAC.US,D,20171024,000000,24.85,25.0725,24.85,25.0725,3171,0
MMAC.US,D,20171025,000000,25.05,25.05,24.5,24.65,12919,0
MMAC.US,D,20171026,000000,24.55,24.95,24.5,24.7,2684,0
MMAC.US,D,20171027,000000,24.6,25,24.5,24.7,6387,0
MMAC.US,D,20171031,000000,24.5637,24.5637,24.3,24.3,1612,0
MMAC.US,D,20171101,000000,24.3,24.5,24.3,24.5,5409,0
MMAC.US,D,20171102,000000,24.3,24.7,24.3,24.6,14815,0
MMAC.US,D,20171103,000000,24.5,24.5,24.1105,24.25,7429,0
MMAC.US,D,20171106,000000,24.25,25.75,24.195,25.75,19562,0
MMAC.US,D,20171107,000000,25.5,25.6998,25.1,25.6998,5741,0
MMAC.US,D,20171108,000000,25.7,25.91,25.695,25.8,8049,0
MMAC.US,D,20171109,000000,25.83,26.6,25.3005,26.3,8019,0
MMAC.US,D,20171110,000000,26.2,26.4,26.05,26.05,26189,0
MMAC.US,D,20171113,000000,26.1,26.355,26.1,26.3,21624,0
MMAC.US,D,20171114,000000,26.15,26.15,25.6,25.9992,4681,0
MMAC.US,D,20171115,000000,25.85,25.9,25.662,25.85,2471,0
MMAC.US,D,20171116,000000,25.25,26.2,24.9,26.15,14076,0
MMAC.US,D,20171117,000000,26,26.1,25.95,26.1,1719,0
MMAC.US,D,20171120,000000,26.15,26.15,25.925,26.0019,4737,0
MMAC.US,D,20171121,000000,25.7,26.052,25.7,26,5383,0
MMAC.US,D,20171122,000000,26,26.099,26,26,3438,0
MMAC.US,D,20171127,000000,25.2,26.148,25.2,26,29989,0
MMAC.US,D,20171128,000000,26.3,26.3,25.75,26.1,7895,0
MMAC.US,D,20171129,000000,25.7412,26.125,25.451,25.75,68426,0
MMAC.US,D,20171130,000000,25.75,25.862,25.75,25.862,3295,0
MMAC.US,D,20171201,000000,25.9,25.995,25.75,25.75,11080,0
MMAC.US,D,20171204,000000,25.782,25.85,25.782,25.8,10983,0
MMAC.US,D,20171205,000000,25.4,25.9,24.8336,25.9,14695,0
MMAC.US,D,20171206,000000,25.7732,25.9,25.5009,25.9,80934,0
MMAC.US,D,20171207,000000,25.53,25.8,25.5,25.75,3730,0
MMAC.US,D,20171208,000000,25.75,25.75,24.9762,25.75,3749,0
MMAC.US,D,20171211,000000,25.525,25.7,25.525,25.7,2066,0
MMAC.US,D,20171212,000000,25.65,25.82,25.65,25.82,4341,0
MMAC.US,D,20171213,000000,25.9,25.9,25.6001,25.84,6169,0
MMAC.US,D,20171214,000000,25.7242,25.8,25.6,25.8,6124,0
MMAC.US,D,20171215,000000,25.2013,25.8098,25.2013,25.8098,33907,0
MMAC.US,D,20171218,000000,25.7,25.75,25.05,25.45,84517,0
MMAC.US,D,20171219,000000,25.45,25.45,25.2,25.45,3490,0
MMAC.US,D,20171220,000000,25.45,25.9,25.3718,25.9,22568,0
MMAC.US,D,20171221,000000,25.85,25.85,25.1,25.3,3438,0
MMAC.US,D,20171222,000000,25.35,25.7,25.275,25.3,4392,0
MMAC.US,D,20171226,000000,25.3,25.3001,25.15,25.15,8946,0
MMAC.US,D,20171227,000000,24.55,25.261,24.55,25.05,27465,0
MMAC.US,D,20171228,000000,25.2,25.2,24.5,24.5,7163,0
MMAC.US,D,20171229,000000,24.5,24.8937,23.7,24.3,25717,0
MMAC.US,D,20180102,000000,24,24.55,24,24.55,2037,0
MMAC.US,D,20180103,000000,24.5,24.9,23.85,24.1,9172,0
MMAC.US,D,20180104,000000,24.35,24.6,24.35,24.5,1113,0
MMAC.US,D,20180105,000000,24.5,24.75,24.19,24.425,8854,0
MMAC.US,D,20180108,000000,24.3447,24.6378,24.1,24.2,7050,0
MMAC.US,D,20180109,000000,29.45,30.575,28.2,28.25,183856,0
MMAC.US,D,20180110,000000,28.2,28.85,28.02,28.65,41050,0
MMAC.US,D,20180111,000000,28.8,28.8,28.4,28.45,12865,0
MMAC.US,D,20180112,000000,28.4,28.5,27.76,28.1,16347,0
MMAC.US,D,20180116,000000,28.305,28.5,28.025,28.2,16109,0
MMAC.US,D,20180117,000000,28.2309,28.4,28,28.1731,8720,0
MMAC.US,D,20180118,000000,28.1,28.1,27.75,27.95,5643,0
MMAC.US,D,20180119,000000,27.35,28,27.35,27.95,6203,0
MMAC.US,D,20180122,000000,27.657,27.75,27.45,27.65,18006,0
MMAC.US,D,20180123,000000,27.75,27.75,27.301,27.45,14101,0
MMAC.US,D,20180124,000000,27.5,28,27.5,27.55,10143,0
MMAC.US,D,20180125,000000,27.8,28.4,27.7498,28.1,13862,0
MMAC.US,D,20180126,000000,28.03,28.6,28,28.504,10754,0
MMAC.US,D,20180129,000000,28.4,28.6,28.35,28.4465,6106,0
MMAC.US,D,20180130,000000,28.2,28.5,28.2,28.5,5542,0
MMAC.US,D,20180131,000000,28.4999,28.5,28.25,28.25,4212,0
MMAC.US,D,20180201,000000,28.45,28.8002,28.45,28.55,6717,0
MMAC.US,D,20180202,000000,28.55,28.601,28.45,28.45,6541,0
MMAC.US,D,20180205,000000,28.35,28.5,27.8,27.8,5361,0
MMAC.US,D,20180206,000000,28,28.15,27.75,28,9789,0
MMAC.US,D,20180207,000000,28.2399,28.3585,27.75,27.75,3587,0
MMAC.US,D,20180208,000000,27.5059,28.0668,27.5059,27.9012,6320,0
MMAC.US,D,20180209,000000,27.8007,27.95,27.4,27.95,11743,0
MMAC.US,D,20180212,000000,27.85,28.2,27.85,28.1,3795,0
MMAC.US,D,20180213,000000,28.2,28.4,27.85,28.4,2680,0
MMAC.US,D,20180214,000000,27.95,27.95,27.7515,27.7515,3071,0
MMAC.US,D,20180215,000000,27.75,27.75,27.3,27.45,7178,0
MMAC.US,D,20180216,000000,27.4,28.195,27.3999,27.7969,3277,0
MMAC.US,D,20180220,000000,27.75,27.95,27.5,27.81,2181,0
MMAC.US,D,20180221,000000,27.75,27.75,27.5,27.53,11055,0
MMAC.US,D,20180222,000000,27.5499,27.55,27.5,27.5,6142,0
MMAC.US,D,20180223,000000,27.5,27.525,27.4,27.5,6061,0
MMAC.US,D,20180226,000000,27.25,27.35,27.001,27.15,12123,0
MMAC.US,D,20180227,000000,27.104,27.175,27.05,27.1,13657,0
MMAC.US,D,20180228,000000,27.0465,27.1,26.9,27.1,5556,0
MMAC.US,D,20180301,000000,27.1,27.75,26.8,26.875,3644,0
MMAC.US,D,20180302,000000,27.25,27.45,27.2,27.27,5614,0
MMAC.US,D,20180305,000000,27.25,27.55,27.15,27.35,7305,0
MMAC.US,D,20180306,000000,27.33,27.5,27.25,27.5,3658,0
MMAC.US,D,20180307,000000,27.65,27.65,27.05,27.2,26226,0
MMAC.US,D,20180308,000000,27.6253,28.05,27.55,28.05,3935,0
MMAC.US,D,20180309,000000,28.15,28.1999,27.786,27.95,4222,0
MMAC.US,D,20180312,000000,28.15,28.2,28.05,28.05,1395,0
MMAC.US,D,20180313,000000,28.2,28.2,27.45,28.0577,6013,0
MMAC.US,D,20180314,000000,27.35,27.7873,27.25,27.5,3318,0
MMAC.US,D,20180315,000000,27.45,27.9499,27.45,27.65,4272,0
MMAC.US,D,20180316,000000,27.6,28.2,27.55,28.15,4964,0
MMAC.US,D,20180319,000000,27.3,27.3,26.7,27.15,61835,0
MMAC.US,D,20180320,000000,27,27.05,26.4,27,5459,0
MMAC.US,D,20180321,000000,27,28.1992,27,27.8,10283,0
MMAC.US,D,20180322,000000,27.2501,27.6,26.8,26.8,23629,0
MMAC.US,D,20180323,000000,27.5396,28.1,27.2,27.3,12188,0
MMAC.US,D,20180326,000000,27.3,27.85,26.9,27.85,4834,0
MMAC.US,D,20180327,000000,27.2,27.3999,26.4573,27.1,13726,0
MMAC.US,D,20180328,000000,26.2009,27.45,26.2009,27.1,6298,0
MMAC.US,D,20180329,000000,26.95,27.275,26.9,27.2,5381,0
MMAC.US,D,20180402,000000,27.05,27.2,26.65,26.8,12333,0
MMAC.US,D,20180403,000000,26.4,26.9625,26.2,26.25,29379,0
MMAC.US,D,20180404,000000,26.2,27.55,25.5,27.2,26549,0
MMAC.US,D,20180405,000000,25.45,27.5863,25.45,27.25,4604,0
MMAC.US,D,20180406,000000,27.15,27.4,27.1,27.35,12010,0
MMAC.US,D,20180409,000000,27.55,27.55,27.0001,27.55,4935,0
MMAC.US,D,20180410,000000,27.05,27.7,27.05,27.7,2884,0
MMAC.US,D,20180411,000000,27.55,27.8,27.4689,27.55,34655,0
MMAC.US,D,20180412,000000,27.8,27.8,27.5,27.5,4458,0
MMAC.US,D,20180413,000000,27.8,27.9,27.3,27.9,2280,0
MMAC.US,D,20180416,000000,27.6,27.8,27.2,27.2,3982,0
MMAC.US,D,20180417,000000,27.75,27.85,27.65,27.65,2343,0
MMAC.US,D,20180418,000000,27.2544,27.575,27.2544,27.45,7919,0
MMAC.US,D,20180419,000000,27.55,27.8,27.55,27.6,1712,0
MMAC.US,D,20180420,000000,27.4,27.795,27.4,27.7,3685,0
MMAC.US,D,20180423,000000,27.95,27.95,27.051,27.95,3884,0
MMAC.US,D,20180424,000000,27.9,28.05,27.7271,27.9,10779,0
MMAC.US,D,20180425,000000,28,28.145,27.85,28.03,15228,0
MMAC.US,D,20180426,000000,27.95,27.95,27.7,27.7,2621,0
MMAC.US,D,20180427,000000,27.7,28,27.7,28,4282,0
MMAC.US,D,20180430,000000,27.8051,27.9,27.8051,27.9,964,0
MMAC.US,D,20180501,000000,27.7,28.15,27.25,28.15,10956,0
MMAC.US,D,20180502,000000,28.15,28.15,27.5,28.1,8030,0
MMAC.US,D,20180503,000000,28,28.125,28,28,2401,0
MMAC.US,D,20180504,000000,27.95,27.95,27.8016,27.85,1434,0
MMAC.US,D,20180507,000000,27.7,27.85,27.342,27.85,4787,0
MMAC.US,D,20180508,000000,27.7045,28.1,27.7045,28,9816,0
MMAC.US,D,20180509,000000,28.1489,28.15,27.6625,28.1,7468,0
MMAC.US,D,20180510,000000,28.15,29.4,28.15,28.6,9151,0
MMAC.US,D,20180511,000000,28.0775,28.545,27.8,28.3983,19069,0
MMAC.US,D,20180514,000000,28.45,28.45,28.25,28.25,17866,0
MMAC.US,D,20180515,000000,28.306,28.45,28,28.1,2912,0
MMAC.US,D,20180516,000000,28.1,28.15,27.55,28,3576,0
MMAC.US,D,20180517,000000,27.55,28.399,27.55,27.55,2029,0
MMAC.US,D,20180518,000000,28,28,27.75,27.999,1333,0
MMAC.US,D,20180521,000000,27.14,27.9,27,27.3,1485,0
MMAC.US,D,20180522,000000,26.75,27.8,26.2524,27.6,6430,0
MMAC.US,D,20180523,000000,27.7,27.7,27.35,27.7,5781,0
MMAC.US,D,20180524,000000,27.7,27.8799,27.7,27.8,5486,0
MMAC.US,D,20180525,000000,27.95,28,27.85,27.85,5630,0
MMAC.US,D,20180529,000000,27.8502,27.9,27.7554,27.85,4110,0
MMAC.US,D,20180530,000000,27.7957,28.07,27.651,27.8,8008,0
MMAC.US,D,20180531,000000,27,27.5,26.9,27.5,58907,0
MMAC.US,D,20180601,000000,27,28,26.9,27.25,118393,0
MMAC.US,D,20180604,000000,27.6,27.85,27.3,27.4,1792,0
MMAC.US,D,20180605,000000,27.6,27.613,27.4,27.4,2795,0
MMAC.US,D,20180606,000000,27.675,27.9,27.45,27.55,1798,0
MMAC.US,D,20180607,000000,27.45,27.55,27.2585,27.2585,3014,0
MMAC.US,D,20180608,000000,27.05,27.05,27.05,27.05,483,0
MMAC.US,D,20180611,000000,27.25,27.25,26.725,26.85,6915,0
MMAC.US,D,20180612,000000,27.25,27.25,27.05,27.25,3492,0
MMAC.US,D,20180613,000000,27,27.2,27,27.15,4106,0
MMAC.US,D,20180614,000000,27.35,27.7455,26.55,26.85,16047,0
MMAC.US,D,20180615,000000,26.7,27.3155,26.7,27,3716,0
MMAC.US,D,20180618,000000,27.001,27.25,26.85,27.25,11763,0
MMAC.US,D,20180619,000000,26.9,27.05,26.778,27.05,7799,0
MMAC.US,D,20180620,000000,27,27.29,27,27.001,2207,0
MMAC.US,D,20180621,000000,27.078,27.1,26.3,26.57,14924,0
MMAC.US,D,20180622,000000,26.95,26.95,26.0645,26.8,2398,0
MMAC.US,D,20180625,000000,26.399,26.48,26.25,26.25,2688,0
MMAC.US,D,20180626,000000,26.3799,26.3799,26.3,26.3,1458,0
MMAC.US,D,20180627,000000,26.7503,26.7503,26.301,26.425,4041,0
MMAC.US,D,20180628,000000,26.615,26.7,25.65,25.65,10715,0
MMAC.US,D,20180629,000000,25.65,26.6,25.65,26.6,691,0
MMAC.US,D,20180702,000000,26.4,26.4,25.85,26.3,2832,0
MMAC.US,D,20180703,000000,26.1502,26.245,26,26,1324,0
MMAC.US,D,20180705,000000,26,26.5035,26,26.25,1849,0
MMAC.US,D,20180706,000000,26.15,26.549,25.4456,25.95,9397,0
MMAC.US,D,20180709,000000,26.2,26.3,25.65,26.3,4360,0
MMAC.US,D,20180710,000000,26.55,26.75,26.1,26.55,5411,0
MMAC.US,D,20180711,000000,26.55,26.55,25.85,26.1884,1278,0
MMAC.US,D,20180712,000000,26.199,26.4,26.1,26.2,3598,0
MMAC.US,D,20180713,000000,26.05,26.2279,26,26,2723,0
MMAC.US,D,20180716,000000,25.75,25.9,25.75,25.895,4097,0
MMAC.US,D,20180717,000000,25.9,25.9,25.5,25.7,6442,0
MMAC.US,D,20180719,000000,25.9,25.9,25.9,25.9,252,0
MMAC.US,D,20180720,000000,25.55,25.8,25.35,25.35,8992,0
MMAC.US,D,20180723,000000,25.35,25.7,25.175,25.25,6693,0
MMAC.US,D,20180724,000000,25.5,25.6752,25.2,25.6752,6019,0
MMAC.US,D,20180725,000000,25.85,25.95,25.7501,25.901,5328,0
MMAC.US,D,20180726,000000,26.2484,26.2484,25.8,26.2,4398,0
MMAC.US,D,20180727,000000,26,26.1343,25.7,25.95,10479,0
MMAC.US,D,20180730,000000,25.95,26.45,25.95,26.35,8163,0
MMAC.US,D,20180731,000000,26.35,26.8,26.35,26.8,5093,0
MMAC.US,D,20180801,000000,26.8,26.95,26.35,26.95,1985,0
MMAC.US,D,20180802,000000,26.6572,26.6572,26.6572,26.6572,182,0
MMAC.US,D,20180803,000000,26.6128,27,26.6128,26.9003,11506,0
MMAC.US,D,20180806,000000,27,27.65,27,27.45,17607,0
MMAC.US,D,20180807,000000,27.5,28,27.3,27.3,9252,0
MMAC.US,D,20180808,000000,27.2456,27.6,27.1501,27.4999,9024,0
MMAC.US,D,20180809,000000,28,28,27.5,27.5001,2178,0
MMAC.US,D,20180810,000000,27.6,27.6001,27,27,10647,0
MMAC.US,D,20180813,000000,27.05,27.245,26.55,27.05,10625,0
MMAC.US,D,20180814,000000,26.75,26.85,26.125,26.7501,7113,0
MMAC.US,D,20180815,000000,26.8838,27,26.8226,26.8488,3048,0
MMAC.US,D,20180816,000000,27,27,26.7,26.7,2107,0
MMAC.US,D,20180817,000000,26.7493,26.8891,26.4,26.8891,13717,0
MMAC.US,D,20180820,000000,26.8499,26.8499,26.8499,26.8499,463,0
MMAC.US,D,20180822,000000,26.55,26.55,26.4,26.4,3998,0
MMAC.US,D,20180823,000000,26.55,26.55,26.4,26.475,2752,0
MMAC.US,D,20180824,000000,26.3206,26.325,25.9553,26.325,3410,0
MMAC.US,D,20180827,000000,26.15,26.85,26.15,26.4249,6976,0
MMAC.US,D,20180828,000000,26.7,27.05,26.7,26.978,4275,0
MMAC.US,D,20180829,000000,26.8322,26.95,26.75,26.75,9712,0
MMAC.US,D,20180830,000000,26.95,27,26.7676,26.7676,4495,0
MMAC.US,D,20180831,000000,26.645,26.645,26.645,26.645,235,0
MMAC.US,D,20180904,000000,26.65,26.9,26.601,26.9,4079,0
MMAC.US,D,20180905,000000,26.65,27.5,26.65,27.5,14868,0
MMAC.US,D,20180906,000000,27.6,27.95,27.2,27.4,6278,0
MMAC.US,D,20180907,000000,27.15,27.4,27.15,27.15,4372,0
MMAC.US,D,20180910,000000,27.15,27.15,26.9,26.9,5515,0
MMAC.US,D,20180911,000000,27.1,27.3,27.0575,27.3,2562,0
MMAC.US,D,20180912,000000,27.3,27.5,27.3,27.5,9444,0
MMAC.US,D,20180913,000000,27.65,27.9,27.6,27.701,5872,0
MMAC.US,D,20180914,000000,27.65,27.65,27.5,27.6,10969,0
MMAC.US,D,20180917,000000,27.7,27.7,27.6,27.7,1185,0
MMAC.US,D,20180918,000000,27.8,27.9255,27.739,27.9,2704,0
MMAC.US,D,20180919,000000,27.775,27.775,27.35,27.35,1253,0
MMAC.US,D,20180920,000000,27.6,27.908,27.5825,27.8,2784,0
MMAC.US,D,20180921,000000,27.4057,27.7989,27.4057,27.7989,993,0
MMAC.US,D,20180924,000000,27.56,27.56,26.1,26.35,9568,0
MMAC.US,D,20180925,000000,26.65,26.7833,25.7,26.5,7471,0
MMAC.US,D,20180926,000000,25.85,26.347,25.8,25.9,2769,0
MMAC.US,D,20180927,000000,26,26.8,25.8,26.65,12009,0
MMAC.US,D,20180928,000000,26.45,26.5,26.05,26.18,1667,0
MMAC.US,D,20181001,000000,26.15,26.44,25.75,25.8422,7985,0
MMAC.US,D,20181002,000000,26,26,25.7,25.7747,3385,0
MMAC.US,D,20181003,000000,25.7369,26,25.7,26,1962,0
MMAC.US,D,20181004,000000,25.72,26.5,25.67,26.5,2416,0
MMAC.US,D,20181005,000000,26.3873,26.8973,26.37,26.6,9536,0
MMAC.US,D,20181008,000000,26.45,26.82,26.4,26.82,2251,0
MMAC.US,D,20181009,000000,27.45,27.45,26.4,26.4,15725,0
MMAC.US,D,20181010,000000,26.4,26.69,26.4,26.4,7470,0
MMAC.US,D,20181011,000000,26.2964,26.55,26.25,26.41,4811,0
MMAC.US,D,20181012,000000,26.43,26.562,26.4,26.49,2902,0
MMAC.US,D,20181015,000000,26.1523,26.1523,25.52,25.6,9056,0
MMAC.US,D,20181016,000000,26,26.5,26,26.445,10871,0
MMAC.US,D,20181017,000000,26.4,26.4001,25.9278,26.2506,28735,0
MMAC.US,D,20181018,000000,26.01,26.01,26,26.01,847,0
MMAC.US,D,20181019,000000,26,26.61,26,26.01,3984,0
MMAC.US,D,20181022,000000,26,26.001,26,26,3112,0
MMAC.US,D,20181023,000000,25.8,25.99,25.8,25.99,3113,0
MMAC.US,D,20181024,000000,25.9,26.0312,25.5589,25.5589,4217,0
MMAC.US,D,20181025,000000,25.59,25.87,25.59,25.87,1498,0
MMAC.US,D,20181026,000000,25.18,25.75,25.18,25.3,17187,0
MMAC.US,D,20181029,000000,25.94,25.94,25.5,25.5,697,0
MMAC.US,D,20181030,000000,25.7141,25.7141,25.36,25.5,30736,0
MMAC.US,D,20181031,000000,25.48,25.5,25.32,25.32,8398,0
MMAC.US,D,20181101,000000,25.7514,25.8622,25.4101,25.55,4295,0
MMAC.US,D,20181102,000000,25.75,26,25.75,26,17053,0
MMAC.US,D,20181105,000000,25.89,26.28,25.89,26.01,8619,0
MMAC.US,D,20181106,000000,25.92,25.92,25.92,25.92,270,0
MMAC.US,D,20181107,000000,26,26.25,26,26.25,4504,0
MMAC.US,D,20181108,000000,26.015,26.3,26.015,26.25,1014,0
MMAC.US,D,20181109,000000,26.25,26.25,26.25,26.25,137,0
MMAC.US,D,20181112,000000,26.5,26.5,25.83,25.83,8635,0
MMAC.US,D,20181113,000000,26.3482,27,26.245,27,10185,0
MMAC.US,D,20181115,000000,26.8,27,26.5,26.8,14174,0
MMAC.US,D,20181116,000000,26.81,26.87,26.8,26.87,7893,0
MMAC.US,D,20181119,000000,26.9,26.9,26.675,26.73,11090,0
MMAC.US,D,20181120,000000,26.52,26.95,26.5,26.5,3723,0
MMAC.US,D,20181121,000000,26.9,27.19,26.7311,27.19,2228,0
MMAC.US,D,20181126,000000,27,27.45,26.43,27.3935,6471,0
MMAC.US,D,20181127,000000,27.28,27.2923,26.53,27,11381,0
MMAC.US,D,20181128,000000,26.7,27,26.5377,27,5938,0
MMAC.US,D,20181129,000000,26.99,27,26.99,27,464,0
MMAC.US,D,20181130,000000,26.735,26.95,26.735,26.95,1264,0
MMAC.US,D,20181203,000000,27,27.09,26.5601,27,6310,0
MMAC.US,D,20181204,000000,27,27,26.5,27,1447,0
MMAC.US,D,20181206,000000,26.5,26.798,26.3125,26.5,1521,0
MMAC.US,D,20181207,000000,26.5544,26.5544,26.2048,26.48,5350,0
MMAC.US,D,20181210,000000,26.4699,26.9099,26.0289,26.88,2337,0
MMAC.US,D,20181211,000000,26.561,26.561,26.3,26.4315,4433,0
MMAC.US,D,20181212,000000,26,26.51,25.89,26.51,13807,0
MMAC.US,D,20181213,000000,26.5,26.85,26.5,26.85,3083,0
MMAC.US,D,20181214,000000,26.3,26.85,26.3,26.6,2996,0
MMAC.US,D,20181217,000000,26.6,26.7845,26.1,26.1,19933,0
MMAC.US,D,20181218,000000,26.1,26.15,25.95,25.95,3183,0
MMAC.US,D,20181219,000000,25.95,26.051,25.3,25.4,12629,0
MMAC.US,D,20181220,000000,25.25,26,25.25,25.5,13635,0
MMAC.US,D,20181221,000000,25.6,25.83,25,25.15,20392,0
MMAC.US,D,20181224,000000,25.05,25.3,25,25.3,13660,0
MMAC.US,D,20181226,000000,25.28,25.6,25,25.25,26680,0
MMAC.US,D,20181227,000000,25.01,26.5,25,25.2054,9036,0
MMAC.US,D,20181228,000000,25.411,25.5371,25,25.41,13482,0
MMAC.US,D,20181231,000000,25,25.7271,25,25.2,4104,0
MMAC.US,D,20190102,000000,25.11,25.7,25.06,25.7,3751,0
MMAC.US,D,20190103,000000,25.02,25.05,20.02,25,19611,0
MMAC.US,D,20190104,000000,25,25.15,24.6894,25.15,7832,0
MMAC.US,D,20190107,000000,25.71,25.98,25.15,25.95,6837,0
MMAC.US,D,20190108,000000,26.1,26.2,25.5201,26.2,5822,0
MMAC.US,D,20190109,000000,26,26,25.5024,25.95,2260,0
MMAC.US,D,20190110,000000,25.94,26.23,25.41,26.19,1004,0
MMAC.US,D,20190111,000000,25.99,26,25.51,26,909,0
MMAC.US,D,20190114,000000,25.9269,26.2,25.8039,26.2,2529,0
MMAC.US,D,20190115,000000,25.84,26.24,25.8,25.8,3419,0
MMAC.US,D,20190116,000000,26.0093,26.27,26.0093,26.0547,3307,0
MMAC.US,D,20190117,000000,26.1538,26.49,26,26.44,6602,0
MMAC.US,D,20190118,000000,26.49,26.49,26.1831,26.47,557,0
MMAC.US,D,20190122,000000,26.35,26.98,26.1832,26.98,3750,0
MMAC.US,D,20190123,000000,26.94,26.95,26.2174,26.95,4529,0
MMAC.US,D,20190124,000000,26.95,26.95,26.7264,26.91,2655,0
MMAC.US,D,20190125,000000,26.58,26.9,26.58,26.9,2574,0
MMAC.US,D,20190128,000000,26.94,27.75,26.84,27.7,15938,0
MMAC.US,D,20190129,000000,28,28.44,27.85,28.24,15974,0
MMAC.US,D,20190130,000000,27.9993,27.9993,27.9993,27.9993,240,0
MMAC.US,D,20190131,000000,27.85,27.9776,27.57,27.65,2362,0
MMAC.US,D,20190201,000000,27.75,27.75,27.75,27.75,405,0
MMAC.US,D,20190204,000000,27.75,28.2,26.86,28.2,4663,0
MMAC.US,D,20190205,000000,28.2604,28.35,28.24,28.35,5076,0
MMAC.US,D,20190206,000000,28.39,28.445,28,28,9859,0
MMAC.US,D,20190207,000000,27.05,28.415,27.05,28.07,5154,0
MMAC.US,D,20190208,000000,28.11,28.45,27.6618,28.45,6154,0
MMAC.US,D,20190211,000000,27.96,28.42,27.5499,28.39,4759,0
MMAC.US,D,20190212,000000,28.09,28.445,27.5,28.4,5958,0
MMAC.US,D,20190213,000000,28.3207,28.3207,28.0501,28.28,1198,0
MMAC.US,D,20190214,000000,28.2796,28.4,28.2678,28.2678,1055,0
MMAC.US,D,20190215,000000,28.41,28.48,28.375,28.48,3870,0
MMAC.US,D,20190219,000000,28.29,28.35,28.1,28.3,2146,0
MMAC.US,D,20190220,000000,28.36,28.75,28.25,28.41,7752,0
MMAC.US,D,20190221,000000,28.427,28.66,28.2411,28.5,3536,0
MMAC.US,D,20190222,000000,28.42,28.75,28.4,28.75,5450,0
MMAC.US,D,20190225,000000,28.75,28.75,28.3323,28.504,3073,0
MMAC.US,D,20190226,000000,28.25,28.5392,28.25,28.48,2697,0
MMAC.US,D,20190227,000000,28.5,28.65,28.1643,28.64,13845,0
MMAC.US,D,20190228,000000,28.75,28.75,28.3707,28.62,1611,0
MMAC.US,D,20190301,000000,28.3948,28.7,28.1301,28.65,1300,0
MMAC.US,D,20190304,000000,28.618,28.7,28.3665,28.7,16761,0
MMAC.US,D,20190305,000000,28.2908,28.98,28.2908,28.98,11837,0
MMAC.US,D,20190306,000000,28.97,29.14,28.8,28.83,6332,0
MMAC.US,D,20190307,000000,28.169,29.15,28.169,29,3347,0
MMAC.US,D,20190308,000000,29,29.75,29,29.75,10985,0
MMAC.US,D,20190311,000000,29.99,31.47,29.4732,31.47,48545,0
MMAC.US,D,20190312,000000,31.95,33.44,28.06,33.44,48757,0
MMAC.US,D,20190313,000000,33.31,33.88,33.255,33.39,44110,0
MMAC.US,D,20190314,000000,33.325,33.5,33.12,33.3,43155,0
MMAC.US,D,20190315,000000,33.1528,33.4,32.7,32.7,117229,0
MMAC.US,D,20190318,000000,32.97,33.33,31.65,32.61,34270,0
MMAC.US,D,20190319,000000,32.65,33.18,32.51,33.18,23266,0
MMAC.US,D,20190320,000000,32.94,33,32.11,32.98,3776,0
MMAC.US,D,20190321,000000,32.17,32.74,31.76,31.82,9856,0
MMAC.US,D,20190322,000000,31.3178,32.445,31.3178,32.1,7603,0
MMAC.US,D,20190325,000000,31.165,32.35,31.165,31.67,1398,0
MMAC.US,D,20190326,000000,32.28,32.28,31.345,31.47,12824,0
MMAC.US,D,20190327,000000,31.325,31.63,31.19,31.63,4417,0
MMAC.US,D,20190328,000000,31.35,31.35,30.11,30.51,5010,0
MMAC.US,D,20190329,000000,30.55,30.55,29.77,30.29,18970,0
MMAC.US,D,20190401,000000,30.29,31.13,30,31.13,14723,0
MMAC.US,D,20190402,000000,31.13,31.13,30.18,31,14697,0
MMAC.US,D,20190403,000000,31.04,31.13,30.49,31.13,14031,0
MMAC.US,D,20190404,000000,31.14,31.15,30.2004,31.15,1470,0
MMAC.US,D,20190405,000000,31.11,31.98,30.7501,31.4,788,0
MMAC.US,D,20190408,000000,31.07,31.74,31.07,31.65,4032,0
MMAC.US,D,20190409,000000,31.64,31.73,31.1222,31.73,1745,0
MMAC.US,D,20190410,000000,31.52,31.72,31.25,31.39,4470,0
